sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2024-12-01,2025-05-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-01-01,2025-06-30,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-02-01,2025-07-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-03-01,2025-08-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-04-01,2025-09-30,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-05-01,2025-10-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-06-01,2025-11-30,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-07-01,2025-12-31,,,,1,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-08-01,2026-01-31,,,,0,no_calculable
50125196,SET NOTAS ADHE ECO STUK 6PZAS,semestral,2025-09-01,2026-02-28,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2024-08-01,2024-08-31,-0.6502919889251362,2.8641624785632493,0.868871318539483,4,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2024-10-01,2024-10-31,,,,2,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2024-11-01,2024-11-30,,,,2,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2024-12-01,2024-12-31,1463.1208332433953,-4231.517759944211,1.0,3,beta_positiva_revision
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-01-01,2025-01-31,,,,2,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-02-01,2025-02-28,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2024-07-01,2024-09-30,-0.6115029921184761,2.726945424692961,0.794600296420567,6,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2024-08-01,2024-10-31,-0.5077847273682219,2.3435105992960974,0.525580343667402,7,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2024-09-01,2024-11-30,,,,5,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2024-10-01,2024-12-31,-0.20783334422647204,1.3595990432163094,0.020986592608350674,7,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2024-11-01,2025-01-31,-0.09832616153883361,1.0561337449379269,0.05932617320703082,7,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2024-12-01,2025-02-28,-0.16768491849881428,1.311182164290802,0.19345790086193182,6,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2025-01-01,2025-03-31,,,,3,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2025-02-01,2025-04-30,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2025-05-01,2025-07-31,,,,0,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,trimestral,2025-06-01,2025-08-31,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2024-07-01,2024-12-31,-0.2925590526366867,1.6509389645617998,0.19273483074458808,13,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2024-08-01,2025-01-31,-0.19974388607375232,1.3741333367041422,0.16363085189883486,14,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2024-09-01,2025-02-28,-0.08348445546083468,0.9932347966038289,0.058918380624033095,11,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2024-10-01,2025-03-31,-0.08298181547316472,0.9952011085112711,0.05878550938456428,10,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2024-11-01,2025-04-30,-0.0959970499948105,1.0493565200684143,0.07841251275292338,8,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2024-12-01,2025-05-31,-0.16768491849881428,1.311182164290802,0.19345790086193182,6,inelastico
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2025-01-01,2025-06-30,,,,3,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2025-02-01,2025-07-31,,,,1,no_calculable
50125197,LAPIZ ADH ECO STUK 40GR 1PZ,semestral,2025-03-01,2025-08-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2024-08-01,2024-08-31,,,,3,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2024-09-01,2024-09-30,-3687.0969568704018,14074.536791685809,1.0,3,elastico
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2024-10-01,2024-10-31,,,,4,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2024-11-01,2024-11-30,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2024-12-01,2024-12-31,,,,2,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-01-01,2025-01-31,,,,2,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2026-01-01,2026-01-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,mensual,2026-02-01,2026-02-28,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2024-08-01,2024-10-31,-0.12264200091004512,1.2178788299578152,0.044030741254871275,10,inelastico
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2024-09-01,2024-11-30,-0.11356577107574221,1.1845662126230683,0.020468462411609933,8,inelastico
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2024-10-01,2024-12-31,,,,7,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2024-11-01,2025-01-31,,,,5,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2024-12-01,2025-02-28,,,,4,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-01-01,2025-03-31,,,,2,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-03-01,2025-05-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-04-01,2025-06-30,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-05-01,2025-07-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-06-01,2025-08-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-08-01,2025-10-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-09-01,2025-11-30,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-11-01,2026-01-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,trimestral,2025-12-01,2026-02-28,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2024-08-01,2025-01-31,-0.058843122652041016,0.9544797269312245,0.02563380481073041,15,inelastico
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2024-09-01,2025-02-28,-0.047586627156834094,0.9131848614102509,0.012412648770989576,12,inelastico
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2024-10-01,2025-03-31,,,,9,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2024-11-01,2025-04-30,,,,5,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2024-12-01,2025-05-31,,,,4,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-01-01,2025-06-30,,,,2,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-02-01,2025-07-31,,,,0,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-03-01,2025-08-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-04-01,2025-09-30,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-05-01,2025-10-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-06-01,2025-11-30,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-07-01,2025-12-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-08-01,2026-01-31,,,,1,no_calculable
50125199,ENGRAPADORA ECO STUK VERDE,semestral,2025-09-01,2026-02-28,,,,1,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2024-07-01,2024-07-31,,,,3,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2024-08-01,2024-08-31,-0.31483994226386464,1.7628735196705763,0.19102410298399541,9,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2024-09-01,2024-09-30,,,,7,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2024-10-01,2024-10-31,,,,4,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2024-11-01,2024-11-30,,,,2,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2024-12-01,2024-12-31,-3486.8768803263633,12249.180703480886,1.0,3,elastico
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-01-01,2025-01-31,,,,2,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-02-01,2025-02-28,,,,1,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-03-01,2025-03-31,,,,1,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-04-01,2025-04-30,,,,1,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-05-01,2025-05-31,6476.801027466822,-23089.202691717746,1.0,4,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-06-01,2025-06-30,,,,2,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-07-01,2025-07-31,,,,4,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-08-01,2025-08-31,,,,11,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-11-01,2025-11-30,,,,2,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2025-12-01,2025-12-31,,,,2,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2026-01-01,2026-01-31,,,,2,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,mensual,2026-02-01,2026-02-28,,,,3,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2024-07-01,2024-09-30,-0.31661173031714884,1.755897181528372,0.20879599360279621,19,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2024-08-01,2024-10-31,-0.31315289445240485,1.7588941017743531,0.09532622850290917,20,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2024-09-01,2024-11-30,-0.1513710591856615,1.2248741667579892,0.006944444444444642,13,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2024-10-01,2024-12-31,0.4121791938658431,-0.5815391493462752,0.03681435029179181,9,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2024-11-01,2025-01-31,0.5149281336515973,-1.0002050002372669,0.027489858660554867,7,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2024-12-01,2025-02-28,-3486.8768803263642,12249.180703480888,1.0,6,elastico
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-01-01,2025-03-31,,,,4,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-02-01,2025-04-30,,,,3,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-03-01,2025-05-31,4.40559091678795,-14.783471401462748,0.10122026571166198,6,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-04-01,2025-06-30,4.263249155867074,-14.284913682908119,0.05653659884204254,7,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-05-01,2025-07-31,4313.161805692098,-15375.744718179145,0.6847090443184566,10,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-06-01,2025-08-31,2507.776347903607,-8939.517637462091,0.29166666666666663,17,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-07-01,2025-09-30,0.24258217082999856,-0.1175999960267059,0.00952380952380949,16,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-08-01,2025-10-31,0.16539693465681715,0.14036501470541052,0.008264462809917217,12,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-09-01,2025-11-30,-0.13341150156728204,1.3983422849097287,0.04068240391482125,3,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-10-01,2025-12-31,-0.3898423444900093,2.2181329798989617,0.3331519340164547,4,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-11-01,2026-01-31,-0.467836272942108,2.442110231027824,0.3998040780757399,6,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,trimestral,2025-12-01,2026-02-28,,,,7,no_calculable
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2024-07-01,2024-12-31,0.008271060533798426,0.7193943294353106,4.653427795286991e-05,28,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2024-08-01,2025-01-31,-0.009640974281212831,0.7809338370974087,7.079738316928541e-05,27,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2024-09-01,2025-02-28,0.29173642817090495,-0.23269296846493037,0.032242715552035284,19,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2024-10-01,2025-03-31,0.02408144176609324,0.6951318393097276,0.00016102551344288063,13,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2024-11-01,2025-04-30,0.34232947098967836,-0.43240388337374447,0.01215096661837023,10,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2024-12-01,2025-05-31,2.7181776702084295,-8.76833385540669,0.04887674527763619,12,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-01-01,2025-06-30,4.226855562417501,-14.155168240037378,0.1578414542031914,11,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-02-01,2025-07-31,3.324070291214543,-10.98432291309036,0.07429912234829894,13,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-03-01,2025-08-31,1.9738525279534815,-6.241993671917425,0.017138905995219722,23,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-04-01,2025-09-30,0.5227099317256023,-1.0713498465614424,0.01182295629024055,23,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-05-01,2025-10-31,0.4590048360013846,-0.8416280551680824,0.008871406065942833,22,beta_positiva_revision
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-06-01,2025-11-30,-0.3853167033486978,2.1505312604467726,0.11756779278001328,20,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-07-01,2025-12-31,-0.42344943925205436,2.2644528482901256,0.16638936447227737,20,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-08-01,2026-01-31,-0.4531311833218432,2.3530883981206374,0.2415542634362572,18,inelastico
50125201,NOTAS ADHESIVAS STUK VINO,semestral,2025-09-01,2026-02-28,-0.4632480991387672,2.3832995068046037,0.36405553845973704,10,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2024-08-01,2024-08-31,-0.03635160304405181,0.9306826994597249,0.0005184130457519531,9,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2024-09-01,2024-09-30,,,,4,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2024-10-01,2024-10-31,,,,5,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2024-11-01,2024-11-30,,,,3,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2024-12-01,2024-12-31,-3397.1478678276317,7565.405557227168,1.0,4,elastico
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2025-04-01,2025-04-30,,,,1,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2024-07-01,2024-09-30,0.22047277758271608,0.1734482648879765,0.042389039129348105,14,beta_positiva_revision
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2024-08-01,2024-10-31,0.23450350406922735,0.1525493457224273,0.04502350307116032,18,beta_positiva_revision
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2024-09-01,2024-11-30,-0.00956805577760113,0.7514948839761131,0.00010619866824435054,12,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2024-10-01,2024-12-31,-0.33983212258283957,1.6375099946070053,0.06549515558260921,12,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2024-11-01,2025-01-31,-0.3579736337725411,1.675219450663905,0.0689342470654738,7,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2024-12-01,2025-02-28,-3397.1478678276317,7565.405557227168,1.0,4,elastico
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2025-02-01,2025-04-30,,,,1,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,trimestral,2025-03-01,2025-05-31,,,,2,no_calculable
50125202,NOTAS ADH STUK 75X75MM 60H,semestral,2024-07-01,2024-12-31,-0.09728323857849058,1.0451098834044514,0.01055014511975827,26,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,semestral,2024-08-01,2025-01-31,-0.08063415458673959,1.0045013379556786,0.006796887042729627,25,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,semestral,2024-09-01,2025-02-28,-0.385410994527352,1.7322515214148906,0.0866079959816548,16,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,semestral,2024-10-01,2025-03-31,-0.33983212258283957,1.6375099946070053,0.06549515558260921,12,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,semestral,2024-11-01,2025-04-30,-0.14611498874085815,1.180051225294711,0.058672189426449695,8,inelastico
50125202,NOTAS ADH STUK 75X75MM 60H,semestral,2024-12-01,2025-05-31,-0.14908654685979186,1.2542038695546778,0.10005339813121517,6,inelastico
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2024-08-01,2024-08-31,0.034786552934355654,0.7693433141985233,0.0003324679693355037,8,beta_positiva_revision
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2024-09-01,2024-09-30,,,,2,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2024-10-01,2024-10-31,,,,3,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2024-11-01,2024-11-30,,,,3,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-01-01,2025-01-31,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-03-01,2025-03-31,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-05-01,2025-05-31,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-07-01,2025-07-31,,,,2,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-09-01,2025-09-30,,,,4,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-10-01,2025-10-31,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-11-01,2025-11-30,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2026-01-01,2026-01-31,,,,3,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,mensual,2026-02-01,2026-02-28,,,,2,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2024-08-01,2024-10-31,0.18047130399461675,0.26911446958206753,0.00998299605908115,13,beta_positiva_revision
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2024-09-01,2024-11-30,-0.35838489801516815,1.8478048544365773,0.023353036585729847,8,inelastico
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2024-10-01,2024-12-31,-1.5155187544959945,5.424558517362272,0.4155671519675277,7,elastico
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2024-11-01,2025-01-31,-1.5146596793558558,5.421991317505818,0.3320771011880471,4,elastico
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-01-01,2025-03-31,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-02-01,2025-04-30,,,,0,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-03-01,2025-05-31,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-05-01,2025-07-31,,,,3,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-06-01,2025-08-31,,,,3,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-07-01,2025-09-30,,,,7,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-08-01,2025-10-31,,,,6,no_calculable
50125204,BANDERITAS ADHESIVAS STUK 8 PZAS,trimestral,2025-09-01,2025-11-30,,,,6,no_calculable
