sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50122314,AGENDA DIARIA PRECIOUS MOMENTS 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122321,AGENDA PREMIUM KIUT 2024,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122322,AGENDA DIARIA KIUT 2024,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122326,AGENDA UPAK PREMIUM MARMOL,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122330,AGENDA UPAK BASICA STITCH DIVERTIDO,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122331,AGENDA UPAK BASICA ONDAS DE CORAZON,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122352,AGENDA TRENDY COLOR DOGS MORADO 24,mensual,2024-01-01,2024-01-31,,,4,log(precio_real),no_calculable
50122353,AGENDA TRENDY DOG AMARILLO 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122353,AGENDA TRENDY DOG AMARILLO 24,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50122353,AGENDA TRENDY DOG AMARILLO 24,mensual,2024-03-01,2024-03-31,,,2,log(precio_real),no_calculable
50122353,AGENDA TRENDY DOG AMARILLO 24,trimestral,2024-01-01,2024-03-31,,,4,log(precio_real),no_calculable
50122354,AGENDA TRENDY INSPIRATION AZUL 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122355,AGENDA TRENDY ABSTRACT BLANCO 24,mensual,2024-01-01,2024-01-31,,,4,log(precio_real),no_calculable
50122356,AGENDA TRENDY FLY AZUL 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122356,AGENDA TRENDY FLY AZUL 24,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122357,AGENDA TRENDY INVIROMENT AZUL 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122358,AGENDA TRENDY FLOWERS ROSA 24,mensual,2024-01-01,2024-01-31,,,4,log(precio_real),no_calculable
50122358,AGENDA TRENDY FLOWERS ROSA 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122358,AGENDA TRENDY FLOWERS ROSA 24,mensual,2024-03-01,2024-03-31,,,2,log(precio_real),no_calculable
50122358,AGENDA TRENDY FLOWERS ROSA 24,trimestral,2024-01-01,2024-03-31,,,7,log(precio_real),no_calculable
50122359,AGENDA TRENDY FRUIT AMARILLO 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122359,AGENDA TRENDY FRUIT AMARILLO 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122360,AGENDA TRENDY SUNSHINE 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122361,AGENDA TRENDY WOMAN MORADO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122362,AGENDA TRENDY CHIC AZUL 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122362,AGENDA TRENDY CHIC AZUL 24,mensual,2024-02-01,2024-02-29,,,2,log(precio_real),no_calculable
50122363,AGENDA TRENDY HAPPY 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122363,AGENDA TRENDY HAPPY 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122364,AGENDA TRENDY TRAVEL ROSA 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122364,AGENDA TRENDY TRAVEL ROSA 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122366,AGENDA TRENDY FRESH BLANCO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122366,AGENDA TRENDY FRESH BLANCO 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122367,AGENDA TRENDY VIBES BLANCO Y NEGRO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122367,AGENDA TRENDY VIBES BLANCO Y NEGRO 24,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50122367,AGENDA TRENDY VIBES BLANCO Y NEGRO 24,mensual,2024-03-01,2024-03-31,,,0,log(precio_real),no_calculable
50122367,AGENDA TRENDY VIBES BLANCO Y NEGRO 24,mensual,2024-04-01,2024-04-30,,,1,log(precio_real),no_calculable
50122367,AGENDA TRENDY VIBES BLANCO Y NEGRO 24,trimestral,2024-01-01,2024-03-31,,,1,log(precio_real),no_calculable
50122367,AGENDA TRENDY VIBES BLANCO Y NEGRO 24,trimestral,2024-02-01,2024-04-30,,,1,log(precio_real),no_calculable
50122368,AGENDA TRENDY LIFE ROJO 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122371,AGENDA CLASICA INDIA GRIS 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122379,AGENDA PLUS DIA PP CHESTER NEGRO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122381,AGENDA PLUS DIA PP CONSTELLATION 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122382,AGENDA PLUS DIA PP LILLY 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122383,AGENDA PLUS DIA PP LUXOR FLEX NEGRO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122384,AGENDA PLUS DIA PP LUXOR FLEX AZUL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122385,AGENDA PLUS DIA PP SPRING DAWN 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122386,AGENDA PLUS DIA PP SWEET TERRAZO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122386,AGENDA PLUS DIA PP SWEET TERRAZO 24,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50122386,AGENDA PLUS DIA PP SWEET TERRAZO 24,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122386,AGENDA PLUS DIA PP SWEET TERRAZO 24,trimestral,2024-01-01,2024-03-31,,,2,log(precio_real),no_calculable
50122390,AGENDA PASSPORT DIA PP CHESTER NEGRO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122393,AGENDA PASSPORT DIA PP LUXOR FLEX NGO 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122394,AGENDA PASSPORT DIA PP LUXOR FLEX RJO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122395,AGENDA PASSPORT DIA PP SWEET TERRAZO 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122396,AGENDA PASSPORT DIA PP VILLAGE 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122398,AGENDA JOURNAL DIA PP PASTEL FLX AZUL 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122400,AGENDA JOURNAL DIA PP PASTEL FLX ROSA 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122401,AGENDA JOURNAL DIA PP PASTEL FLEX VDE 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122401,AGENDA JOURNAL DIA PP PASTEL FLEX VDE 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122402,AGENDA JOURNAL DIA PP SPRING DAWN 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122402,AGENDA JOURNAL DIA PP SPRING DAWN 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122402,AGENDA JOURNAL DIA PP SPRING DAWN 24,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122402,AGENDA JOURNAL DIA PP SPRING DAWN 24,trimestral,2024-01-01,2024-03-31,,,3,log(precio_real),no_calculable
50122405,AGENDA ESPIRAL PLUS DIA PP CALM OCEAN 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122408,AGENDA ESP PLUS DIA PP FANTASY GARDEN 24,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50122409,AGENDA ESP PLUS DIA PP LEAVES 24,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122410,AGENDA ESPIRAL PLUS DIA PP POLKA DOTS 24,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122413,AGENDA ESP PLUS DIA PP RECYCLED YLLOW 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122418,AGENDA ESP PLUS SEMANAL SHOP COFFEE 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122419,AGENDA ESP PLUS SEMANAL BOUQUET FLOR 24,mensual,2024-01-01,2024-01-31,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2024-08-01,2024-08-31,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2024-10-01,2024-10-31,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-03-01,2025-03-31,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-04-01,2025-04-30,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-10-01,2025-10-31,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,mensual,2025-11-01,2025-11-30,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2024-08-01,2024-10-31,,,3,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2024-09-01,2024-11-30,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2024-10-01,2024-12-31,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-01-01,2025-03-31,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-02-01,2025-04-30,,,3,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-03-01,2025-05-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-04-01,2025-06-30,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-06-01,2025-08-31,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-07-01,2025-09-30,,,1,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-08-01,2025-10-31,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,trimestral,2025-09-01,2025-11-30,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,semestral,2024-08-01,2025-01-31,,,3,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,semestral,2024-09-01,2025-02-28,,,2,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,semestral,2024-10-01,2025-03-31,,,4,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,semestral,2024-11-01,2025-04-30,,,3,log(precio_real),no_calculable
50122487,UHU PEGATODO 20ML,semestral,2024-12-01,2025-05-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50122487,UHU PEGATODO 20ML,semestral,2025-01-01,2025-06-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50122487,UHU PEGATODO 20ML,semestral,2025-02-01,2025-07-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50122487,UHU PEGATODO 20ML,semestral,2025-03-01,2025-08-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50122487,UHU PEGATODO 20ML,semestral,2025-04-01,2025-09-30,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50122487,UHU PEGATODO 20ML,semestral,2025-05-01,2025-10-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50122487,UHU PEGATODO 20ML,semestral,2025-06-01,2025-11-30,,,3,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-04-01,2024-04-30,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-05-01,2024-05-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-09-01,2024-09-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-05-01,2025-05-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2025-12-01,2025-12-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2026-01-01,2026-01-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2026-02-01,2026-02-28,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,mensual,2026-03-01,2026-03-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-04-01,2024-06-30,,,2,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-05-01,2024-07-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-07-01,2024-09-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-08-01,2024-10-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-09-01,2024-11-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-10-01,2024-12-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-01-01,2025-03-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-02-01,2025-04-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-03-01,2025-05-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-06-01,2025-08-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-07-01,2025-09-30,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-08-01,2025-10-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-10-01,2025-12-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2025-12-01,2026-02-28,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,trimestral,2026-01-01,2026-03-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-04-01,2024-09-30,,,2,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-05-01,2024-10-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-06-01,2024-11-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-07-01,2024-12-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-08-01,2025-01-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-09-01,2025-02-28,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-10-01,2025-03-31,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-11-01,2025-04-30,,,0,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2024-12-01,2025-05-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-01-01,2025-06-30,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-02-01,2025-07-31,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-03-01,2025-08-31,,,2,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-04-01,2025-09-30,,,2,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-05-01,2025-10-31,,,2,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-06-01,2025-11-30,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-07-01,2025-12-31,,,2,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-08-01,2026-01-31,,,2,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-09-01,2026-02-28,,,1,log(precio_real),no_calculable
50122488,NOTAS POST-IT SS NEGRAS 3X3,semestral,2025-10-01,2026-03-31,,,2,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-01-01,2024-01-31,,,2,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-02-01,2024-02-29,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-03-01,2024-03-31,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-04-01,2024-04-30,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-07-01,2024-07-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-09-01,2024-09-30,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-10-01,2024-10-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-11-01,2024-11-30,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2024-12-01,2024-12-31,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-01-01,2025-01-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-02-01,2025-02-28,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-03-01,2025-03-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-04-01,2025-04-30,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-08-01,2025-08-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,mensual,2025-09-01,2025-09-30,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-01-01,2024-03-31,,,3,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-02-01,2024-04-30,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-03-01,2024-05-31,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-04-01,2024-06-30,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-05-01,2024-07-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-06-01,2024-08-31,,,0,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-07-01,2024-09-30,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-08-01,2024-10-31,,,1,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-09-01,2024-11-30,,,2,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-10-01,2024-12-31,,,2,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2024-12-01,2025-02-28,,,2,log(precio_real),no_calculable
50122489,NOTAS POST-IT SS WANDERLUST,trimestral,2025-01-01,2025-03-31,,,1,log(precio_real),no_calculable
