SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50130443,2025-10-01,2025-12-31,trimestral,,,3
50130443,2025-11-01,2026-01-31,trimestral,,,3
50130443,2025-12-01,2026-02-28,trimestral,,,3
50130443,2026-01-01,2026-03-31,trimestral,,,1
50130443,2026-02-01,2026-04-30,trimestral,,,1
50130443,2025-03-01,2025-08-31,semestral,2.0202040023025196,0.9566209971038931,4
50130443,2025-04-01,2025-09-30,semestral,,,1
50130443,2025-05-01,2025-10-31,semestral,12.469890812450947,1.0,2
50130443,2025-06-01,2025-11-30,semestral,12.469890812450947,1.0,2
50130443,2025-07-01,2025-12-31,semestral,12.469890812451105,1.0,4
50130443,2025-08-01,2026-01-31,semestral,12.469890812451796,1.0,5
50130443,2025-09-01,2026-02-28,semestral,,,4
50130443,2025-10-01,2026-03-31,semestral,,,4
50130443,2025-11-01,2026-04-30,semestral,0.0,,4
50130444,2025-03-01,2025-03-31,mensual,,,1
50130444,2025-05-01,2025-05-31,mensual,,,2
50130444,2025-08-01,2025-08-31,mensual,,,1
50130444,2025-09-01,2025-09-30,mensual,,,1
50130444,2025-10-01,2025-10-31,mensual,,,1
50130444,2026-01-01,2026-01-31,mensual,,,1
50130444,2025-03-01,2025-05-31,trimestral,2.0391575096384167,0.2500000000000001,3
50130444,2025-04-01,2025-06-30,trimestral,,,2
50130444,2025-05-01,2025-07-31,trimestral,,,2
50130444,2025-06-01,2025-08-31,trimestral,,,1
50130444,2025-07-01,2025-09-30,trimestral,,,2
50130444,2025-08-01,2025-10-31,trimestral,0.0,,3
50130444,2025-09-01,2025-11-30,trimestral,0.0,,2
50130444,2025-10-01,2025-12-31,trimestral,,,1
50130444,2025-11-01,2026-01-31,trimestral,,,1
50130444,2025-03-01,2025-08-31,semestral,1.3594383397589738,0.11111111111111105,4
50130444,2025-04-01,2025-09-30,semestral,,,4
50130444,2025-05-01,2025-10-31,semestral,-1.9331698481349031,0.06249999999999989,5
50130444,2025-06-01,2025-11-30,semestral,0.0,,3
50130444,2025-07-01,2025-12-31,semestral,0.0,,3
50130444,2025-08-01,2026-01-31,semestral,0.0,,4
50130445,2025-08-01,2025-08-31,mensual,,,1
50130445,2025-09-01,2025-09-30,mensual,,,1
50130445,2025-12-01,2025-12-31,mensual,,,1
50130445,2026-01-01,2026-01-31,mensual,,,1
50130445,2026-02-01,2026-02-28,mensual,,,1
50130445,2025-08-01,2025-10-31,trimestral,,,2
50130445,2025-09-01,2025-11-30,trimestral,,,1
50130445,2025-10-01,2025-12-31,trimestral,,,1
50130445,2025-11-01,2026-01-31,trimestral,0.0,,2
50130445,2025-12-01,2026-02-28,trimestral,0.0,,3
50130445,2025-08-01,2026-01-31,semestral,0.0,,4
50130445,2025-09-01,2026-02-28,semestral,0.0,,4
50130480,2025-03-01,2025-03-31,mensual,,,1
50130480,2025-04-01,2025-04-30,mensual,,,1
50130480,2025-05-01,2025-05-31,mensual,,,1
50130480,2025-06-01,2025-06-30,mensual,-0.06658001659447871,0.8050467196080222,3
50130480,2025-11-01,2025-11-30,mensual,,,1
50130480,2025-12-01,2025-12-31,mensual,,,1
50130480,2025-03-01,2025-05-31,trimestral,0.0,,3
50130480,2025-04-01,2025-06-30,trimestral,-0.10973986963432744,0.6021794444411716,5
50130480,2025-05-01,2025-07-31,trimestral,-0.09444398501421024,0.5545302942116088,4
50130480,2025-06-01,2025-08-31,trimestral,-0.06658001659447871,0.8050467196080222,3
50130480,2025-09-01,2025-11-30,trimestral,,,1
50130480,2025-10-01,2025-12-31,trimestral,,,2
50130480,2025-03-01,2025-08-31,semestral,-0.11800746047447565,0.6297221250241702,6
50130480,2025-04-01,2025-09-30,semestral,-0.10973986963432744,0.6021794444411716,5
50130480,2025-05-01,2025-10-31,semestral,-0.09444398501421024,0.5545302942116088,4
50130480,2025-06-01,2025-11-30,semestral,-0.09550546039107975,0.577619516173123,4
50130480,2025-07-01,2025-12-31,semestral,,,2
50130481,2025-05-01,2025-05-31,mensual,,,1
50130481,2025-06-01,2025-06-30,mensual,,,2
50130481,2025-07-01,2025-07-31,mensual,,,0
50130481,2025-11-01,2025-11-30,mensual,,,1
50130481,2025-05-01,2025-07-31,trimestral,0.0,,3
50130481,2025-06-01,2025-08-31,trimestral,,,2
50130481,2025-07-01,2025-09-30,trimestral,,,0
50130481,2025-09-01,2025-11-30,trimestral,,,1
50130481,2025-05-01,2025-10-31,semestral,0.0,,3
50130481,2025-06-01,2025-11-30,semestral,0.0,,3
50130482,2025-05-01,2025-05-31,mensual,0.0,,2
50130482,2025-07-01,2025-07-31,mensual,,,1
50130482,2025-08-01,2025-08-31,mensual,,,1
50130482,2025-11-01,2025-11-30,mensual,,,1
50130482,2025-12-01,2025-12-31,mensual,,,0
50130482,2026-02-01,2026-02-28,mensual,,,1
50130482,2026-04-01,2026-04-30,mensual,,,1
50130482,2025-05-01,2025-07-31,trimestral,-1.1667734397874225,0.9913473387400977,3
50130482,2025-06-01,2025-08-31,trimestral,-0.8204106272256091,1.0,2
50130482,2025-07-01,2025-09-30,trimestral,-0.8204106272256091,1.0,2
50130482,2025-08-01,2025-10-31,trimestral,,,1
50130482,2025-09-01,2025-11-30,trimestral,,,1
50130482,2025-10-01,2025-12-31,trimestral,,,1
50130482,2025-11-01,2026-01-31,trimestral,,,1
50130482,2025-12-01,2026-02-28,trimestral,,,1
50130482,2026-01-01,2026-03-31,trimestral,,,1
50130482,2026-02-01,2026-04-30,trimestral,9.710484041867456,1.0,2
50130482,2025-05-01,2025-10-31,semestral,-0.9065473709250172,0.8818285054472623,4
50130482,2025-06-01,2025-11-30,semestral,-0.3439583632072122,0.1918958015113652,3
50130482,2025-07-01,2025-12-31,semestral,-0.3439583632072122,0.1918958015113652,3
50130482,2025-08-01,2026-01-31,semestral,0.0,,2
50130482,2025-09-01,2026-02-28,semestral,-3.2057035229298205,1.0,2
50130482,2025-10-01,2026-03-31,semestral,-3.2057035229298205,1.0,2
50130482,2025-11-01,2026-04-30,semestral,-0.7460884885324067,0.07795226840621972,3
50130495,2025-08-01,2025-08-31,mensual,0.0,,3
50130495,2025-09-01,2025-09-30,mensual,,,1
50130495,2025-10-01,2025-10-31,mensual,,,1
50130495,2025-11-01,2025-11-30,mensual,,,1
50130495,2025-12-01,2025-12-31,mensual,,,1
50130495,2026-01-01,2026-01-31,mensual,,,1
50130495,2025-08-01,2025-10-31,trimestral,0.0,,5
50130495,2025-09-01,2025-11-30,trimestral,0.0,,3
50130495,2025-10-01,2025-12-31,trimestral,0.0,,3
50130495,2025-11-01,2026-01-31,trimestral,1.292904452278943,0.6845250845338523,3
50130495,2025-08-01,2026-01-31,semestral,0.17514279550499592,0.022506069582672872,8
50130496,2025-10-01,2025-10-31,mensual,,,1
50130496,2025-11-01,2025-11-30,mensual,,,1
50130497,2025-08-01,2025-08-31,mensual,,,1
50130497,2025-09-01,2025-09-30,mensual,,,1
50130497,2025-12-01,2025-12-31,mensual,,,1
50130497,2025-08-01,2025-10-31,trimestral,0.0,,2
50130497,2025-09-01,2025-11-30,trimestral,,,1
50130497,2025-10-01,2025-12-31,trimestral,,,1
50130498,2025-06-01,2025-06-30,mensual,,,1
50130498,2025-07-01,2025-07-31,mensual,,,1
50130499,2025-05-01,2025-05-31,mensual,,,1
50130499,2025-07-01,2025-07-31,mensual,,,1
50130499,2025-08-01,2025-08-31,mensual,9.699770306113317,1.0,2
50130499,2025-10-01,2025-10-31,mensual,,,1
50130499,2025-11-01,2025-11-30,mensual,,,1
50130499,2026-02-01,2026-02-28,mensual,,,1
50130499,2026-03-01,2026-03-31,mensual,,,1
50130499,2026-04-01,2026-04-30,mensual,,,1
50130499,2025-05-01,2025-07-31,trimestral,0.0,,2
50130499,2025-06-01,2025-08-31,trimestral,9.699770306113283,1.0,3
50130499,2025-07-01,2025-09-30,trimestral,9.699770306113283,1.0,3
50130499,2025-08-01,2025-10-31,trimestral,2.233116049986234,0.07663856195313323,3
50130499,2025-09-01,2025-11-30,trimestral,0.0,,2
50130499,2025-10-01,2025-12-31,trimestral,0.0,,2
50130499,2025-11-01,2026-01-31,trimestral,,,1
50130499,2025-12-01,2026-02-28,trimestral,,,1
50130499,2026-01-01,2026-03-31,trimestral,,,2
50130499,2026-02-01,2026-04-30,trimestral,,,3
50130499,2025-05-01,2025-10-31,semestral,-0.26614343414825586,0.016281042096226495,5
50130499,2025-06-01,2025-11-30,semestral,-0.14206329656349098,0.001801751952530073,5
50130499,2025-07-01,2025-12-31,semestral,-0.14206329656349098,0.001801751952530073,5
50130499,2025-08-01,2026-01-31,semestral,-0.6942780270674568,0.035599380669209646,4
50130499,2025-09-01,2026-02-28,semestral,0.0,,3
50130499,2025-10-01,2026-03-31,semestral,0.0,,4
50130499,2025-11-01,2026-04-30,semestral,-3.233249012833253,0.11111111111111105,4
50130500,2025-06-01,2025-06-30,mensual,,,1
50130500,2025-08-01,2025-08-31,mensual,,,1
50130500,2026-02-01,2026-02-28,mensual,,,1
50130500,2026-03-01,2026-03-31,mensual,,,1
50130500,2026-04-01,2026-04-30,mensual,,,1
50130500,2025-06-01,2025-08-31,trimestral,0.0,,2
50130500,2025-07-01,2025-09-30,trimestral,,,1
50130500,2025-08-01,2025-10-31,trimestral,,,1
50130500,2025-12-01,2026-02-28,trimestral,,,1
50130500,2026-01-01,2026-03-31,trimestral,,,2
50130500,2026-02-01,2026-04-30,trimestral,,,3
50130500,2025-06-01,2025-11-30,semestral,0.0,,2
50130500,2025-07-01,2025-12-31,semestral,,,1
50130500,2025-08-01,2026-01-31,semestral,,,1
50130500,2025-09-01,2026-02-28,semestral,,,1
50130500,2025-10-01,2026-03-31,semestral,,,2
50130500,2025-11-01,2026-04-30,semestral,,,3
50130501,2025-07-01,2025-07-31,mensual,,,2
50130501,2025-08-01,2025-08-31,mensual,0.0,,2
50130502,2025-06-01,2025-06-30,mensual,,,1
50130502,2025-07-01,2025-07-31,mensual,,,1
50130503,2025-07-01,2025-07-31,mensual,,,2
50130503,2025-08-01,2025-08-31,mensual,0.0,,2
50130503,2025-10-01,2025-10-31,mensual,,,1
50130503,2025-07-01,2025-09-30,trimestral,0.0,,4
50130503,2025-08-01,2025-10-31,trimestral,0.0,,3
50130505,2025-05-01,2025-05-31,mensual,,,1
50130505,2025-06-01,2025-06-30,mensual,,,1
50130505,2025-07-01,2025-07-31,mensual,,,1
50130505,2025-11-01,2025-11-30,mensual,,,1
50130505,2025-05-01,2025-07-31,trimestral,0.15145530774481256,0.002388481008339993,3
50130505,2025-06-01,2025-08-31,trimestral,-5.871700086467481,1.0,2
50130505,2025-07-01,2025-09-30,trimestral,,,1
50130505,2025-09-01,2025-11-30,trimestral,,,1
50130505,2025-05-01,2025-10-31,semestral,0.15145530774481256,0.002388481008339993,3
50130505,2025-06-01,2025-11-30,semestral,-3.5230701888624774,0.8212271988450897,3
50130507,2025-08-01,2025-08-31,mensual,,,1
50130507,2025-11-01,2025-11-30,mensual,,,1
50130507,2026-03-01,2026-03-31,mensual,,,1
50130507,2025-08-01,2025-10-31,trimestral,,,1
50130507,2025-09-01,2025-11-30,trimestral,,,1
50130507,2025-10-01,2025-12-31,trimestral,,,1
50130507,2025-11-01,2026-01-31,trimestral,,,1
50130507,2026-01-01,2026-03-31,trimestral,,,1
50130507,2025-08-01,2026-01-31,semestral,0.0,,2
50130507,2025-09-01,2026-02-28,semestral,,,1
50130507,2025-10-01,2026-03-31,semestral,0.0,,2
50130508,2025-08-01,2025-08-31,mensual,,,1
50130509,2025-06-01,2025-06-30,mensual,,,1
50130509,2025-08-01,2025-08-31,mensual,,,1
50130509,2025-06-01,2025-08-31,trimestral,4.161666716291807,1.0,2
50130510,2025-06-01,2025-06-30,mensual,,,1
50130510,2025-08-01,2025-08-31,mensual,,,1
50130510,2025-09-01,2025-09-30,mensual,,,1
50130510,2026-02-01,2026-02-28,mensual,,,1
50130510,2026-03-01,2026-03-31,mensual,,,1
50130510,2026-04-01,2026-04-30,mensual,,,1
50130510,2025-06-01,2025-08-31,trimestral,21.406517340906305,1.0,2
50130510,2025-07-01,2025-09-30,trimestral,,,2
50130510,2025-08-01,2025-10-31,trimestral,,,2
50130510,2025-09-01,2025-11-30,trimestral,,,1
50130510,2025-12-01,2026-02-28,trimestral,,,1
50130510,2026-01-01,2026-03-31,trimestral,,,2
50130510,2026-02-01,2026-04-30,trimestral,,,3
50130510,2025-06-01,2025-11-30,semestral,10.703258670453573,0.25,3
50130510,2025-07-01,2025-12-31,semestral,,,2
50130510,2025-08-01,2026-01-31,semestral,,,2
50130510,2025-09-01,2026-02-28,semestral,0.0,,2
50130510,2025-10-01,2026-03-31,semestral,,,2
50130510,2025-11-01,2026-04-30,semestral,,,3
50130511,2025-05-01,2025-05-31,mensual,,,1
50130511,2025-06-01,2025-06-30,mensual,-3.104527648738875,1.0,2
50130511,2025-07-01,2025-07-31,mensual,,,2
50130511,2025-09-01,2025-09-30,mensual,,,1
50130511,2026-02-01,2026-02-28,mensual,,,1
50130511,2025-05-01,2025-07-31,trimestral,-1.5522638243694558,0.375,5
50130511,2025-06-01,2025-08-31,trimestral,-3.10452764873881,1.0,4
50130511,2025-07-01,2025-09-30,trimestral,7.269241719339356,1.0,3
50130511,2025-08-01,2025-10-31,trimestral,,,1
50130511,2025-09-01,2025-11-30,trimestral,,,1
50130511,2025-12-01,2026-02-28,trimestral,,,1
50130511,2025-05-01,2025-10-31,semestral,-0.08526730456725985,0.0010014289416739874,6
50130511,2025-06-01,2025-11-30,semestral,-0.9556263586580939,0.08817768085087874,5
50130511,2025-07-01,2025-12-31,semestral,7.269241719339356,1.0,3
50130511,2025-08-01,2026-01-31,semestral,,,1
50130511,2025-09-01,2026-02-28,semestral,1.6412541084257983e-15,,2
50130512,2025-06-01,2025-06-30,mensual,,,1
50130512,2025-07-01,2025-07-31,mensual,,,1
50130512,2025-08-01,2025-08-31,mensual,,,1
50130512,2025-12-01,2025-12-31,mensual,,,1
50130512,2026-02-01,2026-02-28,mensual,,,1
50130512,2026-04-01,2026-04-30,mensual,,,1
50130512,2025-06-01,2025-08-31,trimestral,-18.894486551325752,0.9993982755843441,3
50130512,2025-07-01,2025-09-30,trimestral,-18.905862670493867,1.0,2
50130512,2025-08-01,2025-10-31,trimestral,,,1
50130512,2025-10-01,2025-12-31,trimestral,,,1
50130512,2025-11-01,2026-01-31,trimestral,,,1
50130512,2025-12-01,2026-02-28,trimestral,,,2
50130512,2026-01-01,2026-03-31,trimestral,,,1
50130512,2026-02-01,2026-04-30,trimestral,,,2
50130512,2025-06-01,2025-11-30,semestral,-18.894486551325752,0.9993982755843441,3
50130512,2025-07-01,2025-12-31,semestral,-18.905862670494244,1.0,3
50130512,2025-08-01,2026-01-31,semestral,,,2
50130512,2025-09-01,2026-02-28,semestral,,,2
50130512,2025-10-01,2026-03-31,semestral,,,2
50130512,2025-11-01,2026-04-30,semestral,,,3
50130513,2025-07-01,2025-07-31,mensual,,,1
50130513,2026-02-01,2026-02-28,mensual,,,1
50130513,2026-04-01,2026-04-30,mensual,,,2
50130513,2025-07-01,2025-09-30,trimestral,,,1
50130513,2025-12-01,2026-02-28,trimestral,,,1
50130513,2026-01-01,2026-03-31,trimestral,,,1
50130513,2026-02-01,2026-04-30,trimestral,,,3
50130513,2025-07-01,2025-12-31,semestral,,,1
50130513,2025-09-01,2026-02-28,semestral,,,1
50130513,2025-10-01,2026-03-31,semestral,,,1
50130513,2025-11-01,2026-04-30,semestral,,,3
50130515,2025-08-01,2025-08-31,mensual,,,1
50130515,2025-12-01,2025-12-31,mensual,,,3
50130515,2026-01-01,2026-01-31,mensual,,,2
50130515,2026-04-01,2026-04-30,mensual,,,1
50130515,2025-08-01,2025-10-31,trimestral,,,1
50130515,2025-10-01,2025-12-31,trimestral,,,3
50130515,2025-11-01,2026-01-31,trimestral,,,5
50130515,2025-12-01,2026-02-28,trimestral,,,5
50130515,2026-01-01,2026-03-31,trimestral,,,2
50130515,2026-02-01,2026-04-30,trimestral,,,1
50130515,2025-08-01,2026-01-31,semestral,2.8156088801689494,0.10000000000000009,6
50130515,2025-09-01,2026-02-28,semestral,,,5
50130515,2025-10-01,2026-03-31,semestral,,,5
50130515,2025-11-01,2026-04-30,semestral,-3.093071757015661,0.10000000000000009,6
50130516,2025-10-01,2025-10-31,mensual,,,1
50130516,2025-12-01,2025-12-31,mensual,,,1
50130516,2026-01-01,2026-01-31,mensual,,,1
50130516,2026-02-01,2026-02-28,mensual,,,1
50130516,2025-10-01,2025-12-31,trimestral,0.0,,2
50130516,2025-11-01,2026-01-31,trimestral,,,2
50130516,2025-12-01,2026-02-28,trimestral,,,3
50130517,2025-05-01,2025-05-31,mensual,,,1
50130517,2025-06-01,2025-06-30,mensual,,,2
50130517,2025-08-01,2025-08-31,mensual,2.515998376836454,0.9684702300584966,3
50130517,2025-05-01,2025-07-31,trimestral,0.0,,3
50130517,2025-06-01,2025-08-31,trimestral,0.6114891395135255,0.10146304039240794,5
50130518,2025-05-01,2025-05-31,mensual,,,1
50130518,2025-06-01,2025-06-30,mensual,,,2
50130518,2025-07-01,2025-07-31,mensual,,,2
50130518,2025-08-01,2025-08-31,mensual,,,1
50130518,2025-11-01,2025-11-30,mensual,,,1
50130518,2025-12-01,2025-12-31,mensual,,,1
50130518,2026-03-01,2026-03-31,mensual,,,1
50130518,2025-05-01,2025-07-31,trimestral,0.0,,5
50130518,2025-06-01,2025-08-31,trimestral,0.0,,5
50130518,2025-07-01,2025-09-30,trimestral,0.0,,3
50130518,2025-08-01,2025-10-31,trimestral,,,1
50130518,2025-09-01,2025-11-30,trimestral,,,1
50130518,2025-10-01,2025-12-31,trimestral,,,2
50130518,2025-11-01,2026-01-31,trimestral,,,2
50130518,2025-12-01,2026-02-28,trimestral,,,1
50130518,2026-01-01,2026-03-31,trimestral,,,1
50130518,2025-05-01,2025-10-31,semestral,0.0,,6
50130518,2025-06-01,2025-11-30,semestral,2.093299309880038,0.2893200541635771,6
50130518,2025-07-01,2025-12-31,semestral,1.421710146737837,0.16666666666666663,5
50130518,2025-08-01,2026-01-31,semestral,,,3
50130518,2025-09-01,2026-02-28,semestral,,,2
50130518,2025-10-01,2026-03-31,semestral,,,3
50130527,2025-01-01,2025-01-31,mensual,,,1
50130527,2025-05-01,2025-05-31,mensual,,,1
50130527,2025-01-01,2025-03-31,trimestral,,,1
50130527,2025-03-01,2025-05-31,trimestral,,,1
50130531,2025-01-01,2025-01-31,mensual,,,1
50130531,2025-03-01,2025-03-31,mensual,,,1
50130531,2025-01-01,2025-03-31,trimestral,0.0,,2
50130540,2025-05-01,2025-05-31,mensual,,,1
50130540,2025-08-01,2025-08-31,mensual,,,1
50130540,2025-05-01,2025-07-31,trimestral,,,1
50130540,2025-06-01,2025-08-31,trimestral,,,1
50130541,2025-03-01,2025-03-31,mensual,4.332253979679888e-16,,3
50130541,2025-05-01,2025-05-31,mensual,,,1
50130541,2025-07-01,2025-07-31,mensual,,,1
50130541,2025-08-01,2025-08-31,mensual,,,1
50130541,2026-01-01,2026-01-31,mensual,,,1
50130541,2025-03-01,2025-05-31,trimestral,-3.704708793953571,0.8469121503341432,4
50130541,2025-04-01,2025-06-30,trimestral,,,1
50130541,2025-05-01,2025-07-31,trimestral,-3.8027556882684386,1.0,2
50130541,2025-06-01,2025-08-31,trimestral,,,2
50130541,2025-07-01,2025-09-30,trimestral,,,2
50130541,2025-08-01,2025-10-31,trimestral,,,1
50130541,2025-11-01,2026-01-31,trimestral,,,1
50130541,2025-03-01,2025-08-31,semestral,-2.4535733099727515,0.25937062904509245,6
50130541,2025-04-01,2025-09-30,semestral,-1.9013778441342082,0.2500000000000001,3
50130541,2025-05-01,2025-10-31,semestral,-1.9013778441342082,0.2500000000000001,3
50130541,2025-06-01,2025-11-30,semestral,,,2
50130541,2025-07-01,2025-12-31,semestral,,,2
50130541,2025-08-01,2026-01-31,semestral,0.0,,2
50130542,2025-03-01,2025-03-31,mensual,-3.1506601030871084,1.0,2
50130542,2025-05-01,2025-05-31,mensual,0.0,,2
50130542,2025-06-01,2025-06-30,mensual,,,1
50130542,2025-07-01,2025-07-31,mensual,,,2
50130542,2025-03-01,2025-05-31,trimestral,-3.208813930204248,0.9959196562817824,4
50130542,2025-04-01,2025-06-30,trimestral,0.0,,3
50130542,2025-05-01,2025-07-31,trimestral,0.0,,5
50130543,2025-07-01,2025-07-31,mensual,,,1
50130543,2025-09-01,2025-09-30,mensual,0.0,,2
50130543,2025-07-01,2025-09-30,trimestral,0.0,,3
50130544,2025-06-01,2025-06-30,mensual,,,1
50130544,2025-11-01,2025-11-30,mensual,,,1
50130544,2026-01-01,2026-01-31,mensual,,,1
50130544,2025-06-01,2025-08-31,trimestral,,,1
50130544,2025-09-01,2025-11-30,trimestral,,,1
50130544,2025-10-01,2025-12-31,trimestral,,,1
50130544,2025-11-01,2026-01-31,trimestral,-5.696734548759577e-17,,2
50130544,2025-06-01,2025-11-30,semestral,-1.4275493732978106,1.0,2
50130544,2025-07-01,2025-12-31,semestral,,,1
50130544,2025-08-01,2026-01-31,semestral,-5.696734548759577e-17,,2
50130545,2025-03-01,2025-03-31,mensual,,,6
50130545,2025-04-01,2025-04-30,mensual,,,6
50130545,2025-05-01,2025-05-31,mensual,,,4
50130545,2025-06-01,2025-06-30,mensual,,,2
50130545,2025-08-01,2025-08-31,mensual,,,1
50130545,2025-03-01,2025-05-31,trimestral,,,16
50130545,2025-04-01,2025-06-30,trimestral,,,12
50130545,2025-05-01,2025-07-31,trimestral,,,6
50130545,2025-06-01,2025-08-31,trimestral,,,3
50130545,2025-03-01,2025-08-31,semestral,,,19
50130546,2025-03-01,2025-03-31,mensual,,,4
50130546,2025-04-01,2025-04-30,mensual,,,4
50130546,2025-05-01,2025-05-31,mensual,,,2
50130546,2025-06-01,2025-06-30,mensual,,,1
50130546,2025-09-01,2025-09-30,mensual,,,1
50130546,2025-03-01,2025-05-31,trimestral,,,10
50130546,2025-04-01,2025-06-30,trimestral,,,7
50130546,2025-05-01,2025-07-31,trimestral,,,3
50130546,2025-06-01,2025-08-31,trimestral,,,1
50130546,2025-07-01,2025-09-30,trimestral,,,1
50130546,2025-03-01,2025-08-31,semestral,,,11
50130546,2025-04-01,2025-09-30,semestral,,,8
50130547,2025-07-01,2025-07-31,mensual,,,1
50130548,2025-05-01,2025-05-31,mensual,,,1
50130548,2025-07-01,2025-07-31,mensual,,,1
50130548,2026-01-01,2026-01-31,mensual,,,1
50130548,2025-05-01,2025-07-31,trimestral,0.0,,2
50130548,2025-06-01,2025-08-31,trimestral,,,1
50130548,2025-07-01,2025-09-30,trimestral,,,1
50130548,2025-11-01,2026-01-31,trimestral,,,1
50130548,2025-05-01,2025-10-31,semestral,0.0,,2
50130548,2025-06-01,2025-11-30,semestral,,,1
50130548,2025-07-01,2025-12-31,semestral,,,1
50130548,2025-08-01,2026-01-31,semestral,,,1
50130550,2025-05-01,2025-05-31,mensual,0.0,,2
50130550,2025-06-01,2025-06-30,mensual,,,1
50130550,2025-08-01,2025-08-31,mensual,,,1
50130550,2025-10-01,2025-10-31,mensual,,,1
50130550,2026-04-01,2026-04-30,mensual,,,1
50130550,2025-05-01,2025-07-31,trimestral,0.0,,3
50130550,2025-06-01,2025-08-31,trimestral,0.0,,2
50130550,2025-07-01,2025-09-30,trimestral,,,1
50130550,2025-08-01,2025-10-31,trimestral,-3.1060901094087487,1.0,2
50130550,2025-09-01,2025-11-30,trimestral,,,1
50130550,2025-10-01,2025-12-31,trimestral,,,1
50130550,2026-02-01,2026-04-30,trimestral,,,1
50130550,2025-05-01,2025-10-31,semestral,-2.479095021707924,0.9534177809230691,5
50130550,2025-06-01,2025-11-30,semestral,-2.5898004875844824,0.954322911739916,3
50130550,2025-07-01,2025-12-31,semestral,-3.1060901094087487,1.0,2
50130550,2025-08-01,2026-01-31,semestral,-3.1060901094087487,1.0,2
50130550,2025-09-01,2026-02-28,semestral,,,1
50130550,2025-10-01,2026-03-31,semestral,,,1
50130550,2025-11-01,2026-04-30,semestral,,,1
50130551,2025-03-01,2025-03-31,mensual,,,2
50130551,2025-04-01,2025-04-30,mensual,0.0,,3
50130551,2025-07-01,2025-07-31,mensual,,,1
50130551,2025-03-01,2025-05-31,trimestral,0.0,,5
50130551,2025-04-01,2025-06-30,trimestral,0.0,,3
