SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50101278,2024-11-01,2025-01-31,trimestral,0.0,,4
50101278,2024-12-01,2025-02-28,trimestral,,,2
50101278,2025-01-01,2025-03-31,trimestral,,,2
50101278,2025-02-01,2025-04-30,trimestral,,,2
50101278,2025-03-01,2025-05-31,trimestral,,,1
50101278,2025-04-01,2025-06-30,trimestral,,,5
50101278,2025-05-01,2025-07-31,trimestral,,,7
50101278,2025-06-01,2025-08-31,trimestral,,,8
50101278,2025-07-01,2025-09-30,trimestral,,,4
50101278,2025-08-01,2025-10-31,trimestral,,,3
50101278,2025-09-01,2025-11-30,trimestral,,,3
50101278,2025-10-01,2025-12-31,trimestral,,,2
50101278,2025-11-01,2026-01-31,trimestral,,,1
50101278,2025-12-01,2026-02-28,trimestral,,,2
50101278,2026-01-01,2026-03-31,trimestral,,,4
50101278,2026-02-01,2026-04-30,trimestral,7.294568006235455,0.37749499403638,5
50101278,2024-02-01,2024-07-31,semestral,,,4
50101278,2024-03-01,2024-08-31,semestral,0.0745997453593659,0.0001863125650304,7
50101278,2024-04-01,2024-09-30,semestral,0.1531436440829686,0.0009669176458759,8
50101278,2024-05-01,2024-10-31,semestral,0.088948802619164,0.0002039788636372,10
50101278,2024-06-01,2024-11-30,semestral,-0.3632002011330835,0.003196845213771,13
50101278,2024-07-01,2024-12-31,semestral,-0.5783490468444115,0.0083970739418971,14
50101278,2024-08-01,2025-01-31,semestral,-0.5783490468444115,0.0083970739418971,14
50101278,2024-09-01,2025-02-28,semestral,-5.719843118749681,0.0494871838520126,10
50101278,2024-10-01,2025-03-31,semestral,-5.506286514413766,0.0617264284424331,9
50101278,2024-11-01,2025-04-30,semestral,0.0,,6
50101278,2024-12-01,2025-05-31,semestral,,,3
50101278,2025-01-01,2025-06-30,semestral,,,7
50101278,2025-02-01,2025-07-31,semestral,,,9
50101278,2025-03-01,2025-08-31,semestral,,,9
50101278,2025-04-01,2025-09-30,semestral,,,9
50101278,2025-05-01,2025-10-31,semestral,,,10
50101278,2025-06-01,2025-11-30,semestral,,,11
50101278,2025-07-01,2025-12-31,semestral,,,6
50101278,2025-08-01,2026-01-31,semestral,,,4
50101278,2025-09-01,2026-02-28,semestral,,,5
50101278,2025-10-01,2026-03-31,semestral,,,6
50101278,2025-11-01,2026-04-30,semestral,7.778802346335034,0.4025541941386757,6
50102476,2024-05-01,2024-05-31,mensual,,,2
50102476,2024-07-01,2024-07-31,mensual,,,1
50102476,2024-08-01,2024-08-31,mensual,,,1
50102476,2024-10-01,2024-10-31,mensual,,,1
50102476,2025-02-01,2025-02-28,mensual,,,2
50102476,2025-06-01,2025-06-30,mensual,,,1
50102476,2025-09-01,2025-09-30,mensual,,,1
50102476,2024-05-01,2024-07-31,trimestral,,,3
50102476,2024-06-01,2024-08-31,trimestral,-8.520011965548651,1.0,2
50102476,2024-07-01,2024-09-30,trimestral,-8.520011965548651,1.0,2
50102476,2024-08-01,2024-10-31,trimestral,-8.520011965548601,1.0,2
50102476,2024-09-01,2024-11-30,trimestral,,,1
50102476,2024-10-01,2024-12-31,trimestral,,,1
50102476,2024-12-01,2025-02-28,trimestral,,,2
50102476,2025-01-01,2025-03-31,trimestral,,,2
50102476,2025-02-01,2025-04-30,trimestral,,,2
50102476,2025-04-01,2025-06-30,trimestral,,,1
50102476,2025-05-01,2025-07-31,trimestral,,,1
50102476,2025-06-01,2025-08-31,trimestral,,,1
50102476,2025-07-01,2025-09-30,trimestral,,,1
50102476,2024-05-01,2024-10-31,semestral,-8.520011965548646,1.0,5
50102476,2024-06-01,2024-11-30,semestral,-8.520011965548587,1.0,3
50102476,2024-07-01,2024-12-31,semestral,-8.520011965548587,1.0,3
50102476,2024-08-01,2025-01-31,semestral,-8.520011965548601,1.0,2
50102476,2024-09-01,2025-02-28,semestral,,,3
50102476,2024-10-01,2025-03-31,semestral,,,3
50102476,2024-11-01,2025-04-30,semestral,,,2
50102476,2024-12-01,2025-05-31,semestral,,,2
50102476,2025-01-01,2025-06-30,semestral,,,3
50102476,2025-02-01,2025-07-31,semestral,,,3
50102476,2025-03-01,2025-08-31,semestral,,,1
50102476,2025-04-01,2025-09-30,semestral,,,2
50106204,2024-01-01,2024-01-31,mensual,-25.605939498233088,1.0,2
50106204,2024-02-01,2024-02-29,mensual,-4.873267379336782,0.3900033919217114,4
50106204,2024-03-01,2024-03-31,mensual,0.9305870312628252,1.0,2
50106204,2024-04-01,2024-04-30,mensual,0.4943659539141684,0.762694421536453,4
50106204,2024-05-01,2024-05-31,mensual,-5.205360018497482,0.5204773100796659,4
50106204,2024-06-01,2024-06-30,mensual,,,2
50106204,2024-07-01,2024-07-31,mensual,18.097504635756348,0.9999999957785104,3
50106204,2024-08-01,2024-08-31,mensual,-2.8826380978030426,0.6371730963341015,5
50106204,2024-09-01,2024-09-30,mensual,-2.608224718153961,0.0236692334920254,5
50106204,2024-10-01,2024-10-31,mensual,-15.327573350592322,0.4088426943593285,5
50106204,2024-11-01,2024-11-30,mensual,0.3942682733639271,0.023763730644708,4
50106204,2024-12-01,2024-12-31,mensual,-0.508256241473999,1.0,3
50106204,2025-01-01,2025-01-31,mensual,,,4
50106204,2025-02-01,2025-02-28,mensual,-5.603524034236394,0.8244253447987002,4
50106204,2025-03-01,2025-03-31,mensual,,,5
50106204,2025-04-01,2025-04-30,mensual,,,3
50106204,2025-05-01,2025-05-31,mensual,-2.8046971665582925,0.7892249118916282,4
50106204,2025-06-01,2025-06-30,mensual,4.08532971161857,0.75,3
50106204,2025-07-01,2025-07-31,mensual,,,2
50106204,2025-08-01,2025-08-31,mensual,-4.627071204558575,1.0,2
50106204,2025-09-01,2025-09-30,mensual,6.359634767133603,1.0,2
50106204,2025-10-01,2025-10-31,mensual,-0.030542997348552,3.256482845914732e-05,6
50106204,2025-11-01,2025-11-30,mensual,0.0753046812978265,8.389655448870492e-05,4
50106204,2025-12-01,2025-12-31,mensual,-28.1253774640681,1.0,2
50106204,2026-01-01,2026-01-31,mensual,,,5
50106204,2026-02-01,2026-02-28,mensual,,,2
50106204,2026-03-01,2026-03-31,mensual,,,3
50106204,2026-04-01,2026-04-30,mensual,-3.611515948656853,1.0,4
50106204,2024-01-01,2024-03-31,trimestral,-1.8364769265049496,0.127120720948086,8
50106204,2024-02-01,2024-04-30,trimestral,0.1732725548509454,0.0101972344865818,10
50106204,2024-03-01,2024-05-31,trimestral,0.1918257726065257,0.0255355675184554,10
50106204,2024-04-01,2024-06-30,trimestral,0.0546915283484335,0.0020452230076132,10
50106204,2024-05-01,2024-07-31,trimestral,-2.838666858331594,0.2759631974709046,9
50106204,2024-06-01,2024-08-31,trimestral,-2.4827816934626217,0.3242334752454687,10
50106204,2024-07-01,2024-09-30,trimestral,-1.9622273882541863,0.1126456713453082,13
50106204,2024-08-01,2024-10-31,trimestral,-2.6876344659547518,0.1619039870817534,15
50106204,2024-09-01,2024-11-30,trimestral,0.3191696446780283,0.00403233936942,14
50106204,2024-10-01,2024-12-31,trimestral,-0.2516374430958776,0.0115196605761208,12
50106204,2024-11-01,2025-01-31,trimestral,0.1407126246916736,0.0056516021362893,11
50106204,2024-12-01,2025-02-28,trimestral,-0.1208687465020181,0.0048737788242327,11
50106204,2025-01-01,2025-03-31,trimestral,0.7815147611062437,0.003909923715389,13
50106204,2025-02-01,2025-04-30,trimestral,-3.0246146650072103,0.072232217269858,12
50106204,2025-03-01,2025-05-31,trimestral,-3.025956655785065,0.3420959769852044,12
50106204,2025-04-01,2025-06-30,trimestral,-1.8061134028861876,0.1706968630807445,10
50106204,2025-05-01,2025-07-31,trimestral,-1.6229406781706337,0.1474877899828064,9
50106204,2025-06-01,2025-08-31,trimestral,-1.2208433154588254,0.0842942849270577,7
50106204,2025-07-01,2025-09-30,trimestral,-0.7973764599636924,0.0292859392987862,6
50106204,2025-08-01,2025-10-31,trimestral,-0.644812118232188,0.0186393896361084,10
50106204,2025-09-01,2025-11-30,trimestral,0.4844326812473646,0.0054011011123443,12
50106204,2025-10-01,2025-12-31,trimestral,0.4089313429724255,0.0041492639160065,12
50106204,2025-11-01,2026-01-31,trimestral,2.855264204048656,0.120519420956639,11
50106204,2025-12-01,2026-02-28,trimestral,1.4372803654104576,0.0590648455233386,9
50106204,2026-01-01,2026-03-31,trimestral,-2.0977138473025323,0.0424560297545647,10
50106204,2026-02-01,2026-04-30,trimestral,-1.5914041772188403,0.0403835027281204,9
50106204,2024-01-01,2024-06-30,semestral,-0.1732045870706354,0.0069423249139775,18
50106204,2024-02-01,2024-07-31,semestral,-0.2370763674575681,0.0137896465769039,19
50106204,2024-03-01,2024-08-31,semestral,-0.2773897738526186,0.0297175035070694,20
50106204,2024-04-01,2024-09-30,semestral,-0.2503437255940646,0.0200634117903085,23
50106204,2024-05-01,2024-10-31,semestral,-2.448519041191444,0.1770486541245706,24
50106204,2024-06-01,2024-11-30,semestral,-0.6493217537965333,0.0179033436501265,24
50106204,2024-07-01,2024-12-31,semestral,-0.4210474634372016,0.0174956818372702,25
50106204,2024-08-01,2025-01-31,semestral,-0.3097023515367118,0.0095757576241575,26
50106204,2024-09-01,2025-02-28,semestral,-0.0045472947657908,2.098919594351045e-06,25
50106204,2024-10-01,2025-03-31,semestral,-0.1253524573411954,0.0015553235434039,25
50106204,2024-11-01,2025-04-30,semestral,-0.1693192367201095,0.0031067536852694,23
50106204,2024-12-01,2025-05-31,semestral,-0.9215814307398092,0.0827979097571138,23
50106204,2025-01-01,2025-06-30,semestral,-1.474604725832658,0.0689241089762547,23
50106204,2025-02-01,2025-07-31,semestral,-2.2212929967156803,0.1494012680897141,21
50106204,2025-03-01,2025-08-31,semestral,-2.158194626428498,0.2138425094098763,19
50106204,2025-04-01,2025-09-30,semestral,-1.5139164058769492,0.1196054721468699,16
50106204,2025-05-01,2025-10-31,semestral,-0.943169878554166,0.0444975275663005,19
50106204,2025-06-01,2025-11-30,semestral,-0.3563725888556549,0.0040776621339858,19
50106204,2025-07-01,2025-12-31,semestral,0.0306578028554925,2.9015555356393108e-05,18
50106204,2025-08-01,2026-01-31,semestral,0.4989443023297214,0.0067635313498607,21
50106204,2025-09-01,2026-02-28,semestral,0.6587114132439208,0.0102041592012787,21
50106204,2025-10-01,2026-03-31,semestral,-0.1212025543156726,0.0002345796133931,22
50106204,2025-11-01,2026-04-30,semestral,0.3714581029761601,0.0020931713369836,20
50106603,2024-01-01,2024-01-31,mensual,,,1
50106603,2024-02-01,2024-02-29,mensual,,,1
50106603,2024-06-01,2024-06-30,mensual,0.0,,3
50106603,2024-07-01,2024-07-31,mensual,,,1
50106603,2024-08-01,2024-08-31,mensual,1.1973718871715713,1.0,2
50106603,2024-09-01,2024-09-30,mensual,,,1
50106603,2024-10-01,2024-10-31,mensual,,,1
50106603,2024-12-01,2024-12-31,mensual,,,1
50106603,2025-01-01,2025-01-31,mensual,,,2
50106603,2025-02-01,2025-02-28,mensual,,,3
50106603,2025-05-01,2025-05-31,mensual,,,2
50106603,2025-06-01,2025-06-30,mensual,-0.173516721250649,1.0,2
50106603,2025-07-01,2025-07-31,mensual,,,1
50106603,2025-09-01,2025-09-30,mensual,,,2
50106603,2025-10-01,2025-10-31,mensual,,,2
50106603,2025-11-01,2025-11-30,mensual,,,1
50106603,2026-03-01,2026-03-31,mensual,0.0,,2
50106603,2024-01-01,2024-03-31,trimestral,,,2
50106603,2024-02-01,2024-04-30,trimestral,,,1
50106603,2024-04-01,2024-06-30,trimestral,0.0,,3
50106603,2024-05-01,2024-07-31,trimestral,0.0,,4
50106603,2024-06-01,2024-08-31,trimestral,0.1807838538202118,0.0674080795688408,6
50106603,2024-07-01,2024-09-30,trimestral,0.323738657959611,0.1456548999956336,4
50106603,2024-08-01,2024-10-31,trimestral,1.1973718871715715,1.0,4
50106603,2024-09-01,2024-11-30,trimestral,,,2
50106603,2024-10-01,2024-12-31,trimestral,,,2
50106603,2024-11-01,2025-01-31,trimestral,,,3
50106603,2024-12-01,2025-02-28,trimestral,2.1933637247258577,0.1999999999999999,6
50106603,2025-01-01,2025-03-31,trimestral,0.0,,5
50106603,2025-02-01,2025-04-30,trimestral,,,3
50106603,2025-03-01,2025-05-31,trimestral,,,2
50106603,2025-04-01,2025-06-30,trimestral,0.1764842177394792,0.0604819376833688,4
50106603,2025-05-01,2025-07-31,trimestral,0.1331855136369892,0.0359507516113637,5
50106603,2025-06-01,2025-08-31,trimestral,-0.0794477481835719,0.2190675285216223,3
50106603,2025-07-01,2025-09-30,trimestral,-4.8961470608955775,1.0,3
50106603,2025-08-01,2025-10-31,trimestral,,,4
50106603,2025-09-01,2025-11-30,trimestral,,,5
50106603,2025-10-01,2025-12-31,trimestral,,,3
50106603,2025-11-01,2026-01-31,trimestral,,,1
50106603,2026-01-01,2026-03-31,trimestral,0.0,,2
50106603,2024-01-01,2024-06-30,semestral,-0.2652612630694922,0.1666666666666666,5
50106603,2024-02-01,2024-07-31,semestral,-0.1768408420463278,0.1666666666666667,5
50106603,2024-03-01,2024-08-31,semestral,0.1807838538202118,0.0674080795688408,6
50106603,2024-04-01,2024-09-30,semestral,0.1973103255799735,0.0887728883587402,7
50106603,2024-05-01,2024-10-31,semestral,0.2073058991975598,0.1046791973063017,8
50106603,2024-06-01,2024-11-30,semestral,0.2073058991975598,0.1046791973063017,8
50106603,2024-07-01,2024-12-31,semestral,0.2731861194553409,0.1235557722862924,6
50106603,2024-08-01,2025-01-31,semestral,1.1201707745288965,0.8574533009738292,7
50106603,2024-09-01,2025-02-28,semestral,1.3160182348355485,0.0857142857142856,8
50106603,2024-10-01,2025-03-31,semestral,1.645022793544375,0.1250000000000003,7
50106603,2024-11-01,2025-04-30,semestral,2.1933637247258577,0.1999999999999999,6
50106603,2024-12-01,2025-05-31,semestral,-1.0880883812374889,0.0352593908778392,8
50106603,2025-01-01,2025-06-30,semestral,0.4330589566843809,0.1583601988366306,9
50106603,2025-02-01,2025-07-31,semestral,0.3295614517457499,0.0971998980074206,8
50106603,2025-03-01,2025-08-31,semestral,0.1331855136369892,0.0359507516113637,5
50106603,2025-04-01,2025-09-30,semestral,0.2082352104527259,0.0426923136539435,7
50106603,2025-05-01,2025-10-31,semestral,0.2273200895870126,0.0438772522975713,9
50106603,2025-06-01,2025-11-30,semestral,0.2267839090880261,0.0507469910557423,8
50106603,2025-07-01,2025-12-31,semestral,-3.6604971174633874,0.4936951203688642,6
50106603,2025-08-01,2026-01-31,semestral,,,5
50106603,2025-09-01,2026-02-28,semestral,,,5
50106603,2025-10-01,2026-03-31,semestral,-4.84901184487518,0.1666666666666667,5
50107913,2024-01-01,2024-01-31,mensual,,,2
50107913,2024-02-01,2024-02-29,mensual,,,1
50107913,2024-03-01,2024-03-31,mensual,4.269266633766047e-16,,2
50107913,2024-04-01,2024-04-30,mensual,,,3
50107913,2024-05-01,2024-05-31,mensual,,,1
50107913,2024-07-01,2024-07-31,mensual,,,1
50107913,2024-08-01,2024-08-31,mensual,,,3
50107913,2024-10-01,2024-10-31,mensual,,,2
50107913,2025-02-01,2025-02-28,mensual,,,1
50107913,2025-03-01,2025-03-31,mensual,,,1
50107913,2025-04-01,2025-04-30,mensual,-1.688296966001117e-15,0.0,3
50107913,2025-05-01,2025-05-31,mensual,27.19099281390829,1.0,2
50107913,2025-06-01,2025-06-30,mensual,,,2
50107913,2025-08-01,2025-08-31,mensual,,,1
50107913,2025-09-01,2025-09-30,mensual,,,3
50107913,2025-11-01,2025-11-30,mensual,,,2
50107913,2025-12-01,2025-12-31,mensual,0.855373061837302,1.0,2
50107913,2026-01-01,2026-01-31,mensual,1.669233312220775,1.0,4
50107913,2026-03-01,2026-03-31,mensual,-0.1890953442721772,1.0,2
50107913,2024-01-01,2024-03-31,trimestral,0.7953751574339134,0.2795128150070355,5
50107913,2024-02-01,2024-04-30,trimestral,0.9031220781386012,0.3128514350230673,6
50107913,2024-03-01,2024-05-31,trimestral,0.7953690485692755,0.2999999999999999,6
50107913,2024-04-01,2024-06-30,trimestral,,,4
50107913,2024-05-01,2024-07-31,trimestral,0.3109060221576949,1.0,2
50107913,2024-06-01,2024-08-31,trimestral,0.6652375924428585,0.637995620458031,4
50107913,2024-07-01,2024-09-30,trimestral,0.6652375924428585,0.637995620458031,4
50107913,2024-08-01,2024-10-31,trimestral,,,5
50107913,2024-09-01,2024-11-30,trimestral,,,2
50107913,2024-10-01,2024-12-31,trimestral,,,2
50107913,2024-12-01,2025-02-28,trimestral,,,1
50107913,2025-01-01,2025-03-31,trimestral,-1.3421007839536048,1.0,2
50107913,2025-02-01,2025-04-30,trimestral,0.0751142999123036,0.0122884269465592,5
50107913,2025-03-01,2025-05-31,trimestral,0.0414512854169976,0.003635882010627,6
50107913,2025-04-01,2025-06-30,trimestral,0.1518223461065714,0.0309368763992503,7
50107913,2025-05-01,2025-07-31,trimestral,18.127328542603347,0.3333333333333333,4
50107913,2025-06-01,2025-08-31,trimestral,-13.595496406952767,0.2500000000000001,3
50107913,2025-07-01,2025-09-30,trimestral,,,4
50107913,2025-08-01,2025-10-31,trimestral,,,4
50107913,2025-09-01,2025-11-30,trimestral,,,5
50107913,2025-10-01,2025-12-31,trimestral,0.8553730618373017,1.0,4
50107913,2025-11-01,2026-01-31,trimestral,1.040244799891747,0.8685092386248898,8
50107913,2025-12-01,2026-02-28,trimestral,1.0267157396892812,0.8536573096987151,6
50107913,2026-01-01,2026-03-31,trimestral,1.2046511480975397,0.4276095534809589,6
50107913,2024-01-01,2024-06-30,semestral,0.8827048658182568,0.2802546900367793,9
50107913,2024-02-01,2024-07-31,semestral,0.6247853659111638,0.3155853028993594,8
50107913,2024-03-01,2024-08-31,semestral,0.6619100427850777,0.3329035360573642,10
50107913,2024-04-01,2024-09-30,semestral,0.6146187966878336,0.4056639308974006,8
50107913,2024-05-01,2024-10-31,semestral,0.6652375924428581,0.5017648229122733,7
50107913,2024-06-01,2024-11-30,semestral,0.7361039064998924,0.6664490627146,6
50107913,2024-07-01,2024-12-31,semestral,0.7361039064998924,0.6664490627146,6
50107913,2024-08-01,2025-01-31,semestral,,,5
50107913,2024-09-01,2025-02-28,semestral,0.0,,3
50107913,2024-10-01,2025-03-31,semestral,-1.1484220408450745,0.9721134420609346,4
50107913,2024-11-01,2025-04-30,semestral,0.0751142999123036,0.0122884269465592,5
50107913,2024-12-01,2025-05-31,semestral,0.0931698324676315,0.0156341637514207,7
50107913,2025-01-01,2025-06-30,semestral,0.102193576729133,0.0162584611951994,9
50107913,2025-02-01,2025-07-31,semestral,0.102193576729133,0.0162584611951994,9
50107913,2025-03-01,2025-08-31,semestral,0.0773610755911752,0.0091388834249723,9
50107913,2025-04-01,2025-09-30,semestral,0.1962057985589647,0.0335221016747024,11
50107913,2025-05-01,2025-10-31,semestral,4.993875084962942,0.0217665164355082,8
50107913,2025-06-01,2025-11-30,semestral,-6.412712412384118,0.0311673772458446,8
50107913,2025-07-01,2025-12-31,semestral,0.7585349027559344,0.5610672032782684,8
50107913,2025-08-01,2026-01-31,semestral,0.9723663308865652,0.6561647489173799,12
50107913,2025-09-01,2026-02-28,semestral,0.961868099978716,0.6503466609455881,11
50107913,2025-10-01,2026-03-31,semestral,0.954648815002518,0.4726684440501936,10
50113238,2024-08-01,2024-08-31,mensual,,,1
50115109,2024-05-01,2024-05-31,mensual,,,1
50115307,2024-11-01,2024-11-30,mensual,,,1
50119476,2024-02-01,2024-02-29,mensual,,,1
50119476,2024-04-01,2024-04-30,mensual,,,1
50119476,2024-05-01,2024-05-31,mensual,,,1
50119476,2024-08-01,2024-08-31,mensual,,,1
50119476,2024-09-01,2024-09-30,mensual,,,1
50119476,2025-04-01,2025-04-30,mensual,,,1
50119476,2025-08-01,2025-08-31,mensual,,,1
50119476,2025-09-01,2025-09-30,mensual,,,1
50119476,2025-10-01,2025-10-31,mensual,,,3
50119476,2025-11-01,2025-11-30,mensual,,,1
50119476,2025-12-01,2025-12-31,mensual,,,1
50119476,2026-01-01,2026-01-31,mensual,,,2
50119476,2026-02-01,2026-02-28,mensual,0.0,,2
50119476,2026-03-01,2026-03-31,mensual,,,4
50119476,2026-04-01,2026-04-30,mensual,,,1
50119476,2024-02-01,2024-04-30,trimestral,,,2
50119476,2024-03-01,2024-05-31,trimestral,,,2
50119476,2024-04-01,2024-06-30,trimestral,,,2
50119476,2024-05-01,2024-07-31,trimestral,,,1
50119476,2024-06-01,2024-08-31,trimestral,,,1
50119476,2024-07-01,2024-09-30,trimestral,0.0,,2
50119476,2024-08-01,2024-10-31,trimestral,0.0,,2
50119476,2024-09-01,2024-11-30,trimestral,,,1
50119476,2025-02-01,2025-04-30,trimestral,,,1
50119476,2025-03-01,2025-05-31,trimestral,,,1
50119476,2025-04-01,2025-06-30,trimestral,,,1
50119476,2025-06-01,2025-08-31,trimestral,,,1
50119476,2025-07-01,2025-09-30,trimestral,,,2
50119476,2025-08-01,2025-10-31,trimestral,,,5
50119476,2025-09-01,2025-11-30,trimestral,,,5
50119476,2025-10-01,2025-12-31,trimestral,,,5
50119476,2025-11-01,2026-01-31,trimestral,,,4
50119476,2025-12-01,2026-02-28,trimestral,0.0,,5
50119476,2026-01-01,2026-03-31,trimestral,-1.3861909253094673,0.0204081632653059,8
50119476,2026-02-01,2026-04-30,trimestral,-4.180460154225821,0.0622068806829807,7
50119476,2024-02-01,2024-07-31,semestral,,,3
50119476,2024-03-01,2024-08-31,semestral,0.9716904194489264,0.2500000000000001,3
50119476,2024-04-01,2024-09-30,semestral,0.6477936129659635,0.1111111111111109,4
50119476,2024-05-01,2024-10-31,semestral,0.971690419448935,0.2500000000000001,3
50119476,2024-06-01,2024-11-30,semestral,0.0,,2
50119476,2024-07-01,2024-12-31,semestral,0.0,,2
50119476,2024-08-01,2025-01-31,semestral,0.0,,2
50119476,2024-09-01,2025-02-28,semestral,,,1
50119476,2024-11-01,2025-04-30,semestral,,,1
50119476,2024-12-01,2025-05-31,semestral,,,1
50119476,2025-01-01,2025-06-30,semestral,,,1
50119476,2025-02-01,2025-07-31,semestral,,,1
50119476,2025-03-01,2025-08-31,semestral,,,2
50119476,2025-04-01,2025-09-30,semestral,,,3
50119476,2025-05-01,2025-10-31,semestral,,,5
50119476,2025-06-01,2025-11-30,semestral,,,6
50119476,2025-07-01,2025-12-31,semestral,,,7
50119476,2025-08-01,2026-01-31,semestral,,,9
50119476,2025-09-01,2026-02-28,semestral,-1.0781484974628084,0.0123456790123456,10
50119476,2025-10-01,2026-03-31,semestral,-1.617222746194295,0.0151515151515153,13
