SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50127221,2024-07-01,2024-07-31,mensual,,,1,n<3
50127221,2024-08-01,2024-08-31,mensual,,,3,qty constante
50127225,2024-08-01,2024-08-31,mensual,,,1,n<3
50127238,2024-08-01,2024-08-31,mensual,,,2,n<3
50127239,2024-10-01,2024-10-31,mensual,,,1,n<3
50127241,2025-08-01,2025-08-31,mensual,,,1,n<3
50127242,2025-08-01,2025-08-31,mensual,,,3,qty constante
50127244,2024-08-01,2024-08-31,mensual,,,1,n<3
50127250,2024-07-01,2024-07-31,mensual,,,1,n<3
50127252,2024-08-01,2024-08-31,mensual,,,1,n<3
50127253,2024-08-01,2024-08-31,mensual,,,1,n<3
50127589,2024-08-01,2024-08-31,mensual,,,1,n<3
50127590,2024-08-01,2024-08-31,mensual,,,2,n<3
50127597,2025-08-01,2025-08-31,mensual,,,1,n<3
50127609,2025-11-01,2025-11-30,mensual,,,1,n<3
50127617,2024-08-01,2024-08-31,mensual,,,1,n<3
50127625,2024-08-01,2024-08-31,mensual,,,1,n<3
50127722,2025-01-01,2025-01-31,mensual,,,1,n<3
50127722,2025-02-01,2025-02-28,mensual,,,0,n<3
50127722,2025-03-01,2025-03-31,mensual,,,0,n<3
50127722,2025-04-01,2025-04-30,mensual,,,0,n<3
50127722,2025-05-01,2025-05-31,mensual,,,0,n<3
50127722,2025-06-01,2025-06-30,mensual,,,0,n<3
50127722,2025-07-01,2025-07-31,mensual,,,0,n<3
50127722,2025-08-01,2025-08-31,mensual,,,1,n<3
50127722,2025-01-01,2025-03-31,trimestral,,,1,n<3
50127722,2025-02-01,2025-04-30,trimestral,,,0,n<3
50127722,2025-03-01,2025-05-31,trimestral,,,0,n<3
50127722,2025-04-01,2025-06-30,trimestral,,,0,n<3
50127722,2025-05-01,2025-07-31,trimestral,,,0,n<3
50127722,2025-06-01,2025-08-31,trimestral,,,1,n<3
50127722,2025-01-01,2025-06-30,semestral,,,1,n<3
50127722,2025-02-01,2025-07-31,semestral,,,0,n<3
50127722,2025-03-01,2025-08-31,semestral,,,1,n<3
50127723,2024-08-01,2024-08-31,mensual,,,1,n<3
50127724,2024-08-01,2024-08-31,mensual,,,1,n<3
50127724,2024-09-01,2024-09-30,mensual,,,1,n<3
50127725,2024-08-01,2024-08-31,mensual,,,1,n<3
50127726,2024-07-01,2024-07-31,mensual,,,1,n<3
50127726,2024-08-01,2024-08-31,mensual,,,0,n<3
50127726,2024-09-01,2024-09-30,mensual,,,0,n<3
50127726,2024-10-01,2024-10-31,mensual,,,0,n<3
50127726,2024-11-01,2024-11-30,mensual,,,0,n<3
50127726,2024-12-01,2024-12-31,mensual,,,0,n<3
50127726,2025-01-01,2025-01-31,mensual,,,0,n<3
50127726,2025-02-01,2025-02-28,mensual,,,0,n<3
50127726,2025-03-01,2025-03-31,mensual,,,0,n<3
50127726,2025-04-01,2025-04-30,mensual,,,0,n<3
50127726,2025-05-01,2025-05-31,mensual,,,0,n<3
50127726,2025-06-01,2025-06-30,mensual,,,0,n<3
50127726,2025-07-01,2025-07-31,mensual,,,0,n<3
50127726,2025-08-01,2025-08-31,mensual,,,1,n<3
50127726,2024-07-01,2024-09-30,trimestral,,,1,n<3
50127726,2024-08-01,2024-10-31,trimestral,,,0,n<3
50127726,2024-09-01,2024-11-30,trimestral,,,0,n<3
50127726,2024-10-01,2024-12-31,trimestral,,,0,n<3
50127726,2024-11-01,2025-01-31,trimestral,,,0,n<3
50127726,2024-12-01,2025-02-28,trimestral,,,0,n<3
50127726,2025-01-01,2025-03-31,trimestral,,,0,n<3
50127726,2025-02-01,2025-04-30,trimestral,,,0,n<3
50127726,2025-03-01,2025-05-31,trimestral,,,0,n<3
50127726,2025-04-01,2025-06-30,trimestral,,,0,n<3
50127726,2025-05-01,2025-07-31,trimestral,,,0,n<3
50127726,2025-06-01,2025-08-31,trimestral,,,1,n<3
50127726,2024-07-01,2024-12-31,semestral,,,1,n<3
50127726,2024-08-01,2025-01-31,semestral,,,0,n<3
50127726,2024-09-01,2025-02-28,semestral,,,0,n<3
50127726,2024-10-01,2025-03-31,semestral,,,0,n<3
50127726,2024-11-01,2025-04-30,semestral,,,0,n<3
50127726,2024-12-01,2025-05-31,semestral,,,0,n<3
50127726,2025-01-01,2025-06-30,semestral,,,0,n<3
50127726,2025-02-01,2025-07-31,semestral,,,0,n<3
50127726,2025-03-01,2025-08-31,semestral,,,1,n<3
50127727,2024-08-01,2024-08-31,mensual,,,1,n<3
50127734,2024-08-01,2024-08-31,mensual,,,1,n<3
50127739,2024-08-01,2024-08-31,mensual,,,1,n<3
50127743,2024-08-01,2024-08-31,mensual,,,1,n<3
50127744,2024-08-01,2024-08-31,mensual,,,1,n<3
50127744,2024-09-01,2024-09-30,mensual,,,1,n<3
50127744,2024-10-01,2024-10-31,mensual,,,1,n<3
50127744,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50127750,2024-08-01,2024-08-31,mensual,,,1,n<3
50127752,2024-06-01,2024-06-30,mensual,,,1,n<3
50127757,2024-08-01,2024-08-31,mensual,,,1,n<3
50127758,2025-08-01,2025-08-31,mensual,,,1,n<3
50127760,2024-08-01,2024-08-31,mensual,,,1,n<3
50127760,2024-09-01,2024-09-30,mensual,,,0,n<3
50127760,2024-10-01,2024-10-31,mensual,,,0,n<3
50127760,2024-11-01,2024-11-30,mensual,,,0,n<3
50127760,2024-12-01,2024-12-31,mensual,,,0,n<3
50127760,2025-01-01,2025-01-31,mensual,,,0,n<3
50127760,2025-02-01,2025-02-28,mensual,,,0,n<3
50127760,2025-03-01,2025-03-31,mensual,,,0,n<3
50127760,2025-04-01,2025-04-30,mensual,,,0,n<3
50127760,2025-05-01,2025-05-31,mensual,,,0,n<3
50127760,2025-06-01,2025-06-30,mensual,,,0,n<3
50127760,2025-07-01,2025-07-31,mensual,,,1,n<3
50127760,2025-08-01,2025-08-31,mensual,,,1,n<3
50127760,2024-08-01,2024-10-31,trimestral,,,1,n<3
50127760,2024-09-01,2024-11-30,trimestral,,,0,n<3
50127760,2024-10-01,2024-12-31,trimestral,,,0,n<3
50127760,2024-11-01,2025-01-31,trimestral,,,0,n<3
50127760,2024-12-01,2025-02-28,trimestral,,,0,n<3
50127760,2025-01-01,2025-03-31,trimestral,,,0,n<3
50127760,2025-02-01,2025-04-30,trimestral,,,0,n<3
50127760,2025-03-01,2025-05-31,trimestral,,,0,n<3
50127760,2025-04-01,2025-06-30,trimestral,,,0,n<3
50127760,2025-05-01,2025-07-31,trimestral,,,1,n<3
50127760,2025-06-01,2025-08-31,trimestral,,,2,n<3
50127760,2024-08-01,2025-01-31,semestral,,,1,n<3
50127760,2024-09-01,2025-02-28,semestral,,,0,n<3
50127760,2024-10-01,2025-03-31,semestral,,,0,n<3
50127760,2024-11-01,2025-04-30,semestral,,,0,n<3
50127760,2024-12-01,2025-05-31,semestral,,,0,n<3
50127760,2025-01-01,2025-06-30,semestral,,,0,n<3
50127760,2025-02-01,2025-07-31,semestral,,,1,n<3
50127760,2025-03-01,2025-08-31,semestral,,,2,n<3
50127779,2024-07-01,2024-07-31,mensual,,,1,n<3
50127789,2024-08-01,2024-08-31,mensual,,,1,n<3
50127791,2024-11-01,2024-11-30,mensual,,,1,n<3
50127792,2024-08-01,2024-08-31,mensual,,,1,n<3
50127793,2024-07-01,2024-07-31,mensual,,,1,n<3
50127794,2024-08-01,2024-08-31,mensual,,,1,n<3
50127795,2024-08-01,2024-08-31,mensual,,,1,n<3
50127806,2024-08-01,2024-08-31,mensual,,,1,n<3
50127808,2024-06-01,2024-06-30,mensual,,,1,n<3
50127814,2024-08-01,2024-08-31,mensual,,,1,n<3
50127828,2024-09-01,2024-09-30,mensual,,,1,n<3
50127829,2024-08-01,2024-08-31,mensual,,,1,n<3
50127832,2024-06-01,2024-06-30,mensual,,,1,n<3
50127837,2024-08-01,2024-08-31,mensual,,,1,n<3
50127838,2024-08-01,2024-08-31,mensual,,,2,n<3
50127840,2024-08-01,2024-08-31,mensual,,,2,n<3
50127841,2024-07-01,2024-07-31,mensual,,,1,n<3
50127841,2024-08-01,2024-08-31,mensual,,,1,n<3
50127850,2024-07-01,2024-07-31,mensual,,,1,n<3
50127850,2024-08-01,2024-08-31,mensual,,,0,n<3
50127850,2024-09-01,2024-09-30,mensual,,,0,n<3
50127850,2024-10-01,2024-10-31,mensual,,,1,n<3
50127850,2024-11-01,2024-11-30,mensual,,,1,n<3
50127850,2024-12-01,2024-12-31,mensual,,,0,n<3
50127850,2025-01-01,2025-01-31,mensual,,,0,n<3
50127850,2025-02-01,2025-02-28,mensual,,,0,n<3
50127850,2025-03-01,2025-03-31,mensual,,,0,n<3
50127850,2025-04-01,2025-04-30,mensual,,,0,n<3
50127850,2025-05-01,2025-05-31,mensual,,,0,n<3
50127850,2025-06-01,2025-06-30,mensual,,,1,n<3
50127850,2025-07-01,2025-07-31,mensual,,,0,n<3
50127850,2025-08-01,2025-08-31,mensual,,,2,n<3
50127850,2025-09-01,2025-09-30,mensual,,,1,n<3
50127850,2024-07-01,2024-09-30,trimestral,,,1,n<3
50127850,2024-08-01,2024-10-31,trimestral,,,1,n<3
50127850,2024-09-01,2024-11-30,trimestral,,,2,n<3
50127850,2024-10-01,2024-12-31,trimestral,,,2,n<3
50127850,2024-11-01,2025-01-31,trimestral,,,1,n<3
50127850,2024-12-01,2025-02-28,trimestral,,,0,n<3
50127850,2025-01-01,2025-03-31,trimestral,,,0,n<3
50127850,2025-02-01,2025-04-30,trimestral,,,0,n<3
50127850,2025-03-01,2025-05-31,trimestral,,,0,n<3
50127850,2025-04-01,2025-06-30,trimestral,,,1,n<3
50127850,2025-05-01,2025-07-31,trimestral,,,1,n<3
50127850,2025-06-01,2025-08-31,trimestral,,,3,qty constante
50127850,2025-07-01,2025-09-30,trimestral,,,3,qty constante
50127850,2024-07-01,2024-12-31,semestral,,,3,qty constante
50127850,2024-08-01,2025-01-31,semestral,,,2,n<3
50127850,2024-09-01,2025-02-28,semestral,,,2,n<3
50127850,2024-10-01,2025-03-31,semestral,,,2,n<3
50127850,2024-11-01,2025-04-30,semestral,,,1,n<3
50127850,2024-12-01,2025-05-31,semestral,,,0,n<3
50127850,2025-01-01,2025-06-30,semestral,,,1,n<3
50127850,2025-02-01,2025-07-31,semestral,,,1,n<3
50127850,2025-03-01,2025-08-31,semestral,,,3,qty constante
50127850,2025-04-01,2025-09-30,semestral,,,4,qty constante
50127858,2024-07-01,2024-07-31,mensual,,,1,n<3
50127858,2024-08-01,2024-08-31,mensual,,,0,n<3
50127858,2024-09-01,2024-09-30,mensual,,,0,n<3
50127858,2024-10-01,2024-10-31,mensual,,,0,n<3
50127858,2024-11-01,2024-11-30,mensual,,,1,n<3
50127858,2024-12-01,2024-12-31,mensual,,,0,n<3
50127858,2025-01-01,2025-01-31,mensual,,,0,n<3
50127858,2025-02-01,2025-02-28,mensual,,,0,n<3
50127858,2025-03-01,2025-03-31,mensual,,,0,n<3
50127858,2025-04-01,2025-04-30,mensual,,,0,n<3
50127858,2025-05-01,2025-05-31,mensual,,,0,n<3
50127858,2025-06-01,2025-06-30,mensual,,,0,n<3
50127858,2025-07-01,2025-07-31,mensual,,,2,n<3
50127858,2025-08-01,2025-08-31,mensual,,,0,n<3
50127858,2025-09-01,2025-09-30,mensual,,,1,n<3
50127858,2024-07-01,2024-09-30,trimestral,,,1,n<3
50127858,2024-08-01,2024-10-31,trimestral,,,0,n<3
50127858,2024-09-01,2024-11-30,trimestral,,,1,n<3
50127858,2024-10-01,2024-12-31,trimestral,,,1,n<3
50127858,2024-11-01,2025-01-31,trimestral,,,1,n<3
50127858,2024-12-01,2025-02-28,trimestral,,,0,n<3
50127858,2025-01-01,2025-03-31,trimestral,,,0,n<3
50127858,2025-02-01,2025-04-30,trimestral,,,0,n<3
50127858,2025-03-01,2025-05-31,trimestral,,,0,n<3
50127858,2025-04-01,2025-06-30,trimestral,,,0,n<3
50127858,2025-05-01,2025-07-31,trimestral,,,2,n<3
50127858,2025-06-01,2025-08-31,trimestral,,,2,n<3
50127858,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50127858,2024-07-01,2024-12-31,semestral,,,2,n<3
50127858,2024-08-01,2025-01-31,semestral,,,1,n<3
50127858,2024-09-01,2025-02-28,semestral,,,1,n<3
50127858,2024-10-01,2025-03-31,semestral,,,1,n<3
50127858,2024-11-01,2025-04-30,semestral,,,1,n<3
50127858,2024-12-01,2025-05-31,semestral,,,0,n<3
50127858,2025-01-01,2025-06-30,semestral,,,0,n<3
50127858,2025-02-01,2025-07-31,semestral,,,2,n<3
50127858,2025-03-01,2025-08-31,semestral,,,2,n<3
50127858,2025-04-01,2025-09-30,semestral,,,3,precio constante
50127866,2024-06-01,2024-06-30,mensual,,,1,n<3
50127866,2024-07-01,2024-07-31,mensual,,,0,n<3
50127866,2024-08-01,2024-08-31,mensual,,,0,n<3
50127866,2024-09-01,2024-09-30,mensual,,,0,n<3
50127866,2024-10-01,2024-10-31,mensual,,,1,n<3
50127866,2024-06-01,2024-08-31,trimestral,,,1,n<3
50127866,2024-07-01,2024-09-30,trimestral,,,0,n<3
50127866,2024-08-01,2024-10-31,trimestral,,,1,n<3
50127978,2024-08-01,2024-08-31,mensual,,,1,n<3
50127980,2024-07-01,2024-07-31,mensual,,,1,n<3
50127982,2024-06-01,2024-06-30,mensual,,,1,n<3
50127999,2024-08-01,2024-08-31,mensual,,,1,n<3
50128004,2024-07-01,2024-07-31,mensual,,,1,n<3
50128129,2024-06-01,2024-06-30,mensual,,,1,n<3
50128130,2024-08-01,2024-08-31,mensual,,,1,n<3
50128132,2024-08-01,2024-08-31,mensual,,,1,n<3
50128132,2024-09-01,2024-09-30,mensual,,,1,n<3
50128137,2024-08-01,2024-08-31,mensual,,,1,n<3
50128143,2024-08-01,2024-08-31,mensual,,,1,n<3
50128178,2024-08-01,2024-08-31,mensual,,,1,n<3
50128178,2024-09-01,2024-09-30,mensual,,,1,n<3
50128178,2024-10-01,2024-10-31,mensual,,,1,n<3
50128178,2024-08-01,2024-10-31,trimestral,,,3,qty constante
50128191,2024-05-01,2024-05-31,mensual,,,1,n<3
50128195,2024-08-01,2024-08-31,mensual,,,1,n<3
50128198,2024-07-01,2024-07-31,mensual,,,1,n<3
50128201,2024-10-01,2024-10-31,mensual,,,1,n<3
50128204,2024-07-01,2024-07-31,mensual,,,1,n<3
50128206,2024-07-01,2024-07-31,mensual,,,1,n<3
50128209,2024-08-01,2024-08-31,mensual,,,1,n<3
50128213,2024-06-01,2024-06-30,mensual,,,1,n<3
50128213,2024-07-01,2024-07-31,mensual,,,0,n<3
50128213,2024-08-01,2024-08-31,mensual,,,2,n<3
50128213,2024-06-01,2024-08-31,trimestral,,,3,qty constante
50128214,2024-07-01,2024-07-31,mensual,,,1,n<3
50128214,2024-08-01,2024-08-31,mensual,,,1,n<3
50128242,2024-08-01,2024-08-31,mensual,,,2,n<3
50128244,2024-08-01,2024-08-31,mensual,,,1,n<3
50128282,2025-08-01,2025-08-31,mensual,,,1,n<3
50128356,2024-07-01,2024-07-31,mensual,,,1,n<3
50128356,2024-08-01,2024-08-31,mensual,,,0,n<3
50128356,2024-09-01,2024-09-30,mensual,,,0,n<3
50128356,2024-10-01,2024-10-31,mensual,,,0,n<3
50128356,2024-11-01,2024-11-30,mensual,,,0,n<3
50128356,2024-12-01,2024-12-31,mensual,,,0,n<3
50128356,2025-01-01,2025-01-31,mensual,,,0,n<3
50128356,2025-02-01,2025-02-28,mensual,,,0,n<3
50128356,2025-03-01,2025-03-31,mensual,,,1,n<3
50128356,2025-04-01,2025-04-30,mensual,,,0,n<3
50128356,2025-05-01,2025-05-31,mensual,,,0,n<3
50128356,2025-06-01,2025-06-30,mensual,,,0,n<3
50128356,2025-07-01,2025-07-31,mensual,,,0,n<3
50128356,2025-08-01,2025-08-31,mensual,,,1,n<3
50128356,2024-07-01,2024-09-30,trimestral,,,1,n<3
50128356,2024-08-01,2024-10-31,trimestral,,,0,n<3
50128356,2024-09-01,2024-11-30,trimestral,,,0,n<3
50128356,2024-10-01,2024-12-31,trimestral,,,0,n<3
50128356,2024-11-01,2025-01-31,trimestral,,,0,n<3
50128356,2024-12-01,2025-02-28,trimestral,,,0,n<3
50128356,2025-01-01,2025-03-31,trimestral,,,1,n<3
50128356,2025-02-01,2025-04-30,trimestral,,,1,n<3
50128356,2025-03-01,2025-05-31,trimestral,,,1,n<3
50128356,2025-04-01,2025-06-30,trimestral,,,0,n<3
50128356,2025-05-01,2025-07-31,trimestral,,,0,n<3
50128356,2025-06-01,2025-08-31,trimestral,,,1,n<3
50128356,2024-07-01,2024-12-31,semestral,,,1,n<3
50128356,2024-08-01,2025-01-31,semestral,,,0,n<3
50128356,2024-09-01,2025-02-28,semestral,,,0,n<3
50128356,2024-10-01,2025-03-31,semestral,,,1,n<3
50128356,2024-11-01,2025-04-30,semestral,,,1,n<3
50128356,2024-12-01,2025-05-31,semestral,,,1,n<3
50128356,2025-01-01,2025-06-30,semestral,,,1,n<3
50128356,2025-02-01,2025-07-31,semestral,,,1,n<3
50128356,2025-03-01,2025-08-31,semestral,,,2,n<3
50128369,2024-07-01,2024-07-31,mensual,,,1,n<3
50128369,2024-08-01,2024-08-31,mensual,,,2,n<3
50128369,2024-09-01,2024-09-30,mensual,,,1,n<3
50128369,2024-10-01,2024-10-31,mensual,,,0,n<3
50128369,2024-11-01,2024-11-30,mensual,,,0,n<3
50128369,2024-12-01,2024-12-31,mensual,,,0,n<3
50128369,2025-01-01,2025-01-31,mensual,,,0,n<3
50128369,2025-02-01,2025-02-28,mensual,,,0,n<3
50128369,2025-03-01,2025-03-31,mensual,,,0,n<3
50128369,2025-04-01,2025-04-30,mensual,,,0,n<3
50128369,2025-05-01,2025-05-31,mensual,,,0,n<3
50128369,2025-06-01,2025-06-30,mensual,,,0,n<3
50128369,2025-07-01,2025-07-31,mensual,,,0,n<3
50128369,2025-08-01,2025-08-31,mensual,,,1,n<3
50128369,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50128369,2024-08-01,2024-10-31,trimestral,,,3,qty constante
50128369,2024-09-01,2024-11-30,trimestral,,,1,n<3
50128369,2024-10-01,2024-12-31,trimestral,,,0,n<3
50128369,2024-11-01,2025-01-31,trimestral,,,0,n<3
50128369,2024-12-01,2025-02-28,trimestral,,,0,n<3
50128369,2025-01-01,2025-03-31,trimestral,,,0,n<3
50128369,2025-02-01,2025-04-30,trimestral,,,0,n<3
50128369,2025-03-01,2025-05-31,trimestral,,,0,n<3
50128369,2025-04-01,2025-06-30,trimestral,,,0,n<3
50128369,2025-05-01,2025-07-31,trimestral,,,0,n<3
50128369,2025-06-01,2025-08-31,trimestral,,,1,n<3
50128369,2024-07-01,2024-12-31,semestral,,,4,qty constante
50128369,2024-08-01,2025-01-31,semestral,,,3,qty constante
50128369,2024-09-01,2025-02-28,semestral,,,1,n<3
50128369,2024-10-01,2025-03-31,semestral,,,0,n<3
50128369,2024-11-01,2025-04-30,semestral,,,0,n<3
50128369,2024-12-01,2025-05-31,semestral,,,0,n<3
50128369,2025-01-01,2025-06-30,semestral,,,0,n<3
50128369,2025-02-01,2025-07-31,semestral,,,0,n<3
50128369,2025-03-01,2025-08-31,semestral,,,1,n<3
50128608,2024-08-01,2024-08-31,mensual,,,1,n<3
50130396,2025-01-01,2025-01-31,mensual,,,1,n<3
50130410,2025-01-01,2025-01-31,mensual,,,1,n<3
50130847,2025-07-01,2025-07-31,mensual,,,1,n<3
50130847,2025-08-01,2025-08-31,mensual,,,2,n<3
50131038,2025-08-01,2025-08-31,mensual,,,4,precio constante
50131038,2025-09-01,2025-09-30,mensual,,,3,precio constante
50131038,2025-10-01,2025-10-31,mensual,,,1,n<3
50131038,2025-11-01,2025-11-30,mensual,,,1,n<3
50131038,2025-12-01,2025-12-31,mensual,,,2,n<3
50131038,2026-01-01,2026-01-31,mensual,,,5,qty constante
50131038,2026-02-01,2026-02-28,mensual,-9.011538500646694,0.33333333333333337,4,valida
50131038,2026-03-01,2026-03-31,mensual,,,2,n<3
50131038,2026-04-01,2026-04-30,mensual,,,3,precio constante
50131038,2025-08-01,2025-10-31,trimestral,,,8,precio constante
50131038,2025-09-01,2025-11-30,trimestral,,,5,precio constante
50131038,2025-10-01,2025-12-31,trimestral,,,4,precio constante
50131038,2025-11-01,2026-01-31,trimestral,,,8,qty constante
50131038,2025-12-01,2026-02-28,trimestral,-4.945311040421691,0.23959207549766448,11,valida
50131038,2026-01-01,2026-03-31,trimestral,-4.945311040421691,0.23959207549766448,11,valida
50131038,2026-02-01,2026-04-30,trimestral,-11.827644282098749,0.4375,9,valida
50131038,2025-08-01,2026-01-31,semestral,-0.6464429115366437,0.004444444444444362,16,valida
50131038,2025-09-01,2026-02-28,semestral,-4.834719565449478,0.21444849899018614,16,valida
50131038,2025-10-01,2026-03-31,semestral,-4.850918834191659,0.21791575698525578,15,valida
50131038,2025-11-01,2026-04-30,semestral,-4.820432024727791,0.21144750575493165,17,valida
50131078,2025-08-01,2025-08-31,mensual,,,10,qty constante
50131078,2025-09-01,2025-09-30,mensual,,,1,n<3
50131078,2025-10-01,2025-10-31,mensual,,,2,n<3
50131078,2025-11-01,2025-11-30,mensual,,,1,n<3
50131078,2025-12-01,2025-12-31,mensual,,,0,n<3
50131078,2026-01-01,2026-01-31,mensual,,,0,n<3
50131078,2026-02-01,2026-02-28,mensual,,,1,n<3
50131078,2025-08-01,2025-10-31,trimestral,,,13,qty constante
50131078,2025-09-01,2025-11-30,trimestral,,,4,precio constante
50131078,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50131078,2025-11-01,2026-01-31,trimestral,,,1,n<3
50131078,2025-12-01,2026-02-28,trimestral,,,1,n<3
50131078,2025-08-01,2026-01-31,semestral,,,14,qty constante
50131078,2025-09-01,2026-02-28,semestral,,,5,precio constante
50131079,2025-08-01,2025-08-31,mensual,,,2,n<3
50131094,2025-07-01,2025-07-31,mensual,,,1,n<3
50131094,2025-08-01,2025-08-31,mensual,,,4,qty constante
50131094,2025-09-01,2025-09-30,mensual,,,1,n<3
50131094,2025-10-01,2025-10-31,mensual,,,0,n<3
50131094,2025-11-01,2025-11-30,mensual,,,1,n<3
50131094,2025-07-01,2025-09-30,trimestral,0.9715321064527155,0.39991801666298143,6,valida
50131094,2025-08-01,2025-10-31,trimestral,0.9715210419512784,0.37491460117689046,5,valida
50131094,2025-09-01,2025-11-30,trimestral,,,2,n<3
50131103,2025-07-01,2025-07-31,mensual,,,2,n<3
50131103,2025-08-01,2025-08-31,mensual,,,4,qty constante
50131103,2025-09-01,2025-09-30,mensual,,,3,precio constante
50131103,2025-10-01,2025-10-31,mensual,,,1,n<3
50131103,2025-11-01,2025-11-30,mensual,,,0,n<3
50131103,2025-12-01,2025-12-31,mensual,,,2,n<3
50131103,2026-01-01,2026-01-31,mensual,,,1,n<3
50131103,2025-07-01,2025-09-30,trimestral,,,9,qty constante
50131103,2025-08-01,2025-10-31,trimestral,,,8,qty constante
50131103,2025-09-01,2025-11-30,trimestral,,,4,precio constante
50131103,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50131103,2025-11-01,2026-01-31,trimestral,,,3,qty constante
50131103,2025-07-01,2025-12-31,semestral,,,12,qty constante
50131103,2025-08-01,2026-01-31,semestral,,,11,qty constante
50131159,2025-08-01,2025-08-31,mensual,,,1,n<3
50131159,2025-09-01,2025-09-30,mensual,,,1,n<3
50131159,2025-10-01,2025-10-31,mensual,,,0,n<3
50131159,2025-11-01,2025-11-30,mensual,,,1,n<3
50131159,2025-12-01,2025-12-31,mensual,,,0,n<3
50131159,2026-01-01,2026-01-31,mensual,,,0,n<3
50131159,2026-02-01,2026-02-28,mensual,,,1,n<3
50131159,2026-03-01,2026-03-31,mensual,,,1,n<3
50131159,2025-08-01,2025-10-31,trimestral,,,2,n<3
50131159,2025-09-01,2025-11-30,trimestral,,,2,n<3
50131159,2025-10-01,2025-12-31,trimestral,,,1,n<3
50131159,2025-11-01,2026-01-31,trimestral,,,1,n<3
50131159,2025-12-01,2026-02-28,trimestral,,,1,n<3
50131159,2026-01-01,2026-03-31,trimestral,,,2,n<3
50131159,2025-08-01,2026-01-31,semestral,,,3,qty constante
50131159,2025-09-01,2026-02-28,semestral,,,3,qty constante
