SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50094186,2024-02-01,2024-07-31,semestral,-6.254455119817251,0.15276476938549022,5,valida
50094186,2024-03-01,2024-08-31,semestral,,,5,precio constante
50094186,2024-04-01,2024-09-30,semestral,,,6,precio constante
50094186,2024-05-01,2024-10-31,semestral,,,6,precio constante
50094186,2024-06-01,2024-11-30,semestral,,,6,precio constante
50094186,2024-07-01,2024-12-31,semestral,,,4,precio constante
50094186,2024-08-01,2025-01-31,semestral,,,7,qty constante
50094186,2024-09-01,2025-02-28,semestral,,,5,qty constante
50094186,2024-10-01,2025-03-31,semestral,,,4,qty constante
50094186,2024-11-01,2025-04-30,semestral,,,3,precio constante
50094186,2024-12-01,2025-05-31,semestral,,,3,precio constante
50094186,2025-01-01,2025-06-30,semestral,,,3,precio constante
50094186,2025-02-01,2025-07-31,semestral,,,0,n<3
50094186,2025-03-01,2025-08-31,semestral,,,0,n<3
50094186,2025-04-01,2025-09-30,semestral,,,0,n<3
50094186,2025-05-01,2025-10-31,semestral,,,1,n<3
50094187,2024-01-01,2024-01-31,mensual,3.81090365853414,0.16666666666666663,5,valida
50094187,2024-02-01,2024-02-29,mensual,,,4,precio constante
50094187,2024-03-01,2024-03-31,mensual,,,0,n<3
50094187,2024-04-01,2024-04-30,mensual,,,0,n<3
50094187,2024-05-01,2024-05-31,mensual,,,3,precio constante
50094187,2024-06-01,2024-06-30,mensual,,,1,n<3
50094187,2024-07-01,2024-07-31,mensual,,,4,qty constante
50094187,2024-08-01,2024-08-31,mensual,-2.843664566094953,0.5555555555555556,8,valida
50094187,2024-09-01,2024-09-30,mensual,,,4,precio constante
50094187,2024-10-01,2024-10-31,mensual,,,3,precio constante
50094187,2024-11-01,2024-11-30,mensual,,,1,n<3
50094187,2024-12-01,2024-12-31,mensual,,,0,n<3
50094187,2025-01-01,2025-01-31,mensual,,,3,precio constante
50094187,2025-02-01,2025-02-28,mensual,,,2,n<3
50094187,2025-03-01,2025-03-31,mensual,,,0,n<3
50094187,2025-04-01,2025-04-30,mensual,,,0,n<3
50094187,2025-05-01,2025-05-31,mensual,,,0,n<3
50094187,2025-06-01,2025-06-30,mensual,,,0,n<3
50094187,2025-07-01,2025-07-31,mensual,,,2,n<3
50094187,2025-08-01,2025-08-31,mensual,,,5,qty constante
50094187,2025-09-01,2025-09-30,mensual,,,4,precio constante
50094187,2025-10-01,2025-10-31,mensual,,,0,n<3
50094187,2025-11-01,2025-11-30,mensual,,,0,n<3
50094187,2025-12-01,2025-12-31,mensual,,,0,n<3
50094187,2026-01-01,2026-01-31,mensual,,,3,qty constante
50094187,2026-02-01,2026-02-28,mensual,,,2,n<3
50094187,2026-03-01,2026-03-31,mensual,,,1,n<3
50094187,2026-04-01,2026-04-30,mensual,,,1,n<3
50094187,2024-01-01,2024-03-31,trimestral,1.9054518292669982,0.03571428571428581,9,valida
50094187,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50094187,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50094187,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50094187,2024-05-01,2024-07-31,trimestral,,,8,qty constante
50094187,2024-06-01,2024-08-31,trimestral,-2.562305716447231,0.5107684155661287,13,valida
50094187,2024-07-01,2024-09-30,trimestral,-1.1971871655390838,0.044674078262237016,16,valida
50094187,2024-08-01,2024-10-31,trimestral,-1.2124968413896504,0.041967423627036315,15,valida
50094187,2024-09-01,2024-11-30,trimestral,,,8,precio constante
50094187,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50094187,2024-11-01,2025-01-31,trimestral,,,4,qty constante
50094187,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50094187,2025-01-01,2025-03-31,trimestral,,,5,precio constante
50094187,2025-02-01,2025-04-30,trimestral,,,2,n<3
50094187,2025-03-01,2025-05-31,trimestral,,,0,n<3
50094187,2025-04-01,2025-06-30,trimestral,,,0,n<3
50094187,2025-05-01,2025-07-31,trimestral,,,2,n<3
50094187,2025-06-01,2025-08-31,trimestral,0.4458013170988066,0.062200788267728124,7,valida
50094187,2025-07-01,2025-09-30,trimestral,0.25011494630757874,0.020957564347707347,11,valida
50094187,2025-08-01,2025-10-31,trimestral,,,9,qty constante
50094187,2025-09-01,2025-11-30,trimestral,,,4,precio constante
50094187,2025-10-01,2025-12-31,trimestral,,,0,n<3
50094187,2025-11-01,2026-01-31,trimestral,,,3,qty constante
50094187,2025-12-01,2026-02-28,trimestral,,,5,qty constante
50094187,2026-01-01,2026-03-31,trimestral,,,6,qty constante
50094187,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50094187,2024-01-01,2024-06-30,semestral,1.2703012195113583,0.01515151515151536,13,valida
50094187,2024-02-01,2024-07-31,semestral,,,12,qty constante
50094187,2024-03-01,2024-08-31,semestral,-2.545767180018621,0.5266193879208892,16,valida
50094187,2024-04-01,2024-09-30,semestral,-1.5192377051198804,0.07053519766816407,20,valida
50094187,2024-05-01,2024-10-31,semestral,-1.4342320378285993,0.057071690164402944,23,valida
50094187,2024-06-01,2024-11-30,semestral,-1.310324653701201,0.048252948694391784,21,valida
50094187,2024-07-01,2024-12-31,semestral,-1.2368345012698754,0.04332468774046638,20,valida
50094187,2024-08-01,2025-01-31,semestral,-1.7848698165160766,0.10318373041567552,19,valida
50094187,2024-09-01,2025-02-28,semestral,-7.692028343935353,0.2588867251279455,13,valida
50094187,2024-10-01,2025-03-31,semestral,-3.3583142591143558,0.1562500000000001,9,valida
50094187,2024-11-01,2025-04-30,semestral,,,6,qty constante
50094187,2024-12-01,2025-05-31,semestral,,,5,precio constante
50094187,2025-01-01,2025-06-30,semestral,,,5,precio constante
50094187,2025-02-01,2025-07-31,semestral,3.638782166190014,0.33425719868822934,4,valida
50094187,2025-03-01,2025-08-31,semestral,0.4458013170988066,0.062200788267728124,7,valida
50094187,2025-04-01,2025-09-30,semestral,0.25011494630757874,0.020957564347707347,11,valida
50094187,2025-05-01,2025-10-31,semestral,0.25011494630757874,0.020957564347707347,11,valida
50094187,2025-06-01,2025-11-30,semestral,0.25011494630757874,0.020957564347707347,11,valida
50094187,2025-07-01,2025-12-31,semestral,0.25011494630757874,0.020957564347707347,11,valida
50094187,2025-08-01,2026-01-31,semestral,,,12,qty constante
50094187,2025-09-01,2026-02-28,semestral,,,9,qty constante
50094187,2025-10-01,2026-03-31,semestral,,,6,qty constante
50094187,2025-11-01,2026-04-30,semestral,-2.520478456407363,0.026986017899967685,7,valida
50094188,2024-02-01,2024-02-29,mensual,,,1,n<3
50094188,2024-03-01,2024-03-31,mensual,,,0,n<3
50094188,2024-04-01,2024-04-30,mensual,,,0,n<3
50094188,2024-05-01,2024-05-31,mensual,,,1,n<3
50094188,2024-06-01,2024-06-30,mensual,,,0,n<3
50094188,2024-07-01,2024-07-31,mensual,,,1,n<3
50094188,2024-08-01,2024-08-31,mensual,,,2,n<3
50094188,2024-09-01,2024-09-30,mensual,,,1,n<3
50094188,2024-10-01,2024-10-31,mensual,,,1,n<3
50094188,2024-11-01,2024-11-30,mensual,,,0,n<3
50094188,2024-12-01,2024-12-31,mensual,,,0,n<3
50094188,2025-01-01,2025-01-31,mensual,,,3,precio constante
50094188,2025-02-01,2025-02-28,mensual,,,1,n<3
50094188,2025-03-01,2025-03-31,mensual,,,1,n<3
50094188,2025-04-01,2025-04-30,mensual,,,0,n<3
50094188,2025-05-01,2025-05-31,mensual,,,1,n<3
50094188,2025-06-01,2025-06-30,mensual,,,0,n<3
50094188,2025-07-01,2025-07-31,mensual,,,0,n<3
50094188,2025-08-01,2025-08-31,mensual,,,1,n<3
50094188,2025-09-01,2025-09-30,mensual,,,4,precio constante
50094188,2025-10-01,2025-10-31,mensual,,,0,n<3
50094188,2025-11-01,2025-11-30,mensual,,,1,n<3
50094188,2025-12-01,2025-12-31,mensual,,,0,n<3
50094188,2026-01-01,2026-01-31,mensual,,,3,precio constante
50094188,2026-02-01,2026-02-28,mensual,,,1,n<3
50094188,2024-02-01,2024-04-30,trimestral,,,1,n<3
50094188,2024-03-01,2024-05-31,trimestral,,,1,n<3
50094188,2024-04-01,2024-06-30,trimestral,,,1,n<3
50094188,2024-05-01,2024-07-31,trimestral,,,2,n<3
50094188,2024-06-01,2024-08-31,trimestral,,,3,qty constante
50094188,2024-07-01,2024-09-30,trimestral,,,4,qty constante
50094188,2024-08-01,2024-10-31,trimestral,,,4,qty constante
50094188,2024-09-01,2024-11-30,trimestral,,,2,n<3
50094188,2024-10-01,2024-12-31,trimestral,,,1,n<3
50094188,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50094188,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50094188,2025-01-01,2025-03-31,trimestral,,,5,precio constante
50094188,2025-02-01,2025-04-30,trimestral,,,2,n<3
50094188,2025-03-01,2025-05-31,trimestral,,,2,n<3
50094188,2025-04-01,2025-06-30,trimestral,,,1,n<3
50094188,2025-05-01,2025-07-31,trimestral,,,1,n<3
50094188,2025-06-01,2025-08-31,trimestral,,,1,n<3
50094188,2025-07-01,2025-09-30,trimestral,,,5,precio constante
50094188,2025-08-01,2025-10-31,trimestral,,,5,precio constante
50094188,2025-09-01,2025-11-30,trimestral,,,5,precio constante
50094188,2025-10-01,2025-12-31,trimestral,,,1,n<3
50094188,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50094188,2025-12-01,2026-02-28,trimestral,,,4,precio constante
50094188,2024-02-01,2024-07-31,semestral,,,3,precio constante
50094188,2024-03-01,2024-08-31,semestral,,,4,qty constante
50094188,2024-04-01,2024-09-30,semestral,,,5,qty constante
50094188,2024-05-01,2024-10-31,semestral,,,6,qty constante
50094188,2024-06-01,2024-11-30,semestral,,,5,qty constante
50094188,2024-07-01,2024-12-31,semestral,,,5,qty constante
50094188,2024-08-01,2025-01-31,semestral,,,7,qty constante
50094188,2024-09-01,2025-02-28,semestral,,,6,qty constante
50094188,2024-10-01,2025-03-31,semestral,,,6,qty constante
50094188,2024-11-01,2025-04-30,semestral,,,5,precio constante
50094188,2024-12-01,2025-05-31,semestral,,,6,precio constante
50094188,2025-01-01,2025-06-30,semestral,,,6,precio constante
50094188,2025-02-01,2025-07-31,semestral,,,3,precio constante
50094188,2025-03-01,2025-08-31,semestral,,,3,precio constante
50094188,2025-04-01,2025-09-30,semestral,,,6,precio constante
50094188,2025-05-01,2025-10-31,semestral,,,6,precio constante
50094188,2025-06-01,2025-11-30,semestral,,,6,precio constante
50094188,2025-07-01,2025-12-31,semestral,,,6,precio constante
50094188,2025-08-01,2026-01-31,semestral,,,9,precio constante
50094188,2025-09-01,2026-02-28,semestral,,,9,precio constante
50094189,2024-02-01,2024-02-29,mensual,,,1,n<3
50094189,2024-03-01,2024-03-31,mensual,,,2,n<3
50094189,2024-04-01,2024-04-30,mensual,,,1,n<3
50094189,2024-05-01,2024-05-31,mensual,,,0,n<3
50094189,2024-06-01,2024-06-30,mensual,,,0,n<3
50094189,2024-07-01,2024-07-31,mensual,,,1,n<3
50094189,2024-08-01,2024-08-31,mensual,,,0,n<3
50094189,2024-09-01,2024-09-30,mensual,,,1,n<3
50094189,2024-10-01,2024-10-31,mensual,,,0,n<3
50094189,2024-11-01,2024-11-30,mensual,,,1,n<3
50094189,2024-12-01,2024-12-31,mensual,,,1,n<3
50094189,2025-01-01,2025-01-31,mensual,,,1,n<3
50094189,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50094189,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50094189,2024-04-01,2024-06-30,trimestral,,,1,n<3
50094189,2024-05-01,2024-07-31,trimestral,,,1,n<3
50094189,2024-06-01,2024-08-31,trimestral,,,1,n<3
50094189,2024-07-01,2024-09-30,trimestral,,,2,n<3
50094189,2024-08-01,2024-10-31,trimestral,,,1,n<3
50094189,2024-09-01,2024-11-30,trimestral,,,2,n<3
50094189,2024-10-01,2024-12-31,trimestral,,,2,n<3
50094189,2024-11-01,2025-01-31,trimestral,-6.695461281142144,0.03523746026527341,3,valida
50094189,2024-02-01,2024-07-31,semestral,,,5,precio constante
50094189,2024-03-01,2024-08-31,semestral,,,4,precio constante
50094189,2024-04-01,2024-09-30,semestral,,,3,precio constante
50094189,2024-05-01,2024-10-31,semestral,,,2,n<3
50094189,2024-06-01,2024-11-30,semestral,,,3,precio constante
50094189,2024-07-01,2024-12-31,semestral,,,4,precio constante
50094189,2024-08-01,2025-01-31,semestral,0.05347617575552912,1.967831390947694e-06,4,valida
50094190,2024-03-01,2024-03-31,mensual,,,2,n<3
50094190,2024-04-01,2024-04-30,mensual,,,0,n<3
50094190,2024-05-01,2024-05-31,mensual,,,0,n<3
50094190,2024-06-01,2024-06-30,mensual,,,1,n<3
50094190,2024-07-01,2024-07-31,mensual,,,1,n<3
50094190,2024-08-01,2024-08-31,mensual,,,0,n<3
50094190,2024-09-01,2024-09-30,mensual,,,1,n<3
50094190,2024-10-01,2024-10-31,mensual,,,1,n<3
50094190,2024-11-01,2024-11-30,mensual,,,1,n<3
50094190,2024-12-01,2024-12-31,mensual,,,1,n<3
50094190,2025-01-01,2025-01-31,mensual,,,1,n<3
50094190,2024-03-01,2024-05-31,trimestral,,,2,n<3
50094190,2024-04-01,2024-06-30,trimestral,,,1,n<3
50094190,2024-05-01,2024-07-31,trimestral,,,2,n<3
50094190,2024-06-01,2024-08-31,trimestral,,,2,n<3
50094190,2024-07-01,2024-09-30,trimestral,,,2,n<3
50094190,2024-08-01,2024-10-31,trimestral,,,2,n<3
50094190,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50094190,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50094190,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50094190,2024-03-01,2024-08-31,semestral,-3.2333110824890112,0.11111111111111105,4,valida
50094190,2024-04-01,2024-09-30,semestral,-4.84996662373321,0.2500000000000001,3,valida
50094190,2024-05-01,2024-10-31,semestral,-3.2333110824890112,0.11111111111111105,4,valida
50094190,2024-06-01,2024-11-30,semestral,-2.4249833118667405,0.06249999999999989,5,valida
50094190,2024-07-01,2024-12-31,semestral,-2.4249833118666717,0.06249999999999989,5,valida
50094190,2024-08-01,2025-01-31,semestral,-1.410696600415036,0.06250000000000022,5,valida
50094191,2024-01-01,2024-01-31,mensual,,,2,n<3
50094191,2024-02-01,2024-02-29,mensual,,,0,n<3
50094191,2024-03-01,2024-03-31,mensual,,,1,n<3
50094191,2024-04-01,2024-04-30,mensual,,,1,n<3
50094191,2024-05-01,2024-05-31,mensual,,,0,n<3
50094191,2024-06-01,2024-06-30,mensual,,,1,n<3
50094191,2024-07-01,2024-07-31,mensual,,,0,n<3
50094191,2024-08-01,2024-08-31,mensual,,,1,n<3
50094191,2024-09-01,2024-09-30,mensual,,,0,n<3
50094191,2024-10-01,2024-10-31,mensual,,,0,n<3
50094191,2024-11-01,2024-11-30,mensual,,,2,n<3
50094191,2024-12-01,2024-12-31,mensual,,,0,n<3
50094191,2025-01-01,2025-01-31,mensual,,,1,n<3
50094191,2024-01-01,2024-03-31,trimestral,,,3,precio constante
50094191,2024-02-01,2024-04-30,trimestral,,,2,n<3
50094191,2024-03-01,2024-05-31,trimestral,,,2,n<3
50094191,2024-04-01,2024-06-30,trimestral,,,2,n<3
50094191,2024-05-01,2024-07-31,trimestral,,,1,n<3
50094191,2024-06-01,2024-08-31,trimestral,,,2,n<3
50094191,2024-07-01,2024-09-30,trimestral,,,1,n<3
50094191,2024-08-01,2024-10-31,trimestral,,,1,n<3
50094191,2024-09-01,2024-11-30,trimestral,,,2,n<3
50094191,2024-10-01,2024-12-31,trimestral,,,2,n<3
50094191,2024-11-01,2025-01-31,trimestral,-6.7166285182284255,0.2500000000000001,3,valida
50094191,2024-01-01,2024-06-30,semestral,,,5,precio constante
50094191,2024-02-01,2024-07-31,semestral,,,3,precio constante
50094191,2024-03-01,2024-08-31,semestral,,,4,precio constante
50094191,2024-04-01,2024-09-30,semestral,,,3,precio constante
50094191,2024-05-01,2024-10-31,semestral,,,2,n<3
50094191,2024-06-01,2024-11-30,semestral,,,4,precio constante
50094191,2024-07-01,2024-12-31,semestral,,,3,precio constante
50094191,2024-08-01,2025-01-31,semestral,-14.854807261903371,0.2522773251497771,4,valida
50094192,2024-01-01,2024-01-31,mensual,,,1,n<3
50094192,2024-02-01,2024-02-29,mensual,,,0,n<3
50094192,2024-03-01,2024-03-31,mensual,,,0,n<3
50094192,2024-04-01,2024-04-30,mensual,,,0,n<3
50094192,2024-05-01,2024-05-31,mensual,,,1,n<3
50094192,2024-06-01,2024-06-30,mensual,,,1,n<3
50094192,2024-07-01,2024-07-31,mensual,,,0,n<3
50094192,2024-08-01,2024-08-31,mensual,,,0,n<3
50094192,2024-09-01,2024-09-30,mensual,,,0,n<3
50094192,2024-10-01,2024-10-31,mensual,,,0,n<3
50094192,2024-11-01,2024-11-30,mensual,,,0,n<3
50094192,2024-12-01,2024-12-31,mensual,,,0,n<3
50094192,2025-01-01,2025-01-31,mensual,,,0,n<3
50094192,2025-02-01,2025-02-28,mensual,,,1,n<3
50094192,2025-03-01,2025-03-31,mensual,,,1,n<3
50094192,2024-01-01,2024-03-31,trimestral,,,1,n<3
50094192,2024-02-01,2024-04-30,trimestral,,,0,n<3
50094192,2024-03-01,2024-05-31,trimestral,,,1,n<3
50094192,2024-04-01,2024-06-30,trimestral,,,2,n<3
50094192,2024-05-01,2024-07-31,trimestral,,,2,n<3
50094192,2024-06-01,2024-08-31,trimestral,,,1,n<3
50094192,2024-07-01,2024-09-30,trimestral,,,0,n<3
50094192,2024-08-01,2024-10-31,trimestral,,,0,n<3
50094192,2024-09-01,2024-11-30,trimestral,,,0,n<3
50094192,2024-10-01,2024-12-31,trimestral,,,0,n<3
50094192,2024-11-01,2025-01-31,trimestral,,,0,n<3
50094192,2024-12-01,2025-02-28,trimestral,,,1,n<3
50094192,2025-01-01,2025-03-31,trimestral,,,2,n<3
50094192,2024-01-01,2024-06-30,semestral,,,3,precio constante
50094192,2024-02-01,2024-07-31,semestral,,,2,n<3
50094192,2024-03-01,2024-08-31,semestral,,,2,n<3
50094192,2024-04-01,2024-09-30,semestral,,,2,n<3
50094192,2024-05-01,2024-10-31,semestral,,,2,n<3
50094192,2024-06-01,2024-11-30,semestral,,,1,n<3
50094192,2024-07-01,2024-12-31,semestral,,,0,n<3
50094192,2024-08-01,2025-01-31,semestral,,,0,n<3
50094192,2024-09-01,2025-02-28,semestral,,,1,n<3
50094192,2024-10-01,2025-03-31,semestral,,,2,n<3
50094193,2024-02-01,2024-02-29,mensual,,,1,n<3
50094193,2024-03-01,2024-03-31,mensual,,,1,n<3
50094193,2024-04-01,2024-04-30,mensual,,,1,n<3
50094193,2024-05-01,2024-05-31,mensual,,,3,precio constante
50094193,2024-06-01,2024-06-30,mensual,,,1,n<3
50094193,2024-07-01,2024-07-31,mensual,,,2,n<3
50094193,2024-08-01,2024-08-31,mensual,,,1,n<3
50094193,2024-09-01,2024-09-30,mensual,,,0,n<3
50094193,2024-10-01,2024-10-31,mensual,,,2,n<3
50094193,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50094193,2024-03-01,2024-05-31,trimestral,,,5,precio constante
50094193,2024-04-01,2024-06-30,trimestral,,,5,precio constante
50094193,2024-05-01,2024-07-31,trimestral,,,6,precio constante
50094193,2024-06-01,2024-08-31,trimestral,,,4,qty constante
50094193,2024-07-01,2024-09-30,trimestral,,,3,qty constante
50094193,2024-08-01,2024-10-31,trimestral,,,3,qty constante
50094193,2024-02-01,2024-07-31,semestral,,,9,precio constante
50094193,2024-03-01,2024-08-31,semestral,0.5331871061428025,0.01562500000000011,9,valida
50094193,2024-04-01,2024-09-30,semestral,,,8,qty constante
50094193,2024-05-01,2024-10-31,semestral,,,9,qty constante
50094194,2024-05-01,2024-05-31,mensual,,,1,n<3
50094194,2024-06-01,2024-06-30,mensual,,,2,n<3
50094194,2024-07-01,2024-07-31,mensual,,,0,n<3
50094194,2024-08-01,2024-08-31,mensual,,,0,n<3
50094194,2024-09-01,2024-09-30,mensual,,,0,n<3
50094194,2024-10-01,2024-10-31,mensual,,,1,n<3
50094194,2024-05-01,2024-07-31,trimestral,9.694725577678193,1.0,3,valida
50094194,2024-06-01,2024-08-31,trimestral,,,2,n<3
50094194,2024-07-01,2024-09-30,trimestral,,,0,n<3
50094194,2024-08-01,2024-10-31,trimestral,,,1,n<3
50094194,2024-05-01,2024-10-31,semestral,9.69472557767816,1.0,4,valida
50094195,2024-01-01,2024-01-31,mensual,,,1,n<3
50094195,2024-02-01,2024-02-29,mensual,,,0,n<3
50094195,2024-03-01,2024-03-31,mensual,,,1,n<3
50094195,2024-04-01,2024-04-30,mensual,,,1,n<3
50094195,2024-05-01,2024-05-31,mensual,,,1,n<3
50094195,2024-06-01,2024-06-30,mensual,,,0,n<3
50094195,2024-07-01,2024-07-31,mensual,,,4,precio constante
50094195,2024-08-01,2024-08-31,mensual,-8.873000827532836,1.0,4,valida
50094195,2024-09-01,2024-09-30,mensual,,,2,n<3
50094195,2024-10-01,2024-10-31,mensual,,,0,n<3
50094195,2024-11-01,2024-11-30,mensual,,,0,n<3
50094195,2024-12-01,2024-12-31,mensual,,,1,n<3
50094195,2025-01-01,2025-01-31,mensual,,,2,n<3
50094195,2025-02-01,2025-02-28,mensual,,,1,n<3
50094195,2025-03-01,2025-03-31,mensual,,,0,n<3
50094195,2025-04-01,2025-04-30,mensual,,,0,n<3
50094195,2025-05-01,2025-05-31,mensual,,,2,n<3
50094195,2025-06-01,2025-06-30,mensual,,,0,n<3
50094195,2025-07-01,2025-07-31,mensual,,,3,precio constante
50094195,2025-08-01,2025-08-31,mensual,,,1,n<3
50094195,2025-09-01,2025-09-30,mensual,,,1,n<3
50094195,2025-10-01,2025-10-31,mensual,,,0,n<3
50094195,2025-11-01,2025-11-30,mensual,,,1,n<3
50094195,2025-12-01,2025-12-31,mensual,,,1,n<3
50094195,2026-01-01,2026-01-31,mensual,,,1,n<3
50094195,2026-02-01,2026-02-28,mensual,,,0,n<3
50094195,2026-03-01,2026-03-31,mensual,,,0,n<3
50094195,2026-04-01,2026-04-30,mensual,,,2,n<3
50094195,2024-01-01,2024-03-31,trimestral,,,2,n<3
50094195,2024-02-01,2024-04-30,trimestral,,,2,n<3
50094195,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50094195,2024-04-01,2024-06-30,trimestral,,,2,n<3
50094195,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50094195,2024-06-01,2024-08-31,trimestral,-6.368177476251075,0.2401245749756633,8,valida
50094195,2024-07-01,2024-09-30,trimestral,-6.932596362789956,0.26140709195070955,10,valida
50094195,2024-08-01,2024-10-31,trimestral,-8.873000827532902,1.0,6,valida
50094195,2024-09-01,2024-11-30,trimestral,,,2,n<3
