SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50125193,2025-07-01,2025-09-30,trimestral,,,1,n<3
50125193,2025-08-01,2025-10-31,trimestral,,,1,n<3
50125193,2025-09-01,2025-11-30,trimestral,,,0,n<3
50125193,2025-10-01,2025-12-31,trimestral,,,0,n<3
50125193,2025-11-01,2026-01-31,trimestral,,,0,n<3
50125193,2025-12-01,2026-02-28,trimestral,,,1,n<3
50125193,2026-01-01,2026-03-31,trimestral,,,1,n<3
50125193,2026-02-01,2026-04-30,trimestral,,,2,n<3
50125193,2024-08-01,2025-01-31,semestral,0.11644933557906068,0.002239248635259594,15,valida
50125193,2024-09-01,2025-02-28,semestral,0.14037344329342144,0.0034095174565242914,7,valida
50125193,2024-10-01,2025-03-31,semestral,-3.6928134536363975,0.40260347999766344,3,valida
50125193,2024-11-01,2025-04-30,semestral,-3.6928134536363975,0.40260347999766344,3,valida
50125193,2024-12-01,2025-05-31,semestral,-3.6928134536363975,0.40260347999766344,3,valida
50125193,2025-01-01,2025-06-30,semestral,,,2,n<3
50125193,2025-02-01,2025-07-31,semestral,,,0,n<3
50125193,2025-03-01,2025-08-31,semestral,,,1,n<3
50125193,2025-04-01,2025-09-30,semestral,,,1,n<3
50125193,2025-05-01,2025-10-31,semestral,,,1,n<3
50125193,2025-06-01,2025-11-30,semestral,,,1,n<3
50125193,2025-07-01,2025-12-31,semestral,,,1,n<3
50125193,2025-08-01,2026-01-31,semestral,,,1,n<3
50125193,2025-09-01,2026-02-28,semestral,,,1,n<3
50125193,2025-10-01,2026-03-31,semestral,,,1,n<3
50125193,2025-11-01,2026-04-30,semestral,,,2,n<3
50125194,2024-07-01,2024-07-31,mensual,-5.572760005071145,0.050444229986466804,7,valida
50125194,2024-08-01,2024-08-31,mensual,,,11,qty constante
50125194,2024-09-01,2024-09-30,mensual,,,5,precio constante
50125194,2024-10-01,2024-10-31,mensual,,,3,precio constante
50125194,2024-11-01,2024-11-30,mensual,,,3,qty constante
50125194,2024-12-01,2024-12-31,mensual,,,5,precio constante
50125194,2025-01-01,2025-01-31,mensual,,,1,n<3
50125194,2025-02-01,2025-02-28,mensual,,,0,n<3
50125194,2025-03-01,2025-03-31,mensual,,,0,n<3
50125194,2025-04-01,2025-04-30,mensual,,,0,n<3
50125194,2025-05-01,2025-05-31,mensual,,,4,precio constante
50125194,2025-06-01,2025-06-30,mensual,,,5,precio constante
50125194,2025-07-01,2025-07-31,mensual,-1.943798791683419,1.0,3,valida
50125194,2025-08-01,2025-08-31,mensual,,,7,qty constante
50125194,2025-09-01,2025-09-30,mensual,,,4,qty constante
50125194,2025-10-01,2025-10-31,mensual,,,1,n<3
50125194,2025-11-01,2025-11-30,mensual,,,3,precio constante
50125194,2025-12-01,2025-12-31,mensual,,,2,n<3
50125194,2026-01-01,2026-01-31,mensual,,,1,n<3
50125194,2026-02-01,2026-02-28,mensual,,,3,precio constante
50125194,2026-03-01,2026-03-31,mensual,,,0,n<3
50125194,2026-04-01,2026-04-30,mensual,,,2,n<3
50125194,2024-07-01,2024-09-30,trimestral,-0.0048716489165939085,3.827032500902661e-06,23,valida
50125194,2024-08-01,2024-10-31,trimestral,-0.059139679632788024,0.004138246430199555,19,valida
50125194,2024-09-01,2024-11-30,trimestral,0.575618112592623,0.02222222222222181,11,valida
50125194,2024-10-01,2024-12-31,trimestral,,,11,qty constante
50125194,2024-11-01,2025-01-31,trimestral,,,9,qty constante
50125194,2024-12-01,2025-02-28,trimestral,,,6,qty constante
50125194,2025-01-01,2025-03-31,trimestral,,,1,n<3
50125194,2025-02-01,2025-04-30,trimestral,,,0,n<3
50125194,2025-03-01,2025-05-31,trimestral,,,4,precio constante
50125194,2025-04-01,2025-06-30,trimestral,,,9,precio constante
50125194,2025-05-01,2025-07-31,trimestral,-1.9437987916834234,1.0,12,valida
50125194,2025-06-01,2025-08-31,trimestral,-0.24626929803449366,0.08268251809689842,15,valida
50125194,2025-07-01,2025-09-30,trimestral,-0.18886137882051535,0.039520181597143655,14,valida
50125194,2025-08-01,2025-10-31,trimestral,,,12,qty constante
50125194,2025-09-01,2025-11-30,trimestral,0.7736320435923792,0.1976675360694069,8,valida
50125194,2025-10-01,2025-12-31,trimestral,0.6238611605188359,0.04024408936761614,6,valida
50125194,2025-11-01,2026-01-31,trimestral,,,6,precio constante
50125194,2025-12-01,2026-02-28,trimestral,,,6,qty constante
50125194,2026-01-01,2026-03-31,trimestral,,,4,qty constante
50125194,2026-02-01,2026-04-30,trimestral,,,5,qty constante
50125194,2024-07-01,2024-12-31,semestral,-0.008614702585603417,1.6316426036500076e-05,34,valida
50125194,2024-08-01,2025-01-31,semestral,-0.06198313096099842,0.006677201302313862,28,valida
50125194,2024-09-01,2025-02-28,semestral,-0.1580716847065033,0.016291963190410153,17,valida
50125194,2024-10-01,2025-03-31,semestral,,,12,qty constante
50125194,2024-11-01,2025-04-30,semestral,,,9,qty constante
50125194,2024-12-01,2025-05-31,semestral,,,10,qty constante
50125194,2025-01-01,2025-06-30,semestral,,,10,qty constante
50125194,2025-02-01,2025-07-31,semestral,-1.9437987916834234,1.0,12,valida
50125194,2025-03-01,2025-08-31,semestral,-0.25404439868192297,0.09538223681612179,19,valida
50125194,2025-04-01,2025-09-30,semestral,-0.20095372747383616,0.06714068119383054,23,valida
50125194,2025-05-01,2025-10-31,semestral,-0.1957436507143416,0.06419847105716914,24,valida
50125194,2025-06-01,2025-11-30,semestral,-0.06174346367085229,0.003265083244642364,23,valida
50125194,2025-07-01,2025-12-31,semestral,-0.023992061432629115,0.00045202586587733684,20,valida
50125194,2025-08-01,2026-01-31,semestral,0.18623316482919136,0.04702508022063778,18,valida
50125194,2025-09-01,2026-02-28,semestral,0.3450877230503693,0.08847877711869079,14,valida
50125194,2025-10-01,2026-03-31,semestral,0.3396107279411562,0.07044003675249444,10,valida
50125194,2025-11-01,2026-04-30,semestral,0.2432720251423418,0.03759551757786872,11,valida
50125195,2024-07-01,2024-07-31,mensual,,,1,n<3
50125195,2024-08-01,2024-08-31,mensual,-3.2894067394802926,0.25,3,valida
50125195,2024-09-01,2024-09-30,mensual,,,3,precio constante
50125195,2024-10-01,2024-10-31,mensual,,,2,n<3
50125195,2024-11-01,2024-11-30,mensual,,,6,qty constante
50125195,2024-12-01,2024-12-31,mensual,,,0,n<3
50125195,2025-01-01,2025-01-31,mensual,,,1,n<3
50125195,2025-02-01,2025-02-28,mensual,,,1,n<3
50125195,2025-03-01,2025-03-31,mensual,,,0,n<3
50125195,2025-04-01,2025-04-30,mensual,,,0,n<3
50125195,2025-05-01,2025-05-31,mensual,,,2,n<3
50125195,2025-06-01,2025-06-30,mensual,,,3,precio constante
50125195,2025-07-01,2025-07-31,mensual,,,0,n<3
50125195,2025-08-01,2025-08-31,mensual,,,1,n<3
50125195,2025-09-01,2025-09-30,mensual,,,0,n<3
50125195,2025-10-01,2025-10-31,mensual,,,0,n<3
50125195,2025-11-01,2025-11-30,mensual,,,1,n<3
50125195,2025-12-01,2025-12-31,mensual,,,0,n<3
50125195,2026-01-01,2026-01-31,mensual,,,0,n<3
50125195,2026-02-01,2026-02-28,mensual,,,0,n<3
50125195,2026-03-01,2026-03-31,mensual,,,1,n<3
50125195,2024-07-01,2024-09-30,trimestral,1.0938881003652572,0.1291127045277366,7,valida
50125195,2024-08-01,2024-10-31,trimestral,1.8804716758625426,0.36156179748327455,8,valida
50125195,2024-09-01,2024-11-30,trimestral,,,11,qty constante
50125195,2024-10-01,2024-12-31,trimestral,,,8,qty constante
50125195,2024-11-01,2025-01-31,trimestral,,,7,qty constante
50125195,2024-12-01,2025-02-28,trimestral,,,2,n<3
50125195,2025-01-01,2025-03-31,trimestral,,,2,n<3
50125195,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125195,2025-03-01,2025-05-31,trimestral,,,2,n<3
50125195,2025-04-01,2025-06-30,trimestral,,,5,precio constante
50125195,2025-05-01,2025-07-31,trimestral,,,5,precio constante
50125195,2025-06-01,2025-08-31,trimestral,,,4,precio constante
50125195,2025-07-01,2025-09-30,trimestral,,,1,n<3
50125195,2025-08-01,2025-10-31,trimestral,,,1,n<3
50125195,2025-09-01,2025-11-30,trimestral,,,1,n<3
50125195,2025-10-01,2025-12-31,trimestral,,,1,n<3
50125195,2025-11-01,2026-01-31,trimestral,,,1,n<3
50125195,2025-12-01,2026-02-28,trimestral,,,0,n<3
50125195,2026-01-01,2026-03-31,trimestral,,,1,n<3
50125195,2024-07-01,2024-12-31,semestral,0.4040839327917525,0.09818691520049994,15,valida
50125195,2024-08-01,2025-01-31,semestral,0.39085320469379126,0.09384420021964979,15,valida
50125195,2024-09-01,2025-02-28,semestral,,,13,qty constante
50125195,2024-10-01,2025-03-31,semestral,,,10,qty constante
50125195,2024-11-01,2025-04-30,semestral,,,8,qty constante
50125195,2024-12-01,2025-05-31,semestral,,,4,qty constante
50125195,2025-01-01,2025-06-30,semestral,,,7,qty constante
50125195,2025-02-01,2025-07-31,semestral,,,6,qty constante
50125195,2025-03-01,2025-08-31,semestral,,,6,precio constante
50125195,2025-04-01,2025-09-30,semestral,,,6,precio constante
50125195,2025-05-01,2025-10-31,semestral,,,6,precio constante
50125195,2025-06-01,2025-11-30,semestral,,,5,precio constante
50125195,2025-07-01,2025-12-31,semestral,,,2,n<3
50125195,2025-08-01,2026-01-31,semestral,,,2,n<3
50125195,2025-09-01,2026-02-28,semestral,,,1,n<3
50125195,2025-10-01,2026-03-31,semestral,,,2,n<3
50125196,2024-07-01,2024-07-31,mensual,,,1,n<3
50125196,2024-08-01,2024-08-31,mensual,-3.905695470567575,0.06343182477148457,5,valida
50125196,2024-09-01,2024-09-30,mensual,,,3,precio constante
50125196,2024-10-01,2024-10-31,mensual,,,3,precio constante
50125196,2024-11-01,2024-11-30,mensual,,,1,n<3
50125196,2024-12-01,2024-12-31,mensual,,,0,n<3
50125196,2025-01-01,2025-01-31,mensual,,,1,n<3
50125196,2025-02-01,2025-02-28,mensual,,,0,n<3
50125196,2025-03-01,2025-03-31,mensual,,,0,n<3
50125196,2025-04-01,2025-04-30,mensual,,,0,n<3
50125196,2025-05-01,2025-05-31,mensual,,,0,n<3
50125196,2025-06-01,2025-06-30,mensual,,,0,n<3
50125196,2025-07-01,2025-07-31,mensual,,,1,n<3
50125196,2025-08-01,2025-08-31,mensual,,,0,n<3
50125196,2025-09-01,2025-09-30,mensual,,,0,n<3
50125196,2025-10-01,2025-10-31,mensual,,,0,n<3
50125196,2025-11-01,2025-11-30,mensual,,,0,n<3
50125196,2025-12-01,2025-12-31,mensual,,,0,n<3
50125196,2026-01-01,2026-01-31,mensual,,,0,n<3
50125196,2026-02-01,2026-02-28,mensual,,,1,n<3
50125196,2024-07-01,2024-09-30,trimestral,0.15237800354814324,0.05468160248455933,9,valida
50125196,2024-08-01,2024-10-31,trimestral,0.20611967751925173,0.09231372035671115,11,valida
50125196,2024-09-01,2024-11-30,trimestral,,,7,qty constante
50125196,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50125196,2024-11-01,2025-01-31,trimestral,,,2,n<3
50125196,2024-12-01,2025-02-28,trimestral,,,1,n<3
50125196,2025-01-01,2025-03-31,trimestral,,,1,n<3
50125196,2025-02-01,2025-04-30,trimestral,,,0,n<3
50125196,2025-03-01,2025-05-31,trimestral,,,0,n<3
50125196,2025-04-01,2025-06-30,trimestral,,,0,n<3
50125196,2025-05-01,2025-07-31,trimestral,,,1,n<3
50125196,2025-06-01,2025-08-31,trimestral,,,1,n<3
50125196,2025-07-01,2025-09-30,trimestral,,,1,n<3
50125196,2025-08-01,2025-10-31,trimestral,,,0,n<3
50125196,2025-09-01,2025-11-30,trimestral,,,0,n<3
50125196,2025-10-01,2025-12-31,trimestral,,,0,n<3
50125196,2025-11-01,2026-01-31,trimestral,,,0,n<3
50125196,2025-12-01,2026-02-28,trimestral,,,1,n<3
50125196,2024-07-01,2024-12-31,semestral,0.17239307618389324,0.0708029197114135,13,valida
50125196,2024-08-01,2025-01-31,semestral,0.10208650025902473,0.036225498568441705,13,valida
50125196,2024-09-01,2025-02-28,semestral,,,8,qty constante
50125196,2024-10-01,2025-03-31,semestral,,,5,qty constante
50125196,2024-11-01,2025-04-30,semestral,,,2,n<3
50125196,2024-12-01,2025-05-31,semestral,,,1,n<3
50125196,2025-01-01,2025-06-30,semestral,,,1,n<3
50125196,2025-02-01,2025-07-31,semestral,,,1,n<3
50125196,2025-03-01,2025-08-31,semestral,,,1,n<3
50125196,2025-04-01,2025-09-30,semestral,,,1,n<3
50125196,2025-05-01,2025-10-31,semestral,,,1,n<3
50125196,2025-06-01,2025-11-30,semestral,,,1,n<3
50125196,2025-07-01,2025-12-31,semestral,,,1,n<3
50125196,2025-08-01,2026-01-31,semestral,,,0,n<3
50125196,2025-09-01,2026-02-28,semestral,,,1,n<3
50125197,2024-07-01,2024-07-31,mensual,,,1,n<3
50125197,2024-08-01,2024-08-31,mensual,-1.1116814977429121,0.8688713185394827,4,valida
50125197,2024-09-01,2024-09-30,mensual,,,1,n<3
50125197,2024-10-01,2024-10-31,mensual,,,2,n<3
50125197,2024-11-01,2024-11-30,mensual,,,2,n<3
50125197,2024-12-01,2024-12-31,mensual,2501.221585036593,1.0,3,valida
50125197,2025-01-01,2025-01-31,mensual,,,2,n<3
50125197,2025-02-01,2025-02-28,mensual,,,1,n<3
50125197,2025-03-01,2025-03-31,mensual,,,0,n<3
50125197,2025-04-01,2025-04-30,mensual,,,0,n<3
50125197,2025-05-01,2025-05-31,mensual,,,0,n<3
50125197,2025-06-01,2025-06-30,mensual,,,0,n<3
50125197,2025-07-01,2025-07-31,mensual,,,0,n<3
50125197,2025-08-01,2025-08-31,mensual,,,1,n<3
50125197,2024-07-01,2024-09-30,trimestral,-1.045371269721734,0.7946002964205665,6,valida
50125197,2024-08-01,2024-10-31,trimestral,-0.8680637250117935,0.5255803436674019,7,valida
50125197,2024-09-01,2024-11-30,trimestral,,,5,qty constante
50125197,2024-10-01,2024-12-31,trimestral,-0.3552934486744886,0.020986592608350674,7,valida
50125197,2024-11-01,2025-01-31,trimestral,-0.16808968338588293,0.059326173207031485,7,valida
50125197,2024-12-01,2025-02-28,trimestral,-0.2866592615630719,0.19345790086193138,6,valida
50125197,2025-01-01,2025-03-31,trimestral,,,3,qty constante
50125197,2025-02-01,2025-04-30,trimestral,,,1,n<3
50125197,2025-03-01,2025-05-31,trimestral,,,0,n<3
50125197,2025-04-01,2025-06-30,trimestral,,,0,n<3
50125197,2025-05-01,2025-07-31,trimestral,,,0,n<3
50125197,2025-06-01,2025-08-31,trimestral,,,1,n<3
50125197,2024-07-01,2024-12-31,semestral,-0.5001330038694997,0.1927348307445882,13,valida
50125197,2024-08-01,2025-01-31,semestral,-0.34146442862149823,0.16363085189883453,14,valida
50125197,2024-09-01,2025-02-28,semestral,-0.14271761926262416,0.05891838062403387,11,valida
50125197,2024-10-01,2025-03-31,semestral,-0.14185835052821796,0.05878550938456406,10,valida
50125197,2024-11-01,2025-04-30,semestral,-0.16410804090255837,0.07841251275292305,8,valida
50125197,2024-12-01,2025-05-31,semestral,-0.2866592615630719,0.19345790086193138,6,valida
50125197,2025-01-01,2025-06-30,semestral,,,3,qty constante
50125197,2025-02-01,2025-07-31,semestral,,,1,n<3
50125197,2025-03-01,2025-08-31,semestral,,,1,n<3
50125199,2024-08-01,2024-08-31,mensual,,,3,qty constante
50125199,2024-09-01,2024-09-30,mensual,,,3,precio constante
50125199,2024-10-01,2024-10-31,mensual,,,4,precio constante
50125199,2024-11-01,2024-11-30,mensual,,,1,n<3
50125199,2024-12-01,2024-12-31,mensual,,,2,n<3
50125199,2025-01-01,2025-01-31,mensual,,,2,n<3
50125199,2025-02-01,2025-02-28,mensual,,,0,n<3
50125199,2025-03-01,2025-03-31,mensual,,,0,n<3
50125199,2025-04-01,2025-04-30,mensual,,,0,n<3
50125199,2025-05-01,2025-05-31,mensual,,,0,n<3
50125199,2025-06-01,2025-06-30,mensual,,,0,n<3
50125199,2025-07-01,2025-07-31,mensual,,,0,n<3
50125199,2025-08-01,2025-08-31,mensual,,,1,n<3
50125199,2025-09-01,2025-09-30,mensual,,,0,n<3
50125199,2025-10-01,2025-10-31,mensual,,,0,n<3
50125199,2025-11-01,2025-11-30,mensual,,,0,n<3
50125199,2025-12-01,2025-12-31,mensual,,,0,n<3
50125199,2026-01-01,2026-01-31,mensual,,,0,n<3
50125199,2026-02-01,2026-02-28,mensual,,,1,n<3
50125199,2024-08-01,2024-10-31,trimestral,-0.20965788534965776,0.044030741254871275,10,valida
50125199,2024-09-01,2024-11-30,trimestral,-0.1941419679650146,0.02046846241160971,8,valida
50125199,2024-10-01,2024-12-31,trimestral,,,7,qty constante
50125199,2024-11-01,2025-01-31,trimestral,,,5,qty constante
50125199,2024-12-01,2025-02-28,trimestral,,,4,qty constante
50125199,2025-01-01,2025-03-31,trimestral,,,2,n<3
50125199,2025-02-01,2025-04-30,trimestral,,,0,n<3
50125199,2025-03-01,2025-05-31,trimestral,,,0,n<3
50125199,2025-04-01,2025-06-30,trimestral,,,0,n<3
50125199,2025-05-01,2025-07-31,trimestral,,,0,n<3
50125199,2025-06-01,2025-08-31,trimestral,,,1,n<3
50125199,2025-07-01,2025-09-30,trimestral,,,1,n<3
50125199,2025-08-01,2025-10-31,trimestral,,,1,n<3
50125199,2025-09-01,2025-11-30,trimestral,,,0,n<3
50125199,2025-10-01,2025-12-31,trimestral,,,0,n<3
50125199,2025-11-01,2026-01-31,trimestral,,,0,n<3
50125199,2025-12-01,2026-02-28,trimestral,,,1,n<3
50125199,2024-08-01,2025-01-31,semestral,-0.1005929825920426,0.025633804810730854,15,valida
50125199,2024-09-01,2025-02-28,semestral,-0.08134987644193901,0.01241264877098991,12,valida
50125199,2024-10-01,2025-03-31,semestral,,,9,qty constante
50125199,2024-11-01,2025-04-30,semestral,,,5,qty constante
50125199,2024-12-01,2025-05-31,semestral,,,4,qty constante
50125199,2025-01-01,2025-06-30,semestral,,,2,n<3
50125199,2025-02-01,2025-07-31,semestral,,,0,n<3
50125199,2025-03-01,2025-08-31,semestral,,,1,n<3
50125199,2025-04-01,2025-09-30,semestral,,,1,n<3
50125199,2025-05-01,2025-10-31,semestral,,,1,n<3
50125199,2025-06-01,2025-11-30,semestral,,,1,n<3
50125199,2025-07-01,2025-12-31,semestral,,,1,n<3
50125199,2025-08-01,2026-01-31,semestral,,,1,n<3
50125199,2025-09-01,2026-02-28,semestral,,,1,n<3
50125201,2024-07-01,2024-07-31,mensual,,,3,precio constante
50125201,2024-08-01,2024-08-31,mensual,-0.5382224362685171,0.19102410298399575,9,valida
50125201,2024-09-01,2024-09-30,mensual,,,7,precio constante
50125201,2024-10-01,2024-10-31,mensual,,,4,precio constante
50125201,2024-11-01,2024-11-30,mensual,,,2,n<3
50125201,2024-12-01,2024-12-31,mensual,,,3,precio constante
50125201,2025-01-01,2025-01-31,mensual,,,2,n<3
50125201,2025-02-01,2025-02-28,mensual,,,1,n<3
50125201,2025-03-01,2025-03-31,mensual,,,1,n<3
50125201,2025-04-01,2025-04-30,mensual,,,1,n<3
50125201,2025-05-01,2025-05-31,mensual,,,4,precio constante
50125201,2025-06-01,2025-06-30,mensual,,,2,n<3
50125201,2025-07-01,2025-07-31,mensual,,,4,precio constante
50125201,2025-08-01,2025-08-31,mensual,,,11,precio constante
50125201,2025-09-01,2025-09-30,mensual,,,1,n<3
50125201,2025-10-01,2025-10-31,mensual,,,0,n<3
50125201,2025-11-01,2025-11-30,mensual,,,2,n<3
50125201,2025-12-01,2025-12-31,mensual,,,2,n<3
50125201,2026-01-01,2026-01-31,mensual,,,2,n<3
50125201,2026-02-01,2026-02-28,mensual,,,3,precio constante
50125201,2024-07-01,2024-09-30,trimestral,-0.5412513279514873,0.208795993602796,19,valida
50125201,2024-08-01,2024-10-31,trimestral,-0.5353384089857768,0.0953262285029095,20,valida
50125201,2024-09-01,2024-11-30,trimestral,-0.25877053486171653,0.006944444444444531,13,valida
50125201,2024-10-01,2024-12-31,trimestral,0.6080311042774481,0.030748750553146298,9,valida
50125201,2024-11-01,2025-01-31,trimestral,0.8161417824041325,0.027489858660554645,7,valida
50125201,2024-12-01,2025-02-28,trimestral,,,6,precio constante
50125201,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50125201,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50125201,2025-03-01,2025-05-31,trimestral,6.66540174738205,0.10122026571166276,6,valida
50125201,2025-04-01,2025-06-30,trimestral,6.707121791389695,0.05915670664909878,7,valida
50125201,2025-05-01,2025-07-31,trimestral,,,10,precio constante
50125201,2025-06-01,2025-08-31,trimestral,,,17,precio constante
50125201,2025-07-01,2025-09-30,trimestral,0.41469696011442575,0.00952380952380949,16,valida
50125201,2025-08-01,2025-10-31,trimestral,0.2827479273507481,0.008264462809917772,12,valida
50125201,2025-09-01,2025-11-30,trimestral,-0.22806846832542005,0.04068240391482114,3,valida
50125201,2025-10-01,2025-12-31,trimestral,-0.666439889752594,0.3331519340164545,4,valida
50125201,2025-11-01,2026-01-31,trimestral,-0.799771391098315,0.3998040780757399,6,valida
50125201,2025-12-01,2026-02-28,trimestral,,,7,precio constante
50125201,2024-07-01,2024-12-31,semestral,-0.01919533770575981,9.375838604908093e-05,28,valida
50125201,2024-08-01,2025-01-31,semestral,-0.04539467546165513,0.0005872066008038024,27,valida
50125201,2024-09-01,2025-02-28,semestral,0.44353582045959244,0.028532226429577312,19,valida
50125201,2024-10-01,2025-03-31,semestral,-0.007084242746284861,5.340330251568659e-06,13,valida
50125201,2024-11-01,2025-04-30,semestral,0.5425793744103511,0.012150966618370895,10,valida
50125201,2024-12-01,2025-05-31,semestral,3.9920260325528036,0.04452833324887384,12,valida
50125201,2025-01-01,2025-06-30,semestral,6.649865868789223,0.16433857165246335,11,valida
50125201,2025-02-01,2025-07-31,semestral,5.334953432637881,0.07842031969661822,13,valida
50125201,2025-03-01,2025-08-31,semestral,3.2056819007473254,0.01806108356556846,23,valida
50125201,2025-04-01,2025-09-30,semestral,0.8492360395405678,0.01246839843481995,23,valida
50125201,2025-05-01,2025-10-31,semestral,0.7457045692912394,0.009359050815087588,22,valida
50125201,2025-06-01,2025-11-30,semestral,-0.6587032551209179,0.11756779278001317,20,valida
50125201,2025-07-01,2025-12-31,semestral,-0.7238915977178322,0.16638936447227803,20,valida
50125201,2025-08-01,2026-01-31,semestral,-0.7746328743521309,0.24155426343625686,18,valida
50125201,2025-09-01,2026-02-28,semestral,-0.7919278561748171,0.36405553845973715,10,valida
50125202,2024-07-01,2024-07-31,mensual,,,1,n<3
50125202,2024-08-01,2024-08-31,mensual,-0.062143475862536525,0.0005184130457521752,9,valida
50125202,2024-09-01,2024-09-30,mensual,,,4,precio constante
50125202,2024-10-01,2024-10-31,mensual,,,5,precio constante
50125202,2024-11-01,2024-11-30,mensual,,,3,qty constante
