SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50110040,2025-02-01,2025-07-31,semestral,,,2,n<3
50110040,2025-03-01,2025-08-31,semestral,,,2,n<3
50110040,2025-04-01,2025-09-30,semestral,,,2,n<3
50110041,2024-01-01,2024-01-31,mensual,,,3,precio constante
50110041,2024-02-01,2024-02-29,mensual,,,1,n<3
50110041,2024-03-01,2024-03-31,mensual,,,0,n<3
50110041,2024-04-01,2024-04-30,mensual,,,0,n<3
50110041,2024-05-01,2024-05-31,mensual,,,1,n<3
50110041,2024-06-01,2024-06-30,mensual,,,1,n<3
50110041,2024-07-01,2024-07-31,mensual,,,3,precio constante
50110041,2024-08-01,2024-08-31,mensual,,,1,n<3
50110041,2024-09-01,2024-09-30,mensual,,,1,n<3
50110041,2024-10-01,2024-10-31,mensual,,,2,n<3
50110041,2024-11-01,2024-11-30,mensual,,,0,n<3
50110041,2024-12-01,2024-12-31,mensual,,,0,n<3
50110041,2025-01-01,2025-01-31,mensual,,,0,n<3
50110041,2025-02-01,2025-02-28,mensual,,,0,n<3
50110041,2025-03-01,2025-03-31,mensual,,,0,n<3
50110041,2025-04-01,2025-04-30,mensual,,,1,n<3
50110041,2025-05-01,2025-05-31,mensual,,,0,n<3
50110041,2025-06-01,2025-06-30,mensual,,,0,n<3
50110041,2025-07-01,2025-07-31,mensual,,,1,n<3
50110041,2024-01-01,2024-03-31,trimestral,,,4,precio constante
50110041,2024-02-01,2024-04-30,trimestral,,,1,n<3
50110041,2024-03-01,2024-05-31,trimestral,,,1,n<3
50110041,2024-04-01,2024-06-30,trimestral,,,2,n<3
50110041,2024-05-01,2024-07-31,trimestral,2.5122301043443898,0.27570846272658533,5,valida
50110041,2024-06-01,2024-08-31,trimestral,1.2564258764001328,0.1536694145682428,5,valida
50110041,2024-07-01,2024-09-30,trimestral,,,5,precio constante
50110041,2024-08-01,2024-10-31,trimestral,,,4,qty constante
50110041,2024-09-01,2024-11-30,trimestral,,,3,qty constante
50110041,2024-10-01,2024-12-31,trimestral,,,2,n<3
50110041,2024-11-01,2025-01-31,trimestral,,,0,n<3
50110041,2024-12-01,2025-02-28,trimestral,,,0,n<3
50110041,2025-01-01,2025-03-31,trimestral,,,0,n<3
50110041,2025-02-01,2025-04-30,trimestral,,,1,n<3
50110041,2025-03-01,2025-05-31,trimestral,,,1,n<3
50110041,2025-04-01,2025-06-30,trimestral,,,1,n<3
50110041,2025-05-01,2025-07-31,trimestral,,,1,n<3
50110041,2024-01-01,2024-06-30,semestral,2.010146790767665,0.15532267478315065,6,valida
50110041,2024-02-01,2024-07-31,semestral,2.625901518732239,0.2982159461210996,6,valida
50110041,2024-03-01,2024-08-31,semestral,2.0101467907676613,0.15532267478315098,6,valida
50110041,2024-04-01,2024-09-30,semestral,1.675400226026818,0.09990139452620261,7,valida
50110041,2024-05-01,2024-10-31,semestral,0.9220221320595535,0.03018952784283435,9,valida
50110041,2024-06-01,2024-11-30,semestral,0.5234965363069307,0.02602383299588784,8,valida
50110041,2024-07-01,2024-12-31,semestral,-4.1651155465158105,0.06178627000033976,7,valida
50110041,2024-08-01,2025-01-31,semestral,,,4,qty constante
50110041,2024-09-01,2025-02-28,semestral,,,3,qty constante
50110041,2024-10-01,2025-03-31,semestral,,,2,n<3
50110041,2024-11-01,2025-04-30,semestral,,,1,n<3
50110041,2024-12-01,2025-05-31,semestral,,,1,n<3
50110041,2025-01-01,2025-06-30,semestral,,,1,n<3
50110041,2025-02-01,2025-07-31,semestral,,,2,n<3
50110042,2024-01-01,2024-01-31,mensual,,,1,n<3
50110042,2024-02-01,2024-02-29,mensual,,,0,n<3
50110042,2024-03-01,2024-03-31,mensual,,,1,n<3
50110042,2024-04-01,2024-04-30,mensual,,,2,n<3
50110042,2024-05-01,2024-05-31,mensual,,,1,n<3
50110042,2024-06-01,2024-06-30,mensual,-1.540406763087254,0.25010100746006547,3,valida
50110042,2024-07-01,2024-07-31,mensual,,,1,n<3
50110042,2024-08-01,2024-08-31,mensual,,,3,precio constante
50110042,2024-09-01,2024-09-30,mensual,,,0,n<3
50110042,2024-10-01,2024-10-31,mensual,,,0,n<3
50110042,2024-11-01,2024-11-30,mensual,,,0,n<3
50110042,2024-12-01,2024-12-31,mensual,,,0,n<3
50110042,2025-01-01,2025-01-31,mensual,,,1,n<3
50110042,2025-02-01,2025-02-28,mensual,,,1,n<3
50110042,2025-03-01,2025-03-31,mensual,,,1,n<3
50110042,2024-01-01,2024-03-31,trimestral,,,2,n<3
50110042,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50110042,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50110042,2024-04-01,2024-06-30,trimestral,-0.00037336153326277205,1.3059010983695885e-08,6,valida
50110042,2024-05-01,2024-07-31,trimestral,-0.5137155235736719,0.027813951443658724,5,valida
50110042,2024-06-01,2024-08-31,trimestral,-1.5402408535357457,0.4167452237934839,7,valida
50110042,2024-07-01,2024-09-30,trimestral,,,4,precio constante
50110042,2024-08-01,2024-10-31,trimestral,,,3,precio constante
50110042,2024-09-01,2024-11-30,trimestral,,,0,n<3
50110042,2024-10-01,2024-12-31,trimestral,,,0,n<3
50110042,2024-11-01,2025-01-31,trimestral,,,1,n<3
50110042,2024-12-01,2025-02-28,trimestral,,,2,n<3
50110042,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50110042,2024-01-01,2024-06-30,semestral,-0.18982946491320496,0.0032551348594656027,8,valida
50110042,2024-02-01,2024-07-31,semestral,-0.1898294649132051,0.0032551348594656027,8,valida
50110042,2024-03-01,2024-08-31,semestral,-0.6400684166987195,0.032123546311311535,11,valida
50110042,2024-04-01,2024-09-30,semestral,-0.7704678430373886,0.04766876055683422,10,valida
50110042,2024-05-01,2024-10-31,semestral,-1.0270461676127993,0.11117596105385508,8,valida
50110042,2024-06-01,2024-11-30,semestral,-1.5402408535357457,0.4167452237934839,7,valida
50110042,2024-07-01,2024-12-31,semestral,,,4,precio constante
50110042,2024-08-01,2025-01-31,semestral,32.146686822032315,1.0,4,valida
50110042,2024-09-01,2025-02-28,semestral,,,2,n<3
50110042,2024-10-01,2025-03-31,semestral,,,3,precio constante
50110043,2024-01-01,2024-01-31,mensual,,,4,precio constante
50110043,2024-02-01,2024-02-29,mensual,,,0,n<3
50110043,2024-03-01,2024-03-31,mensual,,,2,n<3
50110043,2024-04-01,2024-04-30,mensual,,,0,n<3
50110043,2024-05-01,2024-05-31,mensual,,,0,n<3
50110043,2024-06-01,2024-06-30,mensual,,,0,n<3
50110043,2024-07-01,2024-07-31,mensual,,,1,n<3
50110043,2024-08-01,2024-08-31,mensual,,,3,qty constante
50110043,2024-09-01,2024-09-30,mensual,,,1,n<3
50110043,2024-10-01,2024-10-31,mensual,,,1,n<3
50110043,2024-11-01,2024-11-30,mensual,,,1,n<3
50110043,2024-12-01,2024-12-31,mensual,,,1,n<3
50110043,2025-01-01,2025-01-31,mensual,,,0,n<3
50110043,2025-02-01,2025-02-28,mensual,,,0,n<3
50110043,2025-03-01,2025-03-31,mensual,,,1,n<3
50110043,2025-04-01,2025-04-30,mensual,,,1,n<3
50110043,2025-05-01,2025-05-31,mensual,,,0,n<3
50110043,2025-06-01,2025-06-30,mensual,,,0,n<3
50110043,2025-07-01,2025-07-31,mensual,,,0,n<3
50110043,2025-08-01,2025-08-31,mensual,,,0,n<3
50110043,2025-09-01,2025-09-30,mensual,,,0,n<3
50110043,2025-10-01,2025-10-31,mensual,,,1,n<3
50110043,2024-01-01,2024-03-31,trimestral,,,6,precio constante
50110043,2024-02-01,2024-04-30,trimestral,,,2,n<3
50110043,2024-03-01,2024-05-31,trimestral,,,2,n<3
50110043,2024-04-01,2024-06-30,trimestral,,,0,n<3
50110043,2024-05-01,2024-07-31,trimestral,,,1,n<3
50110043,2024-06-01,2024-08-31,trimestral,1.026548094071782,0.11111111111111105,4,valida
50110043,2024-07-01,2024-09-30,trimestral,0.7699110705538246,0.0625,5,valida
50110043,2024-08-01,2024-10-31,trimestral,0.48575980201646124,0.06250000000000022,5,valida
50110043,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50110043,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50110043,2024-11-01,2025-01-31,trimestral,,,2,n<3
50110043,2024-12-01,2025-02-28,trimestral,,,1,n<3
50110043,2025-01-01,2025-03-31,trimestral,,,1,n<3
50110043,2025-02-01,2025-04-30,trimestral,,,2,n<3
50110043,2025-03-01,2025-05-31,trimestral,,,2,n<3
50110043,2025-04-01,2025-06-30,trimestral,,,1,n<3
50110043,2025-05-01,2025-07-31,trimestral,,,0,n<3
50110043,2025-06-01,2025-08-31,trimestral,,,0,n<3
50110043,2025-07-01,2025-09-30,trimestral,,,0,n<3
50110043,2025-08-01,2025-10-31,trimestral,,,1,n<3
50110043,2024-01-01,2024-06-30,semestral,,,6,precio constante
50110043,2024-02-01,2024-07-31,semestral,,,3,precio constante
50110043,2024-03-01,2024-08-31,semestral,1.0045366980562371,0.09286657276777521,6,valida
50110043,2024-04-01,2024-09-30,semestral,0.7699110705538246,0.0625,5,valida
50110043,2024-05-01,2024-10-31,semestral,1.0045366980562322,0.09286657276777521,6,valida
50110043,2024-06-01,2024-11-30,semestral,1.589046802826177,0.10492245892373586,7,valida
50110043,2024-07-01,2024-12-31,semestral,1.362040116708165,0.07295118120753752,8,valida
50110043,2024-08-01,2025-01-31,semestral,1.0757727557902879,0.05456882609425873,7,valida
50110043,2024-09-01,2025-02-28,semestral,,,4,precio constante
50110043,2024-10-01,2025-03-31,semestral,-16.29446283981301,0.2531557443855167,4,valida
50110043,2024-11-01,2025-04-30,semestral,1.3068359082203027,0.07100951058772054,4,valida
50110043,2024-12-01,2025-05-31,semestral,,,3,qty constante
50110043,2025-01-01,2025-06-30,semestral,,,2,n<3
50110043,2025-02-01,2025-07-31,semestral,,,2,n<3
50110043,2025-03-01,2025-08-31,semestral,,,2,n<3
50110043,2025-04-01,2025-09-30,semestral,,,1,n<3
50110043,2025-05-01,2025-10-31,semestral,,,1,n<3
50110044,2024-08-01,2024-08-31,mensual,,,2,n<3
50110044,2024-09-01,2024-09-30,mensual,,,0,n<3
50110044,2024-10-01,2024-10-31,mensual,,,0,n<3
50110044,2024-11-01,2024-11-30,mensual,,,1,n<3
50110044,2024-12-01,2024-12-31,mensual,,,0,n<3
50110044,2025-01-01,2025-01-31,mensual,,,0,n<3
50110044,2025-02-01,2025-02-28,mensual,,,0,n<3
50110044,2025-03-01,2025-03-31,mensual,,,0,n<3
50110044,2025-04-01,2025-04-30,mensual,,,0,n<3
50110044,2025-05-01,2025-05-31,mensual,,,0,n<3
50110044,2025-06-01,2025-06-30,mensual,,,0,n<3
50110044,2025-07-01,2025-07-31,mensual,,,0,n<3
50110044,2025-08-01,2025-08-31,mensual,,,1,n<3
50110044,2024-08-01,2024-10-31,trimestral,,,2,n<3
50110044,2024-09-01,2024-11-30,trimestral,,,1,n<3
50110044,2024-10-01,2024-12-31,trimestral,,,1,n<3
50110044,2024-11-01,2025-01-31,trimestral,,,1,n<3
50110044,2024-12-01,2025-02-28,trimestral,,,0,n<3
50110044,2025-01-01,2025-03-31,trimestral,,,0,n<3
50110044,2025-02-01,2025-04-30,trimestral,,,0,n<3
50110044,2025-03-01,2025-05-31,trimestral,,,0,n<3
50110044,2025-04-01,2025-06-30,trimestral,,,0,n<3
50110044,2025-05-01,2025-07-31,trimestral,,,0,n<3
50110044,2025-06-01,2025-08-31,trimestral,,,1,n<3
50110044,2024-08-01,2025-01-31,semestral,,,3,precio constante
50110044,2024-09-01,2025-02-28,semestral,,,1,n<3
50110044,2024-10-01,2025-03-31,semestral,,,1,n<3
50110044,2024-11-01,2025-04-30,semestral,,,1,n<3
50110044,2024-12-01,2025-05-31,semestral,,,0,n<3
50110044,2025-01-01,2025-06-30,semestral,,,0,n<3
50110044,2025-02-01,2025-07-31,semestral,,,0,n<3
50110044,2025-03-01,2025-08-31,semestral,,,1,n<3
50110045,2024-01-01,2024-01-31,mensual,,,2,n<3
50110045,2024-02-01,2024-02-29,mensual,,,0,n<3
50110045,2024-03-01,2024-03-31,mensual,,,0,n<3
50110045,2024-04-01,2024-04-30,mensual,,,0,n<3
50110045,2024-05-01,2024-05-31,mensual,,,1,n<3
50110045,2024-06-01,2024-06-30,mensual,,,0,n<3
50110045,2024-07-01,2024-07-31,mensual,,,2,n<3
50110045,2024-08-01,2024-08-31,mensual,,,0,n<3
50110045,2024-09-01,2024-09-30,mensual,,,0,n<3
50110045,2024-10-01,2024-10-31,mensual,,,0,n<3
50110045,2024-11-01,2024-11-30,mensual,,,0,n<3
50110045,2024-12-01,2024-12-31,mensual,,,1,n<3
50110045,2024-01-01,2024-03-31,trimestral,,,2,n<3
50110045,2024-02-01,2024-04-30,trimestral,,,0,n<3
50110045,2024-03-01,2024-05-31,trimestral,,,1,n<3
50110045,2024-04-01,2024-06-30,trimestral,,,1,n<3
50110045,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50110045,2024-06-01,2024-08-31,trimestral,,,2,n<3
50110045,2024-07-01,2024-09-30,trimestral,,,2,n<3
50110045,2024-08-01,2024-10-31,trimestral,,,0,n<3
50110045,2024-09-01,2024-11-30,trimestral,,,0,n<3
50110045,2024-10-01,2024-12-31,trimestral,,,1,n<3
50110045,2024-01-01,2024-06-30,semestral,,,3,precio constante
50110045,2024-02-01,2024-07-31,semestral,,,3,precio constante
50110045,2024-03-01,2024-08-31,semestral,,,3,precio constante
50110045,2024-04-01,2024-09-30,semestral,,,3,precio constante
50110045,2024-05-01,2024-10-31,semestral,,,3,precio constante
50110045,2024-06-01,2024-11-30,semestral,,,2,n<3
50110045,2024-07-01,2024-12-31,semestral,,,3,precio constante
50110049,2024-01-01,2024-01-31,mensual,,,1,n<3
50110049,2024-02-01,2024-02-29,mensual,,,0,n<3
50110049,2024-03-01,2024-03-31,mensual,,,1,n<3
50110049,2024-04-01,2024-04-30,mensual,,,0,n<3
50110049,2024-05-01,2024-05-31,mensual,,,1,n<3
50110049,2024-06-01,2024-06-30,mensual,,,1,n<3
50110049,2024-07-01,2024-07-31,mensual,,,2,n<3
50110049,2024-08-01,2024-08-31,mensual,,,1,n<3
50110049,2024-01-01,2024-03-31,trimestral,,,2,n<3
50110049,2024-02-01,2024-04-30,trimestral,,,1,n<3
50110049,2024-03-01,2024-05-31,trimestral,,,2,n<3
50110049,2024-04-01,2024-06-30,trimestral,,,2,n<3
50110049,2024-05-01,2024-07-31,trimestral,-2.4007775637351703,0.1108145216316373,4,valida
50110049,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50110049,2024-01-01,2024-06-30,semestral,-7.214373973286694,1.0,4,valida
50110049,2024-02-01,2024-07-31,semestral,-2.401981651502207,0.1663885443430757,5,valida
50110049,2024-03-01,2024-08-31,semestral,-1.800884464668239,0.0997747679312253,6,valida
50110052,2024-04-01,2024-04-30,mensual,,,1,n<3
50110052,2024-05-01,2024-05-31,mensual,,,0,n<3
50110052,2024-06-01,2024-06-30,mensual,,,0,n<3
50110052,2024-07-01,2024-07-31,mensual,,,0,n<3
50110052,2024-08-01,2024-08-31,mensual,,,0,n<3
50110052,2024-09-01,2024-09-30,mensual,,,0,n<3
50110052,2024-10-01,2024-10-31,mensual,,,0,n<3
50110052,2024-11-01,2024-11-30,mensual,,,0,n<3
50110052,2024-12-01,2024-12-31,mensual,,,0,n<3
50110052,2025-01-01,2025-01-31,mensual,,,0,n<3
50110052,2025-02-01,2025-02-28,mensual,,,1,n<3
50110052,2024-04-01,2024-06-30,trimestral,,,1,n<3
50110052,2024-05-01,2024-07-31,trimestral,,,0,n<3
50110052,2024-06-01,2024-08-31,trimestral,,,0,n<3
50110052,2024-07-01,2024-09-30,trimestral,,,0,n<3
50110052,2024-08-01,2024-10-31,trimestral,,,0,n<3
50110052,2024-09-01,2024-11-30,trimestral,,,0,n<3
50110052,2024-10-01,2024-12-31,trimestral,,,0,n<3
50110052,2024-11-01,2025-01-31,trimestral,,,0,n<3
50110052,2024-12-01,2025-02-28,trimestral,,,1,n<3
50110052,2024-04-01,2024-09-30,semestral,,,1,n<3
50110052,2024-05-01,2024-10-31,semestral,,,0,n<3
50110052,2024-06-01,2024-11-30,semestral,,,0,n<3
50110052,2024-07-01,2024-12-31,semestral,,,0,n<3
50110052,2024-08-01,2025-01-31,semestral,,,0,n<3
50110052,2024-09-01,2025-02-28,semestral,,,1,n<3
50110053,2024-10-01,2024-10-31,mensual,,,1,n<3
50110054,2025-01-01,2025-01-31,mensual,,,1,n<3
50110054,2025-02-01,2025-02-28,mensual,,,0,n<3
50110054,2025-03-01,2025-03-31,mensual,,,1,n<3
50110054,2025-04-01,2025-04-30,mensual,,,0,n<3
50110054,2025-05-01,2025-05-31,mensual,,,0,n<3
50110054,2025-06-01,2025-06-30,mensual,,,1,n<3
50110054,2025-07-01,2025-07-31,mensual,,,0,n<3
50110054,2025-08-01,2025-08-31,mensual,,,0,n<3
50110054,2025-09-01,2025-09-30,mensual,,,0,n<3
50110054,2025-10-01,2025-10-31,mensual,,,0,n<3
50110054,2025-11-01,2025-11-30,mensual,,,0,n<3
50110054,2025-12-01,2025-12-31,mensual,,,0,n<3
50110054,2026-01-01,2026-01-31,mensual,,,0,n<3
50110054,2026-02-01,2026-02-28,mensual,,,1,n<3
50110054,2025-01-01,2025-03-31,trimestral,,,2,n<3
50110054,2025-02-01,2025-04-30,trimestral,,,1,n<3
50110054,2025-03-01,2025-05-31,trimestral,,,1,n<3
50110054,2025-04-01,2025-06-30,trimestral,,,1,n<3
50110054,2025-05-01,2025-07-31,trimestral,,,1,n<3
50110054,2025-06-01,2025-08-31,trimestral,,,1,n<3
50110054,2025-07-01,2025-09-30,trimestral,,,0,n<3
50110054,2025-08-01,2025-10-31,trimestral,,,0,n<3
50110054,2025-09-01,2025-11-30,trimestral,,,0,n<3
50110054,2025-10-01,2025-12-31,trimestral,,,0,n<3
50110054,2025-11-01,2026-01-31,trimestral,,,0,n<3
50110054,2025-12-01,2026-02-28,trimestral,,,1,n<3
50110054,2025-01-01,2025-06-30,semestral,,,3,precio constante
50110054,2025-02-01,2025-07-31,semestral,,,2,n<3
50110054,2025-03-01,2025-08-31,semestral,,,2,n<3
50110054,2025-04-01,2025-09-30,semestral,,,1,n<3
50110054,2025-05-01,2025-10-31,semestral,,,1,n<3
50110054,2025-06-01,2025-11-30,semestral,,,1,n<3
50110054,2025-07-01,2025-12-31,semestral,,,0,n<3
50110054,2025-08-01,2026-01-31,semestral,,,0,n<3
50110054,2025-09-01,2026-02-28,semestral,,,1,n<3
50110055,2024-05-01,2024-05-31,mensual,,,1,n<3
50110055,2024-06-01,2024-06-30,mensual,,,0,n<3
50110055,2024-07-01,2024-07-31,mensual,,,0,n<3
50110055,2024-08-01,2024-08-31,mensual,,,0,n<3
50110055,2024-09-01,2024-09-30,mensual,,,1,n<3
50110055,2024-05-01,2024-07-31,trimestral,,,1,n<3
50110055,2024-06-01,2024-08-31,trimestral,,,0,n<3
50110055,2024-07-01,2024-09-30,trimestral,,,1,n<3
50110064,2024-02-01,2024-02-29,mensual,,,1,n<3
50110064,2024-03-01,2024-03-31,mensual,,,0,n<3
50110064,2024-04-01,2024-04-30,mensual,,,0,n<3
50110064,2024-05-01,2024-05-31,mensual,,,0,n<3
50110064,2024-06-01,2024-06-30,mensual,,,2,n<3
50110064,2024-07-01,2024-07-31,mensual,,,0,n<3
50110064,2024-08-01,2024-08-31,mensual,,,0,n<3
50110064,2024-09-01,2024-09-30,mensual,,,0,n<3
50110064,2024-10-01,2024-10-31,mensual,,,1,n<3
50110064,2024-11-01,2024-11-30,mensual,,,0,n<3
50110064,2024-12-01,2024-12-31,mensual,,,0,n<3
50110064,2025-01-01,2025-01-31,mensual,,,0,n<3
50110064,2025-02-01,2025-02-28,mensual,,,0,n<3
50110064,2025-03-01,2025-03-31,mensual,,,0,n<3
50110064,2025-04-01,2025-04-30,mensual,,,0,n<3
50110064,2025-05-01,2025-05-31,mensual,,,0,n<3
50110064,2025-06-01,2025-06-30,mensual,,,0,n<3
50110064,2025-07-01,2025-07-31,mensual,,,0,n<3
50110064,2025-08-01,2025-08-31,mensual,,,2,n<3
50110064,2025-09-01,2025-09-30,mensual,,,1,n<3
50110064,2025-10-01,2025-10-31,mensual,,,0,n<3
50110064,2025-11-01,2025-11-30,mensual,,,0,n<3
50110064,2025-12-01,2025-12-31,mensual,,,0,n<3
50110064,2026-01-01,2026-01-31,mensual,,,0,n<3
50110064,2026-02-01,2026-02-28,mensual,,,0,n<3
50110064,2026-03-01,2026-03-31,mensual,,,0,n<3
50110064,2026-04-01,2026-04-30,mensual,,,1,n<3
50110064,2024-02-01,2024-04-30,trimestral,,,1,n<3
50110064,2024-03-01,2024-05-31,trimestral,,,0,n<3
50110064,2024-04-01,2024-06-30,trimestral,,,2,n<3
50110064,2024-05-01,2024-07-31,trimestral,,,2,n<3
50110064,2024-06-01,2024-08-31,trimestral,,,2,n<3
50110064,2024-07-01,2024-09-30,trimestral,,,0,n<3
50110064,2024-08-01,2024-10-31,trimestral,,,1,n<3
50110064,2024-09-01,2024-11-30,trimestral,,,1,n<3
50110064,2024-10-01,2024-12-31,trimestral,,,1,n<3
50110064,2024-11-01,2025-01-31,trimestral,,,0,n<3
50110064,2024-12-01,2025-02-28,trimestral,,,0,n<3
50110064,2025-01-01,2025-03-31,trimestral,,,0,n<3
50110064,2025-02-01,2025-04-30,trimestral,,,0,n<3
50110064,2025-03-01,2025-05-31,trimestral,,,0,n<3
50110064,2025-04-01,2025-06-30,trimestral,,,0,n<3
50110064,2025-05-01,2025-07-31,trimestral,,,0,n<3
50110064,2025-06-01,2025-08-31,trimestral,,,2,n<3
50110064,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50110064,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50110064,2025-09-01,2025-11-30,trimestral,,,1,n<3
50110064,2025-10-01,2025-12-31,trimestral,,,0,n<3
50110064,2025-11-01,2026-01-31,trimestral,,,0,n<3
50110064,2025-12-01,2026-02-28,trimestral,,,0,n<3
50110064,2026-01-01,2026-03-31,trimestral,,,0,n<3
50110064,2026-02-01,2026-04-30,trimestral,,,1,n<3
50110064,2024-02-01,2024-07-31,semestral,,,3,qty constante
50110064,2024-03-01,2024-08-31,semestral,,,2,n<3
50110064,2024-04-01,2024-09-30,semestral,,,2,n<3
50110064,2024-05-01,2024-10-31,semestral,,,3,qty constante
50110064,2024-06-01,2024-11-30,semestral,,,3,qty constante
50110064,2024-07-01,2024-12-31,semestral,,,1,n<3
50110064,2024-08-01,2025-01-31,semestral,,,1,n<3
50110064,2024-09-01,2025-02-28,semestral,,,1,n<3
50110064,2024-10-01,2025-03-31,semestral,,,1,n<3
50110064,2024-11-01,2025-04-30,semestral,,,0,n<3
50110064,2024-12-01,2025-05-31,semestral,,,0,n<3
50110064,2025-01-01,2025-06-30,semestral,,,0,n<3
50110064,2025-02-01,2025-07-31,semestral,,,0,n<3
50110064,2025-03-01,2025-08-31,semestral,,,2,n<3
50110064,2025-04-01,2025-09-30,semestral,,,3,precio constante
50110064,2025-05-01,2025-10-31,semestral,,,3,precio constante
50110064,2025-06-01,2025-11-30,semestral,,,3,precio constante
50110064,2025-07-01,2025-12-31,semestral,,,3,precio constante
50110064,2025-08-01,2026-01-31,semestral,,,3,precio constante
50110064,2025-09-01,2026-02-28,semestral,,,1,n<3
50110064,2025-10-01,2026-03-31,semestral,,,0,n<3
50110064,2025-11-01,2026-04-30,semestral,,,1,n<3
50110066,2024-03-01,2024-03-31,mensual,,,2,n<3
50110066,2024-04-01,2024-04-30,mensual,,,1,n<3
50110066,2024-05-01,2024-05-31,mensual,,,0,n<3
50110066,2024-06-01,2024-06-30,mensual,,,0,n<3
50110066,2024-07-01,2024-07-31,mensual,,,1,n<3
50110066,2024-08-01,2024-08-31,mensual,,,0,n<3
50110066,2024-09-01,2024-09-30,mensual,,,2,n<3
50110066,2024-10-01,2024-10-31,mensual,,,3,precio constante
50110066,2024-11-01,2024-11-30,mensual,,,2,n<3
50110066,2024-12-01,2024-12-31,mensual,,,0,n<3
50110066,2025-01-01,2025-01-31,mensual,,,0,n<3
50110066,2025-02-01,2025-02-28,mensual,,,0,n<3
50110066,2025-03-01,2025-03-31,mensual,,,0,n<3
50110066,2025-04-01,2025-04-30,mensual,,,1,n<3
50110066,2025-05-01,2025-05-31,mensual,,,1,n<3
50110066,2025-06-01,2025-06-30,mensual,,,1,n<3
50110066,2025-07-01,2025-07-31,mensual,,,2,n<3
50110066,2025-08-01,2025-08-31,mensual,2.1521157360206926,0.2531849378868215,4,valida
50110066,2025-09-01,2025-09-30,mensual,,,1,n<3
50110066,2025-10-01,2025-10-31,mensual,,,0,n<3
50110066,2025-11-01,2025-11-30,mensual,,,0,n<3
50110066,2025-12-01,2025-12-31,mensual,,,1,n<3
50110066,2026-01-01,2026-01-31,mensual,,,0,n<3
50110066,2026-02-01,2026-02-28,mensual,,,2,n<3
50110066,2026-03-01,2026-03-31,mensual,,,0,n<3
50110066,2026-04-01,2026-04-30,mensual,,,1,n<3
50110066,2024-03-01,2024-05-31,trimestral,-4.849592194894389,0.2500000000000001,3,valida
50110066,2024-04-01,2024-06-30,trimestral,,,1,n<3
50110066,2024-05-01,2024-07-31,trimestral,,,1,n<3
50110066,2024-06-01,2024-08-31,trimestral,,,1,n<3
50110066,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50110066,2024-08-01,2024-10-31,trimestral,,,5,precio constante
50110066,2024-09-01,2024-11-30,trimestral,,,7,precio constante
50110066,2024-10-01,2024-12-31,trimestral,,,5,precio constante
50110066,2024-11-01,2025-01-31,trimestral,,,2,n<3
50110066,2024-12-01,2025-02-28,trimestral,,,0,n<3
50110066,2025-01-01,2025-03-31,trimestral,,,0,n<3
50110066,2025-02-01,2025-04-30,trimestral,,,1,n<3
50110066,2025-03-01,2025-05-31,trimestral,,,2,n<3
50110066,2025-04-01,2025-06-30,trimestral,,,3,precio constante
50110066,2025-05-01,2025-07-31,trimestral,,,4,precio constante
50110066,2025-06-01,2025-08-31,trimestral,1.4000552086312545,0.09418564111206673,7,valida
50110066,2025-07-01,2025-09-30,trimestral,1.4000552086312623,0.09418564111206673,7,valida
