SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50116910,2024-03-01,2024-08-31,semestral,,,1,n<3
50116910,2024-04-01,2024-09-30,semestral,,,1,n<3
50116910,2024-05-01,2024-10-31,semestral,,,2,n<3
50116910,2024-06-01,2024-11-30,semestral,,,2,n<3
50116910,2024-07-01,2024-12-31,semestral,,,2,n<3
50116910,2024-08-01,2025-01-31,semestral,,,1,n<3
50116910,2024-09-01,2025-02-28,semestral,,,1,n<3
50116910,2024-10-01,2025-03-31,semestral,,,1,n<3
50116910,2024-11-01,2025-04-30,semestral,,,0,n<3
50116910,2024-12-01,2025-05-31,semestral,,,0,n<3
50116910,2025-01-01,2025-06-30,semestral,,,0,n<3
50116910,2025-02-01,2025-07-31,semestral,,,1,n<3
50116910,2025-03-01,2025-08-31,semestral,,,1,n<3
50116910,2025-04-01,2025-09-30,semestral,,,1,n<3
50116910,2025-05-01,2025-10-31,semestral,,,1,n<3
50116910,2025-06-01,2025-11-30,semestral,,,1,n<3
50116910,2025-07-01,2025-12-31,semestral,,,1,n<3
50116910,2025-08-01,2026-01-31,semestral,,,1,n<3
50116912,2024-01-01,2024-01-31,mensual,-1.9390537674364652,0.040000000000000036,6,valida
50116912,2024-02-01,2024-02-29,mensual,,,1,n<3
50116912,2024-03-01,2024-03-31,mensual,,,0,n<3
50116912,2024-04-01,2024-04-30,mensual,,,1,n<3
50116912,2024-05-01,2024-05-31,mensual,,,2,n<3
50116912,2024-06-01,2024-06-30,mensual,,,0,n<3
50116912,2024-07-01,2024-07-31,mensual,,,1,n<3
50116912,2024-08-01,2024-08-31,mensual,,,5,qty constante
50116912,2024-09-01,2024-09-30,mensual,,,1,n<3
50116912,2024-10-01,2024-10-31,mensual,,,1,n<3
50116912,2024-11-01,2024-11-30,mensual,,,0,n<3
50116912,2024-12-01,2024-12-31,mensual,,,0,n<3
50116912,2025-01-01,2025-01-31,mensual,,,3,precio constante
50116912,2025-02-01,2025-02-28,mensual,,,1,n<3
50116912,2025-03-01,2025-03-31,mensual,,,0,n<3
50116912,2025-04-01,2025-04-30,mensual,,,0,n<3
50116912,2025-05-01,2025-05-31,mensual,,,0,n<3
50116912,2025-06-01,2025-06-30,mensual,,,2,n<3
50116912,2025-07-01,2025-07-31,mensual,0.8735795168029307,0.05867270752997722,4,valida
50116912,2025-08-01,2025-08-31,mensual,0.5180987105613154,0.0277777777777779,7,valida
50116912,2025-09-01,2025-09-30,mensual,,,4,precio constante
50116912,2025-10-01,2025-10-31,mensual,,,0,n<3
50116912,2025-11-01,2025-11-30,mensual,,,0,n<3
50116912,2025-12-01,2025-12-31,mensual,,,1,n<3
50116912,2026-01-01,2026-01-31,mensual,,,1,n<3
50116912,2026-02-01,2026-02-28,mensual,,,1,n<3
50116912,2026-03-01,2026-03-31,mensual,,,1,n<3
50116912,2024-01-01,2024-03-31,trimestral,-3.2480021919240127,0.06739115150780173,7,valida
50116912,2024-02-01,2024-04-30,trimestral,,,2,n<3
50116912,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50116912,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50116912,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50116912,2024-06-01,2024-08-31,trimestral,,,6,qty constante
50116912,2024-07-01,2024-09-30,trimestral,,,7,qty constante
50116912,2024-08-01,2024-10-31,trimestral,,,7,qty constante
50116912,2024-09-01,2024-11-30,trimestral,,,2,n<3
50116912,2024-10-01,2024-12-31,trimestral,,,1,n<3
50116912,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50116912,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50116912,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50116912,2025-02-01,2025-04-30,trimestral,,,1,n<3
50116912,2025-03-01,2025-05-31,trimestral,,,0,n<3
50116912,2025-04-01,2025-06-30,trimestral,,,2,n<3
50116912,2025-05-01,2025-07-31,trimestral,0.5493102734301002,0.02210983964597779,6,valida
50116912,2025-06-01,2025-08-31,trimestral,0.49139347229186997,0.01877833713110011,13,valida
50116912,2025-07-01,2025-09-30,trimestral,0.41012794109299805,0.013054154682561436,15,valida
50116912,2025-08-01,2025-10-31,trimestral,0.3108592263368054,0.009999999999999565,11,valida
50116912,2025-09-01,2025-11-30,trimestral,,,4,precio constante
50116912,2025-10-01,2025-12-31,trimestral,,,1,n<3
50116912,2025-11-01,2026-01-31,trimestral,,,2,n<3
50116912,2025-12-01,2026-02-28,trimestral,,,3,precio constante
50116912,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50116912,2024-01-01,2024-06-30,semestral,-2.1734018502379415,0.02828195965792757,10,valida
50116912,2024-02-01,2024-07-31,semestral,,,5,precio constante
50116912,2024-03-01,2024-08-31,semestral,,,9,qty constante
50116912,2024-04-01,2024-09-30,semestral,,,10,qty constante
50116912,2024-05-01,2024-10-31,semestral,,,10,qty constante
50116912,2024-06-01,2024-11-30,semestral,,,8,qty constante
50116912,2024-07-01,2024-12-31,semestral,,,8,qty constante
50116912,2024-08-01,2025-01-31,semestral,,,10,qty constante
50116912,2024-09-01,2025-02-28,semestral,,,6,precio constante
50116912,2024-10-01,2025-03-31,semestral,,,5,precio constante
50116912,2024-11-01,2025-04-30,semestral,,,4,precio constante
50116912,2024-12-01,2025-05-31,semestral,,,4,precio constante
50116912,2025-01-01,2025-06-30,semestral,,,6,precio constante
50116912,2025-02-01,2025-07-31,semestral,0.46318951083826726,0.015526965109024293,7,valida
50116912,2025-03-01,2025-08-31,semestral,0.49139347229186997,0.01877833713110011,13,valida
50116912,2025-04-01,2025-09-30,semestral,0.3591781823228167,0.009959855742849966,17,valida
50116912,2025-05-01,2025-10-31,semestral,0.3591781823228167,0.009959855742849966,17,valida
50116912,2025-06-01,2025-11-30,semestral,0.3591781823228167,0.009959855742849966,17,valida
50116912,2025-07-01,2025-12-31,semestral,0.3555288358948423,0.00992541443947026,16,valida
50116912,2025-08-01,2026-01-31,semestral,0.1880478761468966,0.003886943245220542,13,valida
50116912,2025-09-01,2026-02-28,semestral,,,7,qty constante
50116912,2025-10-01,2026-03-31,semestral,,,4,precio constante
50116913,2024-01-01,2024-01-31,mensual,,,2,n<3
50116913,2024-02-01,2024-02-29,mensual,,,0,n<3
50116913,2024-03-01,2024-03-31,mensual,,,0,n<3
50116913,2024-04-01,2024-04-30,mensual,,,0,n<3
50116913,2024-05-01,2024-05-31,mensual,,,0,n<3
50116913,2024-06-01,2024-06-30,mensual,,,0,n<3
50116913,2024-07-01,2024-07-31,mensual,,,0,n<3
50116913,2024-08-01,2024-08-31,mensual,,,2,n<3
50116913,2024-09-01,2024-09-30,mensual,,,0,n<3
50116913,2024-10-01,2024-10-31,mensual,,,0,n<3
50116913,2024-11-01,2024-11-30,mensual,,,0,n<3
50116913,2024-12-01,2024-12-31,mensual,,,0,n<3
50116913,2025-01-01,2025-01-31,mensual,,,1,n<3
50116913,2025-02-01,2025-02-28,mensual,,,1,n<3
50116913,2025-03-01,2025-03-31,mensual,,,0,n<3
50116913,2025-04-01,2025-04-30,mensual,,,0,n<3
50116913,2025-05-01,2025-05-31,mensual,,,0,n<3
50116913,2025-06-01,2025-06-30,mensual,,,0,n<3
50116913,2025-07-01,2025-07-31,mensual,,,0,n<3
50116913,2025-08-01,2025-08-31,mensual,,,1,n<3
50116913,2024-01-01,2024-03-31,trimestral,,,2,n<3
50116913,2024-02-01,2024-04-30,trimestral,,,0,n<3
50116913,2024-03-01,2024-05-31,trimestral,,,0,n<3
50116913,2024-04-01,2024-06-30,trimestral,,,0,n<3
50116913,2024-05-01,2024-07-31,trimestral,,,0,n<3
50116913,2024-06-01,2024-08-31,trimestral,,,2,n<3
50116913,2024-07-01,2024-09-30,trimestral,,,2,n<3
50116913,2024-08-01,2024-10-31,trimestral,,,2,n<3
50116913,2024-09-01,2024-11-30,trimestral,,,0,n<3
50116913,2024-10-01,2024-12-31,trimestral,,,0,n<3
50116913,2024-11-01,2025-01-31,trimestral,,,1,n<3
50116913,2024-12-01,2025-02-28,trimestral,,,2,n<3
50116913,2025-01-01,2025-03-31,trimestral,,,2,n<3
50116913,2025-02-01,2025-04-30,trimestral,,,1,n<3
50116913,2025-03-01,2025-05-31,trimestral,,,0,n<3
50116913,2025-04-01,2025-06-30,trimestral,,,0,n<3
50116913,2025-05-01,2025-07-31,trimestral,,,0,n<3
50116913,2025-06-01,2025-08-31,trimestral,,,1,n<3
50116913,2024-01-01,2024-06-30,semestral,,,2,n<3
50116913,2024-02-01,2024-07-31,semestral,,,0,n<3
50116913,2024-03-01,2024-08-31,semestral,,,2,n<3
50116913,2024-04-01,2024-09-30,semestral,,,2,n<3
50116913,2024-05-01,2024-10-31,semestral,,,2,n<3
50116913,2024-06-01,2024-11-30,semestral,,,2,n<3
50116913,2024-07-01,2024-12-31,semestral,,,2,n<3
50116913,2024-08-01,2025-01-31,semestral,,,3,qty constante
50116913,2024-09-01,2025-02-28,semestral,,,2,n<3
50116913,2024-10-01,2025-03-31,semestral,,,2,n<3
50116913,2024-11-01,2025-04-30,semestral,,,2,n<3
50116913,2024-12-01,2025-05-31,semestral,,,2,n<3
50116913,2025-01-01,2025-06-30,semestral,,,2,n<3
50116913,2025-02-01,2025-07-31,semestral,,,1,n<3
50116913,2025-03-01,2025-08-31,semestral,,,1,n<3
50117744,2025-06-01,2025-06-30,mensual,,,1,n<3
50117947,2024-02-01,2024-02-29,mensual,,,2,n<3
50117947,2024-03-01,2024-03-31,mensual,,,1,n<3
50117947,2024-04-01,2024-04-30,mensual,,,1,n<3
50117947,2024-05-01,2024-05-31,mensual,,,1,n<3
50117947,2024-06-01,2024-06-30,mensual,,,0,n<3
50117947,2024-07-01,2024-07-31,mensual,,,0,n<3
50117947,2024-08-01,2024-08-31,mensual,,,0,n<3
50117947,2024-09-01,2024-09-30,mensual,,,0,n<3
50117947,2024-10-01,2024-10-31,mensual,,,1,n<3
50117947,2024-11-01,2024-11-30,mensual,,,0,n<3
50117947,2024-12-01,2024-12-31,mensual,,,0,n<3
50117947,2025-01-01,2025-01-31,mensual,,,0,n<3
50117947,2025-02-01,2025-02-28,mensual,,,0,n<3
50117947,2025-03-01,2025-03-31,mensual,,,0,n<3
50117947,2025-04-01,2025-04-30,mensual,,,0,n<3
50117947,2025-05-01,2025-05-31,mensual,,,0,n<3
50117947,2025-06-01,2025-06-30,mensual,,,0,n<3
50117947,2025-07-01,2025-07-31,mensual,,,0,n<3
50117947,2025-08-01,2025-08-31,mensual,,,3,qty constante
50117947,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50117947,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50117947,2024-04-01,2024-06-30,trimestral,,,2,n<3
50117947,2024-05-01,2024-07-31,trimestral,,,1,n<3
50117947,2024-06-01,2024-08-31,trimestral,,,0,n<3
50117947,2024-07-01,2024-09-30,trimestral,,,0,n<3
50117947,2024-08-01,2024-10-31,trimestral,,,1,n<3
50117947,2024-09-01,2024-11-30,trimestral,,,1,n<3
50117947,2024-10-01,2024-12-31,trimestral,,,1,n<3
50117947,2024-11-01,2025-01-31,trimestral,,,0,n<3
50117947,2024-12-01,2025-02-28,trimestral,,,0,n<3
50117947,2025-01-01,2025-03-31,trimestral,,,0,n<3
50117947,2025-02-01,2025-04-30,trimestral,,,0,n<3
50117947,2025-03-01,2025-05-31,trimestral,,,0,n<3
50117947,2025-04-01,2025-06-30,trimestral,,,0,n<3
50117947,2025-05-01,2025-07-31,trimestral,,,0,n<3
50117947,2025-06-01,2025-08-31,trimestral,,,3,qty constante
50117947,2024-02-01,2024-07-31,semestral,,,5,precio constante
50117947,2024-03-01,2024-08-31,semestral,,,3,precio constante
50117947,2024-04-01,2024-09-30,semestral,,,2,n<3
50117947,2024-05-01,2024-10-31,semestral,,,2,n<3
50117947,2024-06-01,2024-11-30,semestral,,,1,n<3
50117947,2024-07-01,2024-12-31,semestral,,,1,n<3
50117947,2024-08-01,2025-01-31,semestral,,,1,n<3
50117947,2024-09-01,2025-02-28,semestral,,,1,n<3
50117947,2024-10-01,2025-03-31,semestral,,,1,n<3
50117947,2024-11-01,2025-04-30,semestral,,,0,n<3
50117947,2024-12-01,2025-05-31,semestral,,,0,n<3
50117947,2025-01-01,2025-06-30,semestral,,,0,n<3
50117947,2025-02-01,2025-07-31,semestral,,,0,n<3
50117947,2025-03-01,2025-08-31,semestral,,,3,qty constante
50117948,2024-06-01,2024-06-30,mensual,,,1,n<3
50117948,2024-07-01,2024-07-31,mensual,,,0,n<3
50117948,2024-08-01,2024-08-31,mensual,,,1,n<3
50117948,2024-09-01,2024-09-30,mensual,,,0,n<3
50117948,2024-10-01,2024-10-31,mensual,,,0,n<3
50117948,2024-11-01,2024-11-30,mensual,,,0,n<3
50117948,2024-12-01,2024-12-31,mensual,,,1,n<3
50117948,2025-01-01,2025-01-31,mensual,,,2,n<3
50117948,2025-02-01,2025-02-28,mensual,,,1,n<3
50117948,2025-03-01,2025-03-31,mensual,,,0,n<3
50117948,2025-04-01,2025-04-30,mensual,,,3,precio constante
50117948,2025-05-01,2025-05-31,mensual,,,0,n<3
50117948,2025-06-01,2025-06-30,mensual,,,1,n<3
50117948,2025-07-01,2025-07-31,mensual,,,0,n<3
50117948,2025-08-01,2025-08-31,mensual,,,0,n<3
50117948,2025-09-01,2025-09-30,mensual,,,0,n<3
50117948,2025-10-01,2025-10-31,mensual,,,3,precio constante
50117948,2025-11-01,2025-11-30,mensual,,,0,n<3
50117948,2025-12-01,2025-12-31,mensual,,,0,n<3
50117948,2026-01-01,2026-01-31,mensual,,,0,n<3
50117948,2026-02-01,2026-02-28,mensual,,,1,n<3
50117948,2026-03-01,2026-03-31,mensual,,,0,n<3
50117948,2026-04-01,2026-04-30,mensual,,,1,n<3
50117948,2024-06-01,2024-08-31,trimestral,,,2,n<3
50117948,2024-07-01,2024-09-30,trimestral,,,1,n<3
50117948,2024-08-01,2024-10-31,trimestral,,,1,n<3
50117948,2024-09-01,2024-11-30,trimestral,,,0,n<3
50117948,2024-10-01,2024-12-31,trimestral,,,1,n<3
50117948,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50117948,2024-12-01,2025-02-28,trimestral,,,4,precio constante
50117948,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50117948,2025-02-01,2025-04-30,trimestral,-4.221250186323705,1.0,4,valida
50117948,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50117948,2025-04-01,2025-06-30,trimestral,,,4,precio constante
50117948,2025-05-01,2025-07-31,trimestral,,,1,n<3
50117948,2025-06-01,2025-08-31,trimestral,,,1,n<3
50117948,2025-07-01,2025-09-30,trimestral,,,0,n<3
50117948,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50117948,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50117948,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50117948,2025-11-01,2026-01-31,trimestral,,,0,n<3
50117948,2025-12-01,2026-02-28,trimestral,,,1,n<3
50117948,2026-01-01,2026-03-31,trimestral,,,1,n<3
50117948,2026-02-01,2026-04-30,trimestral,,,2,n<3
50117948,2024-06-01,2024-11-30,semestral,,,2,n<3
50117948,2024-07-01,2024-12-31,semestral,,,2,n<3
50117948,2024-08-01,2025-01-31,semestral,,,4,precio constante
50117948,2024-09-01,2025-02-28,semestral,,,4,precio constante
50117948,2024-10-01,2025-03-31,semestral,,,4,precio constante
50117948,2024-11-01,2025-04-30,semestral,-2.110625093161862,0.2999999999999998,7,valida
50117948,2024-12-01,2025-05-31,semestral,-2.110625093161862,0.2999999999999998,7,valida
50117948,2025-01-01,2025-06-30,semestral,-2.814166790882507,0.5333333333333332,7,valida
50117948,2025-02-01,2025-07-31,semestral,-4.221250186323734,1.0,5,valida
50117948,2025-03-01,2025-08-31,semestral,,,4,precio constante
50117948,2025-04-01,2025-09-30,semestral,,,4,precio constante
50117948,2025-05-01,2025-10-31,semestral,,,4,precio constante
50117948,2025-06-01,2025-11-30,semestral,,,4,precio constante
50117948,2025-07-01,2025-12-31,semestral,,,3,precio constante
50117948,2025-08-01,2026-01-31,semestral,,,3,precio constante
50117948,2025-09-01,2026-02-28,semestral,,,4,precio constante
50117948,2025-10-01,2026-03-31,semestral,,,4,precio constante
50117948,2025-11-01,2026-04-30,semestral,,,2,n<3
50118067,2024-08-01,2024-08-31,mensual,,,1,n<3
50118147,2024-01-01,2024-01-31,mensual,,,1,n<3
50118147,2024-02-01,2024-02-29,mensual,,,0,n<3
50118147,2024-03-01,2024-03-31,mensual,,,0,n<3
50118147,2024-04-01,2024-04-30,mensual,,,0,n<3
50118147,2024-05-01,2024-05-31,mensual,,,0,n<3
50118147,2024-06-01,2024-06-30,mensual,,,0,n<3
50118147,2024-07-01,2024-07-31,mensual,,,0,n<3
50118147,2024-08-01,2024-08-31,mensual,,,0,n<3
50118147,2024-09-01,2024-09-30,mensual,,,0,n<3
50118147,2024-10-01,2024-10-31,mensual,,,0,n<3
50118147,2024-11-01,2024-11-30,mensual,,,1,n<3
50118147,2024-12-01,2024-12-31,mensual,,,1,n<3
50118147,2025-01-01,2025-01-31,mensual,,,1,n<3
50118147,2025-02-01,2025-02-28,mensual,,,0,n<3
50118147,2025-03-01,2025-03-31,mensual,,,0,n<3
50118147,2025-04-01,2025-04-30,mensual,,,0,n<3
50118147,2025-05-01,2025-05-31,mensual,,,0,n<3
50118147,2025-06-01,2025-06-30,mensual,,,0,n<3
50118147,2025-07-01,2025-07-31,mensual,,,0,n<3
50118147,2025-08-01,2025-08-31,mensual,,,0,n<3
50118147,2025-09-01,2025-09-30,mensual,,,0,n<3
50118147,2025-10-01,2025-10-31,mensual,,,1,n<3
50118147,2024-01-01,2024-03-31,trimestral,,,1,n<3
50118147,2024-02-01,2024-04-30,trimestral,,,0,n<3
50118147,2024-03-01,2024-05-31,trimestral,,,0,n<3
50118147,2024-04-01,2024-06-30,trimestral,,,0,n<3
50118147,2024-05-01,2024-07-31,trimestral,,,0,n<3
50118147,2024-06-01,2024-08-31,trimestral,,,0,n<3
50118147,2024-07-01,2024-09-30,trimestral,,,0,n<3
50118147,2024-08-01,2024-10-31,trimestral,,,0,n<3
50118147,2024-09-01,2024-11-30,trimestral,,,1,n<3
50118147,2024-10-01,2024-12-31,trimestral,,,2,n<3
50118147,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50118147,2024-12-01,2025-02-28,trimestral,,,2,n<3
50118147,2025-01-01,2025-03-31,trimestral,,,1,n<3
50118147,2025-02-01,2025-04-30,trimestral,,,0,n<3
50118147,2025-03-01,2025-05-31,trimestral,,,0,n<3
50118147,2025-04-01,2025-06-30,trimestral,,,0,n<3
50118147,2025-05-01,2025-07-31,trimestral,,,0,n<3
50118147,2025-06-01,2025-08-31,trimestral,,,0,n<3
50118147,2025-07-01,2025-09-30,trimestral,,,0,n<3
50118147,2025-08-01,2025-10-31,trimestral,,,1,n<3
50118147,2024-01-01,2024-06-30,semestral,,,1,n<3
50118147,2024-02-01,2024-07-31,semestral,,,0,n<3
50118147,2024-03-01,2024-08-31,semestral,,,0,n<3
50118147,2024-04-01,2024-09-30,semestral,,,0,n<3
50118147,2024-05-01,2024-10-31,semestral,,,0,n<3
50118147,2024-06-01,2024-11-30,semestral,,,1,n<3
50118147,2024-07-01,2024-12-31,semestral,,,2,n<3
50118147,2024-08-01,2025-01-31,semestral,,,3,precio constante
50118147,2024-09-01,2025-02-28,semestral,,,3,precio constante
50118147,2024-10-01,2025-03-31,semestral,,,3,precio constante
50118147,2024-11-01,2025-04-30,semestral,,,3,precio constante
50118147,2024-12-01,2025-05-31,semestral,,,2,n<3
50118147,2025-01-01,2025-06-30,semestral,,,1,n<3
50118147,2025-02-01,2025-07-31,semestral,,,0,n<3
50118147,2025-03-01,2025-08-31,semestral,,,0,n<3
50118147,2025-04-01,2025-09-30,semestral,,,0,n<3
50118147,2025-05-01,2025-10-31,semestral,,,1,n<3
50118397,2024-01-01,2024-01-31,mensual,,,1,n<3
50118399,2024-01-01,2024-01-31,mensual,,,1,n<3
50118400,2024-04-01,2024-04-30,mensual,,,1,n<3
50118401,2024-05-01,2024-05-31,mensual,,,1,n<3
50118405,2024-03-01,2024-03-31,mensual,,,1,n<3
50118406,2024-04-01,2024-04-30,mensual,,,1,n<3
50118474,2024-05-01,2024-05-31,mensual,,,1,n<3
50118474,2024-06-01,2024-06-30,mensual,,,0,n<3
50118474,2024-07-01,2024-07-31,mensual,,,1,n<3
50118474,2024-08-01,2024-08-31,mensual,,,1,n<3
50118474,2024-05-01,2024-07-31,trimestral,,,2,n<3
50118474,2024-06-01,2024-08-31,trimestral,,,2,n<3
50118475,2024-08-01,2024-08-31,mensual,,,2,n<3
50118475,2024-09-01,2024-09-30,mensual,,,1,n<3
50118477,2024-07-01,2024-07-31,mensual,,,1,n<3
50118480,2024-11-01,2024-11-30,mensual,,,1,n<3
50118526,2024-01-01,2024-01-31,mensual,,,1,n<3
50118526,2024-02-01,2024-02-29,mensual,,,0,n<3
50118526,2024-03-01,2024-03-31,mensual,,,0,n<3
50118526,2024-04-01,2024-04-30,mensual,,,0,n<3
50118526,2024-05-01,2024-05-31,mensual,,,0,n<3
50118526,2024-06-01,2024-06-30,mensual,,,0,n<3
50118526,2024-07-01,2024-07-31,mensual,,,0,n<3
50118526,2024-08-01,2024-08-31,mensual,,,0,n<3
50118526,2024-09-01,2024-09-30,mensual,,,0,n<3
50118526,2024-10-01,2024-10-31,mensual,,,0,n<3
50118526,2024-11-01,2024-11-30,mensual,,,0,n<3
50118526,2024-12-01,2024-12-31,mensual,,,0,n<3
50118526,2025-01-01,2025-01-31,mensual,,,0,n<3
50118526,2025-02-01,2025-02-28,mensual,,,0,n<3
50118526,2025-03-01,2025-03-31,mensual,,,0,n<3
50118526,2025-04-01,2025-04-30,mensual,,,0,n<3
50118526,2025-05-01,2025-05-31,mensual,,,1,n<3
50118526,2025-06-01,2025-06-30,mensual,,,0,n<3
50118526,2025-07-01,2025-07-31,mensual,,,0,n<3
50118526,2025-08-01,2025-08-31,mensual,,,1,n<3
50118526,2024-01-01,2024-03-31,trimestral,,,1,n<3
50118526,2024-02-01,2024-04-30,trimestral,,,0,n<3
50118526,2024-03-01,2024-05-31,trimestral,,,0,n<3
50118526,2024-04-01,2024-06-30,trimestral,,,0,n<3
50118526,2024-05-01,2024-07-31,trimestral,,,0,n<3
50118526,2024-06-01,2024-08-31,trimestral,,,0,n<3
50118526,2024-07-01,2024-09-30,trimestral,,,0,n<3
50118526,2024-08-01,2024-10-31,trimestral,,,0,n<3
50118526,2024-09-01,2024-11-30,trimestral,,,0,n<3
50118526,2024-10-01,2024-12-31,trimestral,,,0,n<3
50118526,2024-11-01,2025-01-31,trimestral,,,0,n<3
50118526,2024-12-01,2025-02-28,trimestral,,,0,n<3
50118526,2025-01-01,2025-03-31,trimestral,,,0,n<3
50118526,2025-02-01,2025-04-30,trimestral,,,0,n<3
50118526,2025-03-01,2025-05-31,trimestral,,,1,n<3
50118526,2025-04-01,2025-06-30,trimestral,,,1,n<3
50118526,2025-05-01,2025-07-31,trimestral,,,1,n<3
50118526,2025-06-01,2025-08-31,trimestral,,,1,n<3
50118526,2024-01-01,2024-06-30,semestral,,,1,n<3
50118526,2024-02-01,2024-07-31,semestral,,,0,n<3
50118526,2024-03-01,2024-08-31,semestral,,,0,n<3
50118526,2024-04-01,2024-09-30,semestral,,,0,n<3
50118526,2024-05-01,2024-10-31,semestral,,,0,n<3
50118526,2024-06-01,2024-11-30,semestral,,,0,n<3
50118526,2024-07-01,2024-12-31,semestral,,,0,n<3
50118526,2024-08-01,2025-01-31,semestral,,,0,n<3
50118526,2024-09-01,2025-02-28,semestral,,,0,n<3
50118526,2024-10-01,2025-03-31,semestral,,,0,n<3
50118526,2024-11-01,2025-04-30,semestral,,,0,n<3
50118526,2024-12-01,2025-05-31,semestral,,,1,n<3
50118526,2025-01-01,2025-06-30,semestral,,,1,n<3
50118526,2025-02-01,2025-07-31,semestral,,,1,n<3
50118526,2025-03-01,2025-08-31,semestral,,,2,n<3
50118624,2024-01-01,2024-01-31,mensual,,,4,qty constante
50118624,2024-02-01,2024-02-29,mensual,,,1,n<3
50118624,2024-03-01,2024-03-31,mensual,,,1,n<3
50118624,2024-04-01,2024-04-30,mensual,,,0,n<3
50118624,2024-05-01,2024-05-31,mensual,,,0,n<3
50118624,2024-06-01,2024-06-30,mensual,,,0,n<3
50118624,2024-07-01,2024-07-31,mensual,,,0,n<3
50118624,2024-08-01,2024-08-31,mensual,,,0,n<3
50118624,2024-09-01,2024-09-30,mensual,,,0,n<3
50118624,2024-10-01,2024-10-31,mensual,,,0,n<3
50118624,2024-11-01,2024-11-30,mensual,,,0,n<3
50118624,2024-12-01,2024-12-31,mensual,,,1,n<3
50118624,2025-01-01,2025-01-31,mensual,,,0,n<3
50118624,2025-02-01,2025-02-28,mensual,,,0,n<3
50118624,2025-03-01,2025-03-31,mensual,,,0,n<3
50118624,2025-04-01,2025-04-30,mensual,,,0,n<3
50118624,2025-05-01,2025-05-31,mensual,,,0,n<3
50118624,2025-06-01,2025-06-30,mensual,,,0,n<3
50118624,2025-07-01,2025-07-31,mensual,,,2,n<3
50118624,2025-08-01,2025-08-31,mensual,,,0,n<3
50118624,2025-09-01,2025-09-30,mensual,,,1,n<3
50118624,2025-10-01,2025-10-31,mensual,,,0,n<3
50118624,2025-11-01,2025-11-30,mensual,,,0,n<3
50118624,2025-12-01,2025-12-31,mensual,,,0,n<3
50118624,2026-01-01,2026-01-31,mensual,,,2,n<3
50118624,2024-01-01,2024-03-31,trimestral,,,6,qty constante
50118624,2024-02-01,2024-04-30,trimestral,,,2,n<3
